#{"t_start": 1585939520.3871348, "env_id": "my_panda_free_space_traj"}
r,l,t
245.063752,500,15.069322
270.623872,500,26.018873
209.947748,500,36.913312
220.62504,500,47.958763
231.230761,500,58.72542
410.934755,500,69.720626
332.845658,500,80.220117
561.835916,500,90.532498
868.575707,500,101.099693
1170.385406,500,111.310638
344.452474,500,121.779196
1275.336089,500,132.41501
1770.531069,500,142.853836
3437.598679,500,153.976868
3385.389267,500,165.212471
3947.046048,500,176.647537
3673.080618,500,188.06096
3235.510484,500,199.500618
2764.37001,500,210.7042
3846.166543,500,222.25443
3928.881852,500,233.521794
4148.687142,500,245.344368
3273.1072,500,256.91822
3839.214714,500,268.525339
3262.71721,500,280.23136
2739.684703,500,291.599174
3792.905182,500,302.892357
5120.198068,500,314.371144
3156.842295,500,325.663672
3627.379296,500,337.108325
5488.651908,500,348.318753
3738.43602,500,359.320062
4697.427445,500,370.572031
4188.040185,500,381.880919
4079.84378,500,393.224609
4504.345422,500,404.389807
4352.416567,500,415.320031
4486.383294,500,426.456614
5806.215627,500,437.329699
4625.75568,500,448.32711
5605.142092,500,459.316038
5593.55191,500,470.476041
4470.051312,500,481.899366
4703.940841,500,492.858049
4751.577312,500,503.76885
4791.824244,500,514.839496
5019.314792,500,525.732827
6539.24972,500,536.796213
5295.667161,500,547.743763
6017.839532,500,559.006089
6584.388502,500,570.210844
8284.456181,500,581.175248
7533.794194,500,592.161017
7596.594836,500,603.130613
6775.128233,500,613.980295
9282.207668,500,624.948756
10417.93811,500,635.929657
10467.29876,500,647.002291
8050.182251,500,658.04398
10490.21113,500,668.866961
11434.592423,500,679.810843
11295.792804,500,690.816509
10559.88478,500,701.703476
10098.580638,500,712.717168
12026.765606,500,723.684529
10134.701918,500,734.687632
11470.901203,500,745.738532
10742.745409,500,756.74667
11091.201994,500,767.882488
10800.209598,500,778.964836
14126.131427,500,790.064669
11527.518437,500,801.100374
10713.509816,500,812.394468
15351.607442,500,823.324763
13192.792034,500,834.421583
14496.59709,500,845.177508
13588.000344,500,856.28083
15437.149844,500,867.259024
12274.754593,500,878.230572
14027.022527,500,889.543376
11844.101094,500,900.690473
14544.963089,500,911.950018
16234.190853,500,923.114281
14719.118165,500,934.230976
16164.69853,500,945.423797
15130.127008,500,956.323048
16026.214089,500,967.351315
18142.243267,500,978.234139
16874.233647,500,989.049774
15943.160632,500,1000.308311
16136.333146,500,1011.338225
17632.279007,500,1022.383491
18756.555782,500,1033.43849
18264.378825,500,1044.416713
16585.146529,500,1055.706046
17805.880117,500,1066.555322
18408.55233,500,1077.454107
18386.860997,500,1088.812803
14616.560024,500,1099.946254
15390.763411,500,1110.879297
18372.400478,500,1122.161722
18223.65068,500,1133.124368
14717.752346,500,1144.364947
13632.692156,500,1155.513031
15864.239924,500,1166.861004
17601.078829,500,1178.199317
16627.623192,500,1189.352325
16964.664076,500,1200.465273
16313.926357,500,1211.780543
15887.723107,500,1222.648088
16961.155118,500,1233.768015
18356.539404,500,1244.667844
18797.368577,500,1255.830564
18871.407489,500,1267.168328
21811.173834,500,1278.222868
18883.050418,500,1289.450444
17521.132414,500,1300.34361
17860.21376,500,1311.439435
16780.212247,500,1322.854762
19310.80068,500,1333.999917
17733.821218,500,1344.91216
20849.983724,500,1356.191353
18833.496074,500,1367.051329
17972.838456,500,1378.364374
