#{"env_id": "my_panda_free_space_traj", "t_start": 1585907099.8405292}
r,l,t
221.824938,500,14.962428
124.361904,500,25.857196
178.795741,500,36.161408
254.577794,500,46.726177
162.900226,500,57.000021
150.256736,500,67.367053
222.259892,500,77.932236
135.735651,500,88.66479
229.468795,500,99.620745
186.858423,500,110.708707
125.810865,500,121.35766
219.253394,500,132.114591
249.925923,500,142.699971
230.691572,500,153.221892
208.272862,500,163.850674
264.821343,500,174.455345
322.721435,500,185.097603
444.649784,500,195.899612
537.74442,500,206.515967
733.586556,500,217.239619
959.62776,500,227.76425
1071.907736,500,238.12337
1608.963457,500,248.604932
1437.368062,500,258.915623
1483.178552,500,269.48947
1515.323629,500,279.848267
1167.091988,500,290.098314
1295.504843,500,300.48245
1755.458845,500,310.743427
971.633459,500,320.927319
1393.159213,500,331.329612
1415.731365,500,341.62298
2002.424251,500,351.986285
1695.56199,500,362.147658
1428.33918,500,372.34646
1544.48414,500,382.967144
1596.337253,500,393.203833
1647.606708,500,403.482233
1664.038188,500,413.625345
1653.884096,500,423.697174
1819.672949,500,434.204467
1689.680376,500,444.471682
1824.42619,500,454.595136
1789.718247,500,464.936308
1742.075247,500,475.02799
1511.012435,500,485.164547
1730.284897,500,495.113919
2117.762502,500,505.141594
2248.125986,500,515.447445
2245.600087,500,525.42464
1802.68402,500,535.331055
3231.379236,500,545.503684
4098.81345,500,555.337857
4762.137585,500,565.534099
4873.103135,500,575.401722
5204.083937,500,585.285977
5978.449677,500,595.423703
6117.580596,500,605.500661
6121.242048,500,615.530935
6043.550186,500,625.354864
5955.242572,500,635.223571
6231.841996,500,645.234941
6691.497852,500,655.005694
6444.914329,500,664.859494
6640.148808,500,674.968084
6757.586317,500,684.867923
6755.920902,500,694.780417
6699.75021,500,704.642231
6718.120362,500,714.431598
6823.505375,500,724.466713
6965.877168,500,734.446924
6807.643493,500,744.555575
6868.067417,500,754.568926
7063.61756,500,764.530723
7101.35302,500,774.592142
7078.725025,500,784.218066
7168.482559,500,794.181795
7350.985721,500,804.011598
7330.221788,500,813.901529
7335.449761,500,823.902677
7487.39662,500,833.803331
7074.664416,500,843.748668
7341.304081,500,853.774731
7379.435361,500,863.49748
7567.539497,500,873.558322
7490.468547,500,883.263528
7601.596321,500,893.021782
7496.450788,500,903.109207
7533.323235,500,913.060815
7579.058295,500,922.873317
7606.421228,500,932.748605
7523.142983,500,942.529938
7392.937338,500,952.526148
7497.283511,500,962.344769
7520.552338,500,972.345777
7671.493328,500,982.408142
7642.511996,500,992.167693
7671.534755,500,1001.889889
7555.891945,500,1011.849614
7549.815009,500,1021.668974
7605.601298,500,1031.664037
7615.179721,500,1041.450944
7676.76461,500,1051.249651
7685.983015,500,1061.217402
7653.209825,500,1071.031949
7761.644068,500,1081.05517
7688.734703,500,1090.981316
7641.581475,500,1100.730474
7711.476797,500,1110.705482
7504.997093,500,1120.587713
7714.134249,500,1130.437104
7545.587008,500,1140.451541
7759.033245,500,1150.232717
7462.596236,500,1160.190848
7737.070847,500,1170.030241
7681.93408,500,1179.999881
7023.551566,500,1190.152887
7249.017706,500,1200.015577
7312.80923,500,1210.037919
7583.110414,500,1219.788375
7595.401155,500,1229.575709
7707.363145,500,1239.616086
7603.530546,500,1249.318379
7776.379292,500,1259.320946
