#{"env_id": "my_panda_free_space_traj", "t_start": 1585907101.5430224}
r,l,t
212.306974,500,15.196067
337.94798,500,25.877323
156.271678,500,36.182753
208.679433,500,46.761364
220.951434,500,57.030401
308.610665,500,67.575947
151.695562,500,77.967468
208.711058,500,88.668367
193.651258,500,99.831048
182.259872,500,110.708244
195.068717,500,121.355175
200.852577,500,132.12123
263.134433,500,142.699029
254.149234,500,153.441232
157.70508,500,163.855628
299.335671,500,174.447484
274.767597,500,185.302678
384.389115,500,195.879954
590.107347,500,206.511962
759.52583,500,217.238152
1122.905504,500,227.772916
1437.337386,500,238.307916
1394.853946,500,248.585873
1640.301094,500,258.910492
1950.134232,500,269.517277
1490.032758,500,279.854683
1377.073042,500,290.113483
1583.40341,500,300.486461
1063.464266,500,310.838753
1678.941973,500,321.149143
1456.054609,500,331.356022
1624.10589,500,341.627831
1465.169119,500,351.969997
1684.350679,500,362.161952
1477.951619,500,372.537113
1471.392916,500,382.948785
1462.779086,500,393.228466
1638.369705,500,403.499226
1786.782334,500,413.631589
1596.560136,500,423.908945
1769.543699,500,434.195808
1519.409527,500,444.487484
1746.852938,500,454.802791
1762.269025,500,464.949105
1553.765846,500,475.07221
1610.317604,500,485.168249
2176.594299,500,495.104386
2237.566469,500,505.328906
2500.788187,500,515.429741
2321.805412,500,525.433134
2829.855389,500,535.555344
3374.54821,500,545.502832
4329.926374,500,555.394813
4814.933254,500,565.555258
4699.541399,500,575.421685
5759.947407,500,585.521553
5601.508227,500,595.427053
5923.506692,500,605.510878
6186.000342,500,615.545497
6416.640322,500,625.399924
6383.218308,500,635.250783
6293.545666,500,645.230737
6410.443328,500,654.997922
6605.242888,500,665.072964
6596.654915,500,674.962319
6577.899113,500,684.851548
6905.500146,500,694.784084
6825.210149,500,704.651437
6823.847482,500,714.635529
6854.373631,500,724.444266
6829.844088,500,734.438895
6939.479398,500,744.538041
6969.828404,500,754.557866
7212.16431,500,764.585662
7188.789873,500,774.602487
7268.074859,500,784.246598
7214.785901,500,794.216438
7386.140157,500,804.027258
7345.474865,500,813.915517
7318.005737,500,823.889966
7348.635292,500,833.795057
7000.632075,500,843.971917
7438.108456,500,853.768638
7488.506133,500,863.503853
7557.348673,500,873.563374
7622.088055,500,883.277914
7595.156142,500,893.271512
7497.865019,500,903.104444
7459.586282,500,913.071072
7578.377459,500,923.080513
7628.317473,500,932.741002
7524.472833,500,942.537276
7370.680541,500,952.508945
7582.958209,500,962.378883
7604.94992,500,972.595117
7662.587074,500,982.413999
7549.144623,500,992.189113
7587.906211,500,1002.122288
7609.30445,500,1011.86197
7657.111893,500,1021.666844
7614.976987,500,1031.667557
7519.939715,500,1041.496949
7734.132425,500,1051.481048
7668.106819,500,1061.220336
7694.818175,500,1071.054762
7719.481622,500,1081.080519
7636.795596,500,1090.991536
7747.845818,500,1100.73635
7717.773057,500,1110.713918
7460.988309,500,1120.584438
7692.745367,500,1130.632388
7592.068288,500,1140.442671
7744.192206,500,1150.229876
7490.962628,500,1160.198921
7723.851705,500,1170.015668
7701.289203,500,1180.179867
6974.058821,500,1190.120123
7189.636463,500,1199.986837
7278.2877,500,1210.02569
7531.992083,500,1219.774258
7702.476204,500,1229.543632
7624.229501,500,1239.597349
7574.8631,500,1249.302115
7691.822909,500,1259.320784
