#{"env_id": "my_panda_free_space_traj", "t_start": 1585907102.4388893}
r,l,t
166.252376,500,15.037852
160.024868,500,25.954291
258.890151,500,36.240249
346.225138,500,46.626427
240.843954,500,57.115252
239.059163,500,67.432462
116.862554,500,77.833696
153.644299,500,88.747005
135.434591,500,99.690445
111.142724,500,110.778793
152.283092,500,121.407988
180.192607,500,131.978762
200.336187,500,142.761287
135.386724,500,153.290231
225.242974,500,163.951855
326.794348,500,174.50664
238.517997,500,185.160421
365.597584,500,195.955232
514.882399,500,206.562006
771.845122,500,217.086456
1352.868666,500,227.81333
1234.718907,500,238.146789
1530.938283,500,248.638458
1725.095661,500,258.950029
1836.783282,500,269.36437
1679.355895,500,279.891071
1189.45954,500,290.146137
1419.78511,500,300.564582
1395.800069,500,310.906034
1487.731169,500,321.005662
1232.391905,500,331.419665
1149.976594,500,341.694514
1542.857568,500,351.813953
1554.879574,500,362.214703
1589.401186,500,372.383913
1340.382937,500,383.006141
1669.233113,500,393.276262
1504.470645,500,403.348078
1550.537815,500,413.694808
1587.447498,500,423.752789
1634.174047,500,434.025777
1924.869319,500,444.528398
1518.350051,500,454.645627
1946.180231,500,465.043231
1828.723381,500,475.128798
1726.212967,500,485.019135
2191.005808,500,495.159613
1458.673308,500,505.169546
1915.531955,500,515.483595
2301.46112,500,525.477987
2564.78102,500,535.397528
3216.638684,500,545.568894
3913.442276,500,555.437745
4756.23028,500,565.405626
4916.171258,500,575.483729
5800.642422,500,585.360939
6043.223432,500,595.487124
5969.590094,500,605.555779
6119.871814,500,615.391132
5960.561179,500,625.468832
6293.377594,500,635.298213
6364.575418,500,645.313454
6524.645711,500,655.043345
6329.942852,500,664.908325
6428.732901,500,675.033452
6703.285765,500,684.885758
6982.042274,500,694.626213
6802.282361,500,704.708094
6855.188911,500,714.552565
6940.11278,500,724.504062
6915.678786,500,734.47898
6982.791623,500,744.373795
7064.840671,500,754.605672
6904.83764,500,764.625323
7127.164886,500,774.672406
7078.643138,500,784.308011
7213.950156,500,794.068789
7358.613721,500,804.106393
7306.745728,500,813.990085
7278.880154,500,823.747076
7486.960577,500,833.844139
7064.848554,500,843.811115
7315.022017,500,853.844147
7389.181545,500,863.56301
7458.122506,500,873.410445
7575.335188,500,883.33035
7587.228477,500,893.118647
7270.200384,500,902.954876
7451.138769,500,913.117338
7651.507529,500,922.916038
7494.911725,500,932.7943
7579.845071,500,942.599654
7421.876561,500,952.349026
7524.303944,500,962.422646
7590.406074,500,972.439376
7563.38206,500,982.457719
7676.255454,500,992.241252
7552.606281,500,1001.967695
7618.3832,500,1011.930044
7595.341563,500,1021.71682
7651.677541,500,1031.487304
7486.410376,500,1041.545209
7729.51534,500,1051.321075
7644.81756,500,1061.291451
7489.683714,500,1071.108055
7684.052807,500,1080.909591
7693.641423,500,1091.054977
7605.805833,500,1100.787319
7703.515828,500,1110.780733
7578.044444,500,1120.64261
7711.440353,500,1130.456881
7668.448713,500,1140.489803
7714.565661,500,1150.268481
7435.927446,500,1160.042039
7659.664365,500,1170.086294
7648.797384,500,1180.006687
6860.400818,500,1190.169301
7149.560506,500,1200.019582
7215.069841,500,1209.870005
7602.477521,500,1219.829496
7634.879392,500,1229.582689
7679.767788,500,1239.652243
7711.972785,500,1249.351158
7764.710123,500,1259.154837
