#{"env_id": "my_panda_free_space_traj", "t_start": 1585907100.685693}
r,l,t
173.684737,500,15.089482
225.308123,500,25.768515
200.554257,500,36.288095
189.854531,500,46.624038
218.092782,500,57.135212
211.086892,500,67.468665
231.183296,500,77.842154
192.635184,500,88.775356
184.508345,500,99.723334
322.088242,500,110.608787
300.721473,500,121.464599
192.225196,500,132.012683
222.732609,500,142.812814
401.896705,500,153.337991
185.993219,500,163.755277
205.931665,500,174.563833
210.248443,500,185.21189
351.959498,500,195.796776
513.230554,500,206.63051
962.096501,500,217.135941
1094.123785,500,227.897231
1562.276895,500,238.221117
1432.404515,500,248.502001
1860.084112,500,259.029245
1530.287894,500,269.396361
1434.35655,500,279.97413
1837.685433,500,290.222643
1557.536044,500,300.385583
754.658415,500,310.94434
1450.636346,500,321.054858
1534.236897,500,331.236542
1394.970223,500,341.738154
1587.578705,500,351.883792
1851.494232,500,362.271091
1493.269495,500,372.43397
1457.061569,500,382.866726
1601.389751,500,393.338689
1469.624508,500,403.385545
1864.256646,500,413.751307
1785.762919,500,423.816945
1686.384502,500,434.111284
1597.75916,500,444.598389
1633.005964,500,454.701579
1552.366748,500,464.83613
1604.168097,500,475.183152
1519.540223,500,485.067738
1140.394182,500,495.225616
2040.191958,500,505.235942
2136.907284,500,515.330168
1838.295427,500,525.554034
2398.686899,500,535.456438
3423.821878,500,545.410823
4398.114569,500,555.506271
4618.132827,500,565.429095
4863.868743,500,575.542941
5740.740745,500,585.418012
5982.641857,500,595.325333
6479.137153,500,605.630122
6275.363324,500,615.426728
6281.461406,500,625.514235
6283.891479,500,635.3565
6449.299401,500,645.133636
6310.372365,500,655.120558
6618.307921,500,664.980763
6641.106622,500,674.868548
6712.131013,500,684.974083
6531.299735,500,694.685779
6840.38246,500,704.763683
6802.862576,500,714.533053
6738.176154,500,724.359751
6721.114149,500,734.562139
6721.420039,500,744.445494
6951.250892,500,754.682
6950.983152,500,764.698701
7070.729262,500,774.501523
7131.127337,500,784.356202
7228.320812,500,794.086792
7284.95972,500,803.913049
7414.415439,500,814.027805
7333.616962,500,823.800159
7530.455939,500,833.91537
6900.615928,500,843.871793
7120.364474,500,853.672918
7550.09773,500,863.611001
7599.143075,500,873.455729
7495.984148,500,883.394708
7517.728395,500,893.158356
7473.296577,500,903.002543
7500.226723,500,913.18756
7635.835775,500,922.990886
7553.633484,500,932.642763
7513.567529,500,942.646115
7420.17861,500,952.416069
7548.271717,500,962.493708
7600.220921,500,972.478255
7620.525068,500,982.322307
7685.174727,500,992.305783
7512.888236,500,1002.011154
7577.164359,500,1011.744416
7623.116797,500,1021.797516
7512.165797,500,1031.575607
7516.701629,500,1041.585432
7725.522079,500,1051.365968
7729.362254,500,1061.108214
7624.569516,500,1071.17198
7691.277348,500,1080.979079
7702.607195,500,1091.113815
7647.354282,500,1100.859495
7720.420448,500,1110.593527
7446.333841,500,1120.714977
7689.214204,500,1130.54537
7674.023312,500,1140.357924
7818.183955,500,1150.350796
7480.028092,500,1160.07891
7745.662673,500,1170.137306
7649.093908,500,1180.089239
6956.501739,500,1190.037483
7229.28153,500,1200.111674
7350.211579,500,1209.924736
7609.802379,500,1219.898737
7631.949158,500,1229.664994
7677.526591,500,1239.509241
7583.657728,500,1249.425029
7631.969463,500,1259.196134
