#{"env_id": "my_panda_free_space_traj", "t_start": 1585967320.2149541}
r,l,t
198.577156,500,14.806753
289.368903,500,25.751545
975.775874,500,36.266703
795.764427,500,46.783376
1796.803146,500,57.606232
2351.052534,500,68.220109
2440.546275,500,79.199821
3495.355696,500,90.393654
4442.906494,500,101.41665
5572.750933,500,112.625729
5411.920748,500,123.828714
5799.914602,500,135.369844
6622.747891,500,147.224151
7848.017284,500,158.726614
7235.101601,500,170.434129
10929.992586,500,181.941224
12419.161885,500,193.625326
12713.281959,500,205.334105
14404.778966,500,216.717663
14238.276593,500,228.359365
16754.436958,500,239.959068
16409.97488,500,251.062189
16317.910512,500,262.726046
19069.52126,500,274.136867
20450.550549,500,285.684868
19334.63488,500,297.381869
20106.595227,500,308.834174
20476.429014,500,320.498395
18236.580566,500,331.891697
20122.168447,500,343.354355
18757.075023,500,354.924182
19688.545786,500,366.213778
18836.951437,500,377.588702
18398.800273,500,389.146474
18744.274901,500,400.367802
18205.852338,500,411.934353
18935.270042,500,423.34712
18236.050235,500,434.760865
19677.217181,500,446.305816
17327.14192,500,457.595728
18244.12833,500,468.823638
19703.117507,500,480.444432
14912.212683,500,491.756266
15720.096691,500,503.376399
14605.315633,500,514.664584
13990.068583,500,525.891065
14160.385895,500,537.262525
11428.196648,500,548.494687
14840.598212,500,560.079981
10398.671411,500,571.398207
12434.785761,500,582.67408
14746.719509,500,594.139437
15242.29301,500,605.339979
12062.818424,500,616.550884
14263.812684,500,627.993884
11137.637338,500,639.063485
9121.907522,500,650.402182
13030.908431,500,661.468642
8248.948919,500,672.597734
7889.896474,500,683.79145
8893.397376,500,695.039118
7535.752311,500,706.2572
6826.152268,500,717.202454
5756.858557,500,728.113865
5739.264364,500,739.140375
6264.905974,500,750.09619
4931.612871,500,760.810568
5623.404215,500,771.944694
4884.587336,500,782.917946
4877.556126,500,793.780852
3758.668193,500,804.400438
2724.826361,500,814.910851
3291.387764,500,825.826554
2589.965867,500,836.485138
2982.676036,500,847.245634
3000.896836,500,857.814544
2413.876057,500,868.472526
1980.526581,500,879.096625
1921.711852,500,889.714164
1675.657112,500,900.080668
2176.810231,500,910.808233
2034.685793,500,921.435491
1522.499875,500,932.114192
1439.090875,500,942.453094
1185.285595,500,952.833194
1159.543154,500,963.410167
1070.369347,500,973.853338
1216.629656,500,984.401436
980.603536,500,995.156002
931.78664,500,1005.663412
681.872395,500,1016.286729
875.104118,500,1026.737537
753.14983,500,1037.202773
730.924273,500,1047.843978
731.903801,500,1058.386965
429.017905,500,1069.074446
568.41914,500,1079.524557
431.769913,500,1090.051335
484.508561,500,1100.819575
477.373249,500,1111.294342
469.327654,500,1121.99961
249.259179,500,1132.864639
481.020272,500,1143.505006
547.090572,500,1154.254089
545.880367,500,1165.093216
386.050031,500,1175.79389
377.394414,500,1186.677039
297.313089,500,1197.212848
320.858751,500,1208.214251
333.649372,500,1218.841818
294.706959,500,1229.536886
459.479866,500,1240.40305
409.724425,500,1251.18541
274.506651,500,1261.966339
188.864847,500,1272.855956
342.046923,500,1283.632847
258.152288,500,1294.419135
209.527123,500,1305.073099
234.795584,500,1315.844769
299.971056,500,1326.82802
296.069003,500,1337.625987
247.743553,500,1348.679412
225.102125,500,1359.432133
197.551125,500,1370.268885
