#{"env_id": "my_panda_free_space_traj", "t_start": 1585967317.6667657}
r,l,t
197.366262,500,14.632086
251.308726,500,25.583009
990.385755,500,36.105973
585.027961,500,46.865869
2268.22304,500,57.448055
2709.762655,500,68.099939
3586.509083,500,79.291584
3310.107833,500,90.260728
4559.718449,500,101.275515
5548.527789,500,112.473003
6140.529883,500,123.712801
6856.460481,500,135.443421
7050.229647,500,147.086222
8704.932946,500,158.605376
10730.962913,500,170.326084
8017.934215,500,181.84748
13920.774879,500,193.511822
14012.747576,500,205.227125
14147.395288,500,216.620273
16023.245981,500,228.454515
17642.157547,500,239.846216
16323.045781,500,250.963844
17388.317344,500,262.621164
19783.835116,500,274.037549
21195.683014,500,285.778799
20726.891588,500,297.283316
20201.991908,500,308.775065
21509.863438,500,320.427923
22160.895943,500,331.811405
22742.816046,500,343.265689
22036.446919,500,354.867356
19759.603004,500,366.144769
19478.060737,500,377.740854
21912.602463,500,389.06132
18468.018331,500,400.282972
15937.940801,500,411.835006
19214.174892,500,423.228298
18699.65499,500,434.840006
17844.780043,500,446.141045
15574.716195,500,457.465317
17831.203116,500,468.936774
17305.842042,500,480.330843
15294.328623,500,491.667461
15239.414823,500,503.289568
14558.065441,500,514.557191
14821.613351,500,526.011834
12837.499432,500,537.162819
13658.22267,500,548.406813
12777.023845,500,559.964196
15478.946644,500,571.305722
12663.718921,500,582.610928
12761.428006,500,594.086219
12066.205686,500,605.274901
10879.106009,500,616.65416
9444.965288,500,627.917356
9517.93104,500,639.01489
8988.489503,500,650.312603
11550.603658,500,661.385149
9536.751458,500,672.651333
8194.695064,500,683.645611
6847.920561,500,694.938426
7845.391803,500,706.137162
5405.794809,500,717.089634
6879.831385,500,727.974926
5415.9424,500,739.044652
6656.046869,500,750.015435
7051.892055,500,760.916826
3393.550105,500,771.844641
3980.793219,500,782.814254
4647.719588,500,793.661165
3673.225643,500,804.309988
2557.091933,500,815.039355
3041.348983,500,825.726739
2241.227059,500,836.397633
2727.833015,500,847.154339
2236.129531,500,857.688326
2692.343254,500,868.570059
2055.036347,500,879.016499
2272.926067,500,889.554625
1902.066582,500,900.203865
1383.893513,500,910.700371
1733.356421,500,921.350748
1719.673246,500,932.015908
1211.835824,500,942.368298
1296.842067,500,952.933881
1225.557009,500,963.308948
1226.16998,500,973.748271
910.660801,500,984.521519
815.415214,500,995.046779
968.769437,500,1005.545859
971.433831,500,1016.196075
650.15399,500,1026.586317
805.323962,500,1037.279698
598.05089,500,1047.729783
671.454295,500,1058.237262
541.492402,500,1068.939775
429.335157,500,1079.436654
533.322865,500,1089.957242
440.501322,500,1100.726165
428.651702,500,1111.226784
422.234955,500,1122.156447
462.117771,500,1132.783959
296.656594,500,1143.433177
379.164348,500,1154.13387
398.451111,500,1164.838472
285.820809,500,1175.828981
304.244227,500,1186.537475
257.174184,500,1197.146318
212.274052,500,1208.075595
265.421269,500,1218.752779
463.401291,500,1229.464392
267.15574,500,1240.298162
195.056418,500,1251.027367
250.382742,500,1262.104868
316.239337,500,1272.774387
267.141214,500,1283.54253
271.141799,500,1294.358927
240.39671,500,1305.000844
238.848623,500,1315.976993
218.493057,500,1326.711552
185.364856,500,1337.526873
217.357039,500,1348.588362
227.480631,500,1359.355489
232.756964,500,1370.363435
