#{"env_id": "my_panda_free_space_traj", "t_start": 1585967319.333952}
r,l,t
125.36325,500,14.946628
268.862153,500,25.664568
800.77509,500,36.18792
1236.92291,500,46.901708
1541.665842,500,57.511863
2751.661009,500,68.356371
3071.571133,500,79.329817
3126.406699,500,90.311671
4098.578578,500,101.537894
4719.218849,500,112.524694
6528.524527,500,123.75835
5833.088615,500,135.509154
5996.114304,500,147.14224
9882.880778,500,158.867849
8818.994333,500,170.350595
11928.971811,500,181.874656
12403.611183,500,193.77184
16084.173037,500,205.254393
15517.513023,500,216.645544
15133.796432,500,228.490752
16904.998847,500,239.905754
19016.051036,500,251.209915
15640.815621,500,262.655218
21066.47125,500,274.082597
21083.994181,500,285.82412
20708.905061,500,297.328849
20678.106958,500,308.789739
23689.60723,500,320.439594
18632.722485,500,331.842613
19870.789229,500,343.501569
17856.939215,500,354.862631
20747.058985,500,366.165443
19491.228415,500,377.738964
16471.978108,500,389.081148
18798.774877,500,400.497582
20801.48885,500,411.851475
18987.129162,500,423.281301
17452.77511,500,434.899194
18640.097761,500,446.218557
16505.203874,500,457.724615
15210.38599,500,468.972583
17979.002508,500,480.372447
13864.887262,500,491.903019
15090.281161,500,503.306107
15665.556538,500,514.60486
13238.732341,500,526.033359
12016.64803,500,537.19278
12490.449411,500,548.627375
13850.67666,500,559.978707
12636.732794,500,571.338657
10840.841306,500,582.826989
13607.212643,500,594.081463
14986.088281,500,605.297522
12368.07172,500,616.696833
13006.196657,500,627.938895
8746.041388,500,639.219929
11398.049511,500,650.321
11431.889202,500,661.398264
9210.720133,500,672.729697
6840.204917,500,683.706275
10132.070677,500,694.971361
8433.736062,500,706.171927
9993.679355,500,717.132103
6386.307521,500,728.253941
6219.932191,500,739.074801
5412.800095,500,750.043187
5161.576399,500,760.951971
5594.498442,500,771.875002
3552.711597,500,783.065881
4627.987668,500,793.707819
3337.996438,500,804.334846
2307.557733,500,815.059596
4494.965014,500,825.763065
3407.282801,500,836.437142
2867.995595,500,847.169491
2812.807096,500,857.759255
2581.9417,500,868.613102
2519.021514,500,879.024977
1717.666431,500,889.65879
1336.647583,500,900.23363
1457.016215,500,910.754996
1719.122325,500,921.591337
1774.010368,500,932.039
1686.09706,500,942.386768
1388.376636,500,952.969667
1172.23186,500,963.342781
1328.892024,500,974.00192
977.265613,500,984.547448
1111.220828,500,995.079473
785.94519,500,1005.795596
1243.391467,500,1016.207702
694.941617,500,1026.660986
706.099313,500,1037.34434
481.375145,500,1047.774966
452.183942,500,1058.523969
723.221643,500,1068.981484
674.789629,500,1079.450457
436.27156,500,1090.195684
326.445716,500,1100.744822
429.744336,500,1111.240095
475.836363,500,1122.163432
316.168009,500,1132.793463
390.645912,500,1143.655939
256.313473,500,1154.183732
388.704679,500,1165.006715
291.219145,500,1175.948952
272.184472,500,1186.610478
262.492615,500,1197.16623
330.19628,500,1208.133856
401.846266,500,1218.773852
291.487425,500,1229.689477
313.753908,500,1240.323982
291.779744,500,1251.108671
219.884072,500,1262.126833
196.780168,500,1272.802506
287.755572,500,1283.791328
224.472042,500,1294.356373
281.579738,500,1305.019398
270.841003,500,1315.99287
198.07894,500,1326.745465
228.968202,500,1337.57081
218.854102,500,1348.608314
265.787769,500,1359.384687
328.509286,500,1370.422892
