#{"env_id": "my_panda_free_space_traj", "t_start": 1585967318.4939535}
r,l,t
106.321786,500,14.804999
310.237374,500,25.516342
894.044853,500,36.257887
1023.445367,500,46.776073
1384.126416,500,57.601797
3508.305918,500,68.231034
3196.58638,500,79.203309
2879.033558,500,90.399438
4073.146165,500,101.403853
4991.824932,500,112.393052
6029.792075,500,123.855042
7938.081269,500,135.369575
6977.340555,500,147.236581
7996.854715,500,158.747569
9248.485605,500,170.237106
10753.53743,500,181.970084
12141.266559,500,193.653407
14648.336097,500,205.148949
16085.973082,500,216.745582
16357.398706,500,228.368987
15353.132964,500,239.999088
15090.731496,500,251.089808
17386.481225,500,262.54578
19620.382508,500,274.192405
19176.394373,500,285.702986
20706.624158,500,297.429268
21198.380492,500,308.894088
21796.922038,500,320.335766
20128.878424,500,331.95338
18577.651001,500,343.399672
19545.878464,500,354.781257
18791.1232,500,366.275203
21538.38348,500,377.643686
17077.324209,500,389.182868
20012.500214,500,400.39504
19822.036971,500,411.74293
18530.962663,500,423.377227
18150.288727,500,434.760035
17436.849399,500,446.309174
18686.47739,500,457.605783
18675.254296,500,468.852582
16979.279577,500,480.473023
15690.493854,500,491.79775
15689.018807,500,503.191428
15779.579546,500,514.712507
13590.798557,500,525.925536
12979.393603,500,537.297917
13361.182258,500,548.521532
11356.607052,500,559.861093
12826.303563,500,571.449098
15091.373027,500,582.720638
11500.326841,500,593.989292
10989.502037,500,605.404918
10741.816499,500,616.552325
11668.919592,500,628.051271
9976.842828,500,639.124363
9285.111757,500,650.224561
10473.626344,500,661.512041
7559.356207,500,672.558637
7479.775962,500,683.794959
11433.334533,500,695.0679
5585.355418,500,706.051836
6220.172243,500,717.231528
5480.890064,500,728.117045
5064.028225,500,738.967832
7134.079041,500,750.146157
4727.883615,500,760.835317
4270.400589,500,771.979397
3529.153544,500,782.955169
3354.831428,500,793.589268
2687.132507,500,804.434016
2049.707157,500,814.948009
2895.818433,500,825.868511
2924.516452,500,836.54839
2163.590681,500,847.068161
2289.69964,500,857.863831
2057.474808,500,868.495471
2817.486045,500,878.921467
1544.323419,500,889.76897
1767.326189,500,900.11465
1629.876051,500,910.856492
1253.688995,500,921.479393
1753.814972,500,931.92856
1366.781256,500,942.485244
1015.036975,500,952.85251
1097.947042,500,963.448572
1025.059834,500,973.873932
1078.732991,500,984.429152
1098.487639,500,995.180753
919.463418,500,1005.678539
754.102684,500,1016.104245
850.480757,500,1026.759901
613.331141,500,1037.209301
831.903842,500,1047.87008
567.648654,500,1058.390166
663.92454,500,1068.848301
438.897265,500,1079.555629
541.199241,500,1090.086043
878.122633,500,1100.627592
405.943678,500,1111.365957
457.746998,500,1122.058892
738.022075,500,1132.902431
272.278139,500,1143.539567
392.820837,500,1154.04877
406.635182,500,1165.091282
351.619518,500,1175.781214
376.819756,500,1186.711122
302.790144,500,1197.278799
321.293933,500,1207.986944
266.265887,500,1218.88987
310.397942,500,1229.57874
232.173426,500,1240.210247
353.777102,500,1251.206882
196.231114,500,1262.012745
308.619841,500,1272.916031
256.820888,500,1283.68966
351.06069,500,1294.258131
240.568193,500,1305.130027
443.185836,500,1315.870102
286.444572,500,1326.861701
254.6635,500,1337.672205
216.675504,500,1348.498832
234.435743,500,1359.491225
267.86602,500,1370.266446
