#{"t_start": 1584916532.7021954, "env_id": "my_panda_free_space_traj"}
r,l,t
239.669841,500,16.570064
158.642388,500,26.609027
304.066541,500,36.563932
246.161838,500,46.727404
191.229847,500,56.9637
291.797306,500,66.878923
299.063479,500,76.750351
266.387074,500,86.717566
460.225435,500,96.48711
577.806428,500,106.248566
1161.378226,500,116.043522
1375.934758,500,126.220102
2042.844435,500,136.298382
1921.48436,500,146.467054
2411.032785,500,157.031471
2740.133642,500,167.392885
2731.955355,500,177.763724
2585.312768,500,188.371366
2965.246713,500,198.670356
3255.699876,500,209.274063
3678.045367,500,219.79593
4191.37091,500,230.622555
3399.671236,500,241.25542
3196.671039,500,251.85431
2871.754931,500,262.705943
3129.559141,500,273.353862
4486.998323,500,284.149731
4180.542143,500,295.045867
3818.817872,500,305.997793
3739.14334,500,316.786384
5782.241385,500,327.722321
6012.800469,500,338.771374
4834.890646,500,349.583711
5712.766418,500,360.419747
6198.738599,500,371.661319
8377.633842,500,382.449092
4895.640954,500,393.265143
6235.367937,500,404.214177
5780.757725,500,415.165663
5693.81039,500,426.057041
5706.286672,500,436.832164
5251.721938,500,447.7947
6461.326085,500,458.694043
5768.564935,500,469.517754
6709.200748,500,480.680137
6985.88258,500,491.426122
7016.086988,500,502.230336
5761.810248,500,513.301049
6105.63387,500,524.193402
6453.172125,500,535.152485
7648.126277,500,546.178303
6685.73351,500,557.331555
6335.460846,500,568.114712
7217.4474,500,579.093648
5717.484402,500,590.109661
7205.438999,500,601.04196
5694.194602,500,611.873361
8631.703706,500,622.76256
7611.223033,500,633.793872
9455.085795,500,644.53512
7944.88624,500,655.419003
7330.077877,500,666.468071
6913.105493,500,677.330914
9067.357747,500,688.166222
7779.688627,500,699.115215
5110.040691,500,709.90974
6750.229528,500,720.797521
8073.160467,500,731.966493
7101.131523,500,742.825492
6375.257891,500,753.480982
9075.02821,500,764.31383
9616.405377,500,775.469558
9162.709358,500,786.269094
8049.203936,500,797.18239
8139.053727,500,808.370554
9332.101975,500,819.140703
7192.471418,500,829.986475
9366.310557,500,841.267988
11049.229372,500,852.101163
8209.693481,500,863.035642
9172.053214,500,873.933899
9195.478279,500,885.115663
8470.656751,500,895.855095
9110.987382,500,906.862749
8739.459024,500,918.177005
11054.165094,500,928.943105
11643.752838,500,939.832464
10961.142747,500,950.832991
12055.354062,500,961.970235
8943.371417,500,972.857754
10203.762457,500,983.760909
12081.589378,500,994.951342
13341.131072,500,1005.907665
11435.221008,500,1016.89644
10012.327826,500,1027.900208
13642.530933,500,1038.963921
10667.177646,500,1049.800058
14472.029443,500,1060.978509
10769.042935,500,1071.819871
12913.395374,500,1082.633875
7132.894498,500,1093.291843
12321.956131,500,1104.375766
14575.9296,500,1115.476178
11307.336639,500,1126.492377
12477.29192,500,1137.634209
8173.851619,500,1148.594887
8542.810974,500,1159.359563
15672.859416,500,1170.481681
14022.655231,500,1181.340609
6462.387367,500,1191.936659
11032.025965,500,1202.261867
8625.21459,500,1213.439544
6905.555947,500,1223.977147
16961.075975,500,1234.781744
13481.236902,500,1245.959551
12996.045986,500,1256.671876
12073.383885,500,1267.314259
12828.937664,500,1278.245001
14764.120377,500,1289.571131
10404.978366,500,1300.285498
14938.501337,500,1310.809043
16809.835976,500,1321.824481
12069.730743,500,1332.789247
14984.283528,500,1343.718959
