#{"t_start": 1584916533.540292, "env_id": "my_panda_free_space_traj"}
r,l,t
152.300515,500,16.470317
209.33444,500,26.504882
177.356783,500,36.677209
264.190095,500,46.853368
191.685695,500,56.870582
268.719744,500,67.005326
268.302143,500,76.855045
212.949611,500,86.623531
745.695082,500,96.390848
950.190911,500,106.413968
1262.211638,500,116.157969
1664.553527,500,126.121214
2321.999143,500,136.428056
2153.884508,500,146.635498
2260.343473,500,156.932793
2734.113088,500,167.297549
2717.503271,500,177.894025
2698.752227,500,188.275528
2876.08724,500,198.563162
2335.175952,500,209.40416
2963.937851,500,219.906239
3574.404914,500,230.520021
3429.483825,500,241.379249
3696.718777,500,251.98062
3026.539887,500,262.616553
3665.411883,500,273.479519
3231.672752,500,284.261226
3504.330386,500,295.144601
3574.040515,500,305.88102
5345.373115,500,316.906113
4888.428552,500,327.820999
7310.062794,500,338.669116
6602.227963,500,349.486756
4951.705319,500,360.538749
7120.185829,500,371.556842
5004.839681,500,382.560998
5010.20952,500,393.381133
5541.197665,500,404.123767
5061.737974,500,415.078823
6210.502275,500,426.212114
7198.665655,500,436.96206
5518.831711,500,447.710299
7783.161681,500,458.81995
5908.18185,500,469.680349
7530.768902,500,480.576454
4758.429716,500,491.31788
6852.957098,500,502.332522
7004.842291,500,513.186701
7704.705807,500,524.074362
5720.900629,500,535.292774
7731.307784,500,546.291033
8429.860022,500,557.224268
6677.772852,500,568.235849
7831.490666,500,579.204046
5145.099483,500,590.009894
7911.696253,500,601.151084
5831.134794,500,611.983245
7838.774148,500,622.859081
6926.676779,500,633.678433
6570.964304,500,644.692036
8189.24723,500,655.536321
6767.744415,500,666.373664
7854.725615,500,677.230722
7414.197672,500,688.308023
6763.612599,500,699.015591
8774.679527,500,710.02099
7831.604818,500,720.901034
10032.873916,500,731.855118
7772.424773,500,742.694664
9880.062844,500,753.613704
11005.103999,500,764.406123
9448.40314,500,775.359053
7425.789578,500,786.380138
10312.305782,500,797.290859
8571.764965,500,808.264374
6791.477496,500,819.030956
8591.217001,500,830.105669
8079.226507,500,841.154605
8534.990782,500,851.975266
12187.952311,500,863.178213
8968.313118,500,874.047771
10833.89252,500,885.008182
10090.896133,500,895.980637
9383.096565,500,906.985705
8362.967131,500,918.080289
6728.325258,500,929.063737
11001.435426,500,939.95144
11431.70041,500,950.940969
9146.794738,500,961.871538
7381.670013,500,972.992545
14062.097992,500,983.876854
13170.373068,500,994.838591
11565.709077,500,1005.7922
12005.239139,500,1017.021324
12236.234273,500,1027.801575
13432.46657,500,1039.102274
10005.698987,500,1049.933021
11203.783133,500,1060.876396
11778.057438,500,1071.704606
10446.014856,500,1082.799534
9336.48207,500,1093.414429
9812.266609,500,1104.268399
13291.06945,500,1115.598135
12973.002463,500,1126.598897
10680.438324,500,1137.530296
13804.041253,500,1148.484375
14605.037136,500,1159.452738
12052.888528,500,1170.365677
11678.903419,500,1181.215884
10173.47351,500,1192.076424
7408.278344,500,1202.373208
15041.799813,500,1213.322217
8011.631388,500,1224.089231
6720.902871,500,1234.897604
13022.578499,500,1245.858576
10603.367957,500,1256.794122
11803.708186,500,1267.425968
16141.405185,500,1278.351709
12167.7052,500,1289.454261
16695.38661,500,1300.462443
7716.316137,500,1310.949596
11515.591114,500,1321.72927
14846.048558,500,1332.686691
15351.171388,500,1343.854183
