#{"t_start": 1584916534.4016855, "env_id": "my_panda_free_space_traj"}
r,l,t
225.515869,500,16.579475
173.444571,500,26.587042
254.109651,500,36.551505
158.796228,500,46.719496
249.42793,500,56.978885
346.87351,500,66.873843
404.861317,500,76.727542
499.514361,500,86.724713
557.750909,500,96.515268
772.033065,500,106.298059
802.405241,500,116.263108
1682.231375,500,126.210772
1905.008875,500,136.305837
1992.123478,500,146.731087
2315.366002,500,157.047594
2640.084316,500,167.400807
2534.624995,500,177.763017
2790.620141,500,188.37342
2498.234298,500,198.65908
3350.479563,500,209.288265
3161.076591,500,219.784691
3137.575033,500,230.627074
4112.418504,500,241.252048
3323.092072,500,252.068462
3733.464891,500,262.708608
3500.820563,500,273.340333
3704.588087,500,284.117333
4831.530421,500,295.214103
4571.357759,500,305.978699
4938.112096,500,316.772868
5230.178785,500,327.913655
6462.890826,500,338.75943
4815.259691,500,349.562594
5451.270437,500,360.408009
5872.510955,500,371.636039
6455.218738,500,382.431331
5250.584961,500,393.262317
6841.629679,500,404.268862
6016.871539,500,415.248509
6311.83243,500,426.101352
5835.898463,500,437.080301
5771.066467,500,447.802227
5545.903709,500,458.699211
6151.235156,500,469.768425
5893.599541,500,480.647395
6058.543761,500,491.379888
4696.966975,500,502.18859
7401.348699,500,513.266584
6919.002959,500,524.162433
6416.937596,500,535.155756
7496.08528,500,546.165234
7262.184347,500,557.314106
5600.182502,500,568.095264
6856.011414,500,579.280252
7490.451011,500,590.10065
7852.142972,500,601.01209
7345.281007,500,611.841731
7215.571172,500,622.935554
6850.418787,500,633.771821
5707.54453,500,644.564024
6358.9271,500,655.644361
6347.114076,500,666.480476
6744.077437,500,677.316224
5038.34355,500,688.172993
7596.016311,500,699.110194
7829.71289,500,709.880059
8105.835945,500,720.758652
8914.440728,500,731.927947
8389.024257,500,742.781173
8868.00549,500,753.477143
8493.431183,500,764.486138
9839.084265,500,775.42251
7822.545291,500,786.232829
9574.258352,500,797.371003
9314.082569,500,808.370584
6644.226807,500,819.092636
9283.714793,500,829.966163
11034.215791,500,841.240031
7728.244303,500,852.071402
5926.58221,500,863.041559
9022.907191,500,873.913967
8117.972227,500,885.090425
11528.154127,500,895.843267
10187.488182,500,907.101296
9391.826483,500,918.168054
9381.271194,500,928.92042
9931.301272,500,939.82154
11125.692437,500,951.023549
9272.255235,500,961.999793
9689.780258,500,972.855417
8419.285942,500,983.95875
12087.775899,500,994.920361
11889.895031,500,1005.850557
11041.855574,500,1016.874197
11287.836248,500,1027.918127
12280.079107,500,1038.96729
13432.885244,500,1049.803755
11184.87746,500,1060.97503
8925.277393,500,1071.824481
12087.134793,500,1082.659188
12770.070666,500,1093.488731
14004.778387,500,1104.347343
14433.052703,500,1115.444901
11304.653941,500,1126.666524
13930.954244,500,1137.625315
14806.115475,500,1148.540707
7246.524935,500,1159.306108
14255.977313,500,1170.435443
14513.478553,500,1181.302969
9990.841188,500,1191.941323
8016.921861,500,1202.223461
15457.880028,500,1213.398676
13750.394362,500,1223.946252
15846.002703,500,1234.983259
14882.332077,500,1245.981884
12943.041352,500,1256.651955
10816.594946,500,1267.286219
13471.280155,500,1278.446387
14316.542938,500,1289.567604
12550.134415,500,1300.337249
8251.143066,500,1311.06823
13046.835908,500,1321.823307
11742.108087,500,1332.750582
15159.547776,500,1343.705491
