#{"env_id": "my_panda_free_space_traj", "t_start": 1585039125.5745096}
r,l,t
167.647153,500,16.602601
240.812755,500,26.634801
212.17977,500,37.068429
357.303054,500,47.211591
244.833221,500,57.410249
166.100327,500,67.897276
219.362915,500,78.123626
267.63285,500,88.341566
362.622758,500,98.725922
547.749717,500,109.397152
739.613717,500,119.524753
688.152093,500,129.523035
874.629106,500,139.708845
958.201031,500,149.59828
1044.415052,500,159.36322
1027.412744,500,168.998024
1438.613836,500,178.845892
1542.183088,500,188.677859
2505.419875,500,198.78223
2599.24153,500,209.232834
2263.771651,500,219.507216
1900.348912,500,229.719808
2567.137552,500,240.248742
3058.614572,500,250.634864
2435.762882,500,261.032586
3266.23004,500,271.694218
3357.163795,500,282.171013
3907.77043,500,292.71981
3830.75775,500,303.512012
4042.048531,500,314.389525
5872.139317,500,325.037216
5864.331787,500,335.79594
6794.160016,500,346.458224
5937.692472,500,357.604223
7258.276835,500,368.396288
8241.412412,500,379.324978
8140.758306,500,390.053977
8328.259304,500,400.588033
7180.878709,500,411.148084
8241.971988,500,422.091238
10832.327928,500,432.688911
8718.616243,500,443.328206
8569.199493,500,454.204913
9501.177735,500,464.836981
9699.240658,500,475.485538
12129.815514,500,486.200777
13301.034645,500,496.826726
13118.595026,500,507.174889
14207.083771,500,517.538167
14831.876552,500,528.104646
12578.451523,500,538.536611
16161.239736,500,548.920222
17845.330625,500,559.536163
16475.993556,500,569.949014
15854.978271,500,580.421843
16665.692352,500,591.08377
15775.777228,500,601.444794
18990.718365,500,611.76651
18231.420141,500,622.036656
17968.644083,500,632.700089
18802.344198,500,643.006789
17187.875451,500,653.388686
21768.978301,500,663.750481
20244.985464,500,674.436785
22692.777116,500,684.773466
23011.39357,500,695.34573
20752.316502,500,705.657265
22580.72357,500,715.926443
21794.397709,500,726.198714
25544.953754,500,736.726817
25708.89379,500,746.985058
24854.332239,500,757.281994
28262.150568,500,767.833987
25923.664606,500,778.157791
21926.403779,500,788.582381
25967.845175,500,798.914811
25218.528047,500,809.436879
29432.307227,500,819.759251
28155.47444,500,830.099948
26291.406525,500,840.693707
29077.268615,500,850.968202
27844.058661,500,861.209419
26633.735408,500,871.668895
28462.610368,500,881.935959
32248.000745,500,892.185064
28728.842788,500,902.662849
25039.64683,500,912.898913
28326.604919,500,923.103177
31222.739074,500,933.35442
35186.895018,500,943.887834
31800.357377,500,954.142402
30447.293527,500,964.46634
27397.685183,500,974.844438
28604.927156,500,985.456416
32355.391601,500,995.911302
30970.354342,500,1006.571329
32794.825386,500,1017.072915
34652.209598,500,1027.281216
34210.644255,500,1037.535801
35192.144466,500,1048.155686
35959.756541,500,1058.356915
32733.455862,500,1068.615566
37283.327982,500,1079.125352
34548.39155,500,1089.278641
36198.701432,500,1099.480421
35024.608727,500,1109.640469
28374.046846,500,1120.367549
34708.983437,500,1130.530816
35911.53074,500,1140.786029
34785.019667,500,1151.171111
37039.775253,500,1161.251784
37625.691856,500,1171.367544
36966.161797,500,1181.629591
36968.380142,500,1191.707816
40423.58331,500,1201.872314
39118.79566,500,1212.505413
38298.272349,500,1222.662515
40359.374812,500,1232.782557
41582.417563,500,1242.902242
40376.633284,500,1253.384367
43431.614026,500,1263.483355
41971.552372,500,1273.568017
39348.956675,500,1283.726282
43898.447878,500,1294.053077
