#{"env_id": "my_panda_free_space_traj", "t_start": 1585039126.4336894}
r,l,t
169.623465,500,16.7312
143.364127,500,26.744021
437.099617,500,36.96393
381.128889,500,47.10656
311.139108,500,57.551949
218.984941,500,67.787812
300.754208,500,78.020977
390.271013,500,88.47929
242.247964,500,98.878803
461.845259,500,109.309679
339.66809,500,119.642303
829.139291,500,129.661205
630.347311,500,139.619133
1021.089275,500,149.738317
1278.825776,500,159.475042
1181.282199,500,169.087496
1511.902978,500,178.732264
2185.224604,500,188.791163
2453.120133,500,198.888504
1766.875104,500,209.122841
1521.217383,500,219.407557
2229.507722,500,229.844776
2727.084223,500,240.142935
2910.643538,500,250.760147
2596.55275,500,261.152218
3885.887888,500,271.583183
2968.075668,500,282.061101
2760.954702,500,292.827292
4090.193244,500,303.627011
4005.154319,500,314.278903
5421.478357,500,325.148972
6300.498762,500,335.906649
7442.248462,500,346.545747
7472.359632,500,357.49073
8481.254811,500,368.486926
8310.705806,500,379.19241
7868.203045,500,389.93852
6957.657406,500,400.709973
8093.174971,500,411.264738
9186.32683,500,421.976849
7659.580571,500,432.79037
8829.753077,500,443.438688
9831.177752,500,454.088224
9299.021824,500,464.977358
10069.816862,500,475.632303
12824.3232,500,486.286989
13865.832513,500,496.702271
12065.201467,500,507.281356
12751.758119,500,517.646917
12844.119001,500,527.99412
16018.909864,500,538.432613
14972.51713,500,549.038003
15121.959126,500,559.443593
16612.779327,500,570.061759
15266.643251,500,580.56156
17665.410127,500,590.962808
17322.843159,500,601.335727
18384.368668,500,611.889084
16907.933091,500,622.210458
18170.853258,500,632.600283
20913.155391,500,643.141553
19538.20735,500,653.513682
19366.305996,500,663.85685
18112.511053,500,674.320547
20348.144164,500,684.872613
19949.235673,500,695.233857
24331.940248,500,705.543822
22642.57467,500,716.042367
24025.053943,500,726.325877
25600.986425,500,736.609929
26511.434908,500,747.090473
24904.677526,500,757.38337
29095.199539,500,767.711909
25961.418771,500,778.314843
26189.570425,500,788.699434
23155.346242,500,799.015558
27411.347918,500,809.321617
27210.671615,500,819.871836
25606.687957,500,830.223129
29136.798673,500,840.581818
28296.158862,500,850.8502
28912.724633,500,861.320302
28352.06656,500,871.56106
30398.501876,500,882.0639
29205.290353,500,892.335397
26605.817471,500,902.553523
28458.361774,500,912.786315
27873.39978,500,923.223754
29577.016525,500,933.511971
31564.567043,500,943.77296
31345.377847,500,954.271454
32172.355278,500,964.575041
30100.028251,500,974.942414
33829.865403,500,985.342335
31396.586268,500,996.036286
30689.156833,500,1006.444447
26818.02735,500,1016.960891
35918.655374,500,1027.406279
34231.552907,500,1037.663535
36008.470344,500,1048.041959
33095.188207,500,1058.469739
33535.212002,500,1068.723938
34206.571296,500,1079.009966
34006.227704,500,1089.417862
33159.645179,500,1099.612354
33242.959973,500,1109.745621
33467.557051,500,1120.253473
36415.862218,500,1130.654566
36571.694329,500,1140.914381
35585.186122,500,1151.060993
37086.833131,500,1161.147305
37391.073775,500,1171.494001
35508.046586,500,1181.518785
37009.461273,500,1191.839828
36936.273789,500,1202.025791
39650.325775,500,1212.394393
39716.639158,500,1222.542545
39874.065768,500,1232.893839
41847.187383,500,1243.017992
42577.615917,500,1253.265701
42611.8714,500,1263.593857
41134.721273,500,1273.680299
43144.648805,500,1283.837945
45034.32129,500,1293.94605
