#{"env_id": "my_panda_free_space_traj", "t_start": 1585039124.7270777}
r,l,t
124.23158,500,16.704809
164.999965,500,26.736357
359.247617,500,36.88187
236.434873,500,47.073971
170.798445,500,57.49803
257.360047,500,67.704049
272.339035,500,77.990661
214.565681,500,88.441141
367.92126,500,98.823226
739.515944,500,109.21698
617.648044,500,119.394652
522.609528,500,129.620691
668.722157,500,139.563729
875.742825,500,149.452287
1191.689379,500,159.459795
1062.821702,500,169.081888
1600.786913,500,178.726367
1919.928425,500,188.777006
1248.937086,500,198.864784
1687.952073,500,209.094954
1788.974147,500,219.36178
2807.806296,500,229.810573
3033.804875,500,240.136438
3575.556068,500,250.521787
3029.980344,500,261.13181
2898.514853,500,271.554208
3624.519682,500,282.043518
4275.885928,500,292.606366
4202.384421,500,303.61639
4675.202431,500,314.230107
5636.164895,500,324.925141
6563.819887,500,335.898303
6300.357212,500,346.563426
7123.523987,500,357.47174
7026.571304,500,368.459336
7048.39254,500,379.206112
8206.47469,500,389.948652
7478.129704,500,400.697012
9502.116116,500,411.257334
9375.280794,500,421.938829
9313.228192,500,432.583115
8933.156112,500,443.433686
11039.349812,500,454.074688
9739.660967,500,464.689055
10686.56539,500,475.561594
10386.182567,500,486.294082
12686.428721,500,496.711497
13497.108242,500,507.281708
14436.296236,500,517.651905
15044.935298,500,527.926803
15074.006779,500,538.411721
14680.107185,500,549.014781
18018.511222,500,559.38474
18987.682082,500,569.801635
14561.807354,500,580.50456
16766.045254,500,590.944072
19415.856144,500,601.310099
19257.475614,500,611.638885
19933.765569,500,622.138512
16835.679573,500,632.535941
19379.291344,500,642.875481
20048.068084,500,653.47684
20087.031288,500,663.839547
17876.299961,500,674.29323
23935.072299,500,684.874068
21555.226673,500,695.186006
22136.247883,500,705.532515
22465.615313,500,716.021464
22678.191682,500,726.293965
24791.987608,500,736.55185
19891.322958,500,746.868544
24597.35174,500,757.384009
25266.505019,500,767.693495
25030.12011,500,778.021304
23186.869737,500,788.66926
26124.576675,500,799.008272
26568.955231,500,809.300157
26467.070217,500,819.830729
27102.725476,500,830.199949
28781.50971,500,840.532881
28837.818335,500,850.823583
29026.478555,500,861.306818
31078.357429,500,871.530578
31340.540234,500,881.751602
28795.314673,500,892.251944
26606.60731,500,902.507233
26561.451192,500,912.754921
30645.980275,500,922.975614
31601.959765,500,933.463161
32164.068591,500,943.748905
30501.032589,500,954.019988
30188.342159,500,964.565655
30695.993617,500,974.942481
30428.64267,500,985.328363
31463.318508,500,996.011543
29555.647601,500,1006.428119
29628.888559,500,1016.935225
37050.67042,500,1027.371258
34523.45042,500,1037.639709
34464.178077,500,1047.987257
33685.182385,500,1058.245893
35662.176841,500,1068.715479
35482.986629,500,1078.995415
36489.545632,500,1089.150558
33861.178655,500,1099.567128
35884.683547,500,1109.724811
32343.124567,500,1120.214941
35598.401445,500,1130.618506
34268.633178,500,1140.887366
39145.953487,500,1150.979353
35038.85767,500,1161.127239
36613.682642,500,1171.468066
35265.427935,500,1181.493042
38040.073621,500,1191.570481
38994.992097,500,1201.956869
41093.204187,500,1212.36542
38469.573893,500,1222.5267
41386.389826,500,1232.671105
40191.927494,500,1243.012919
42417.477194,500,1253.234305
41955.099667,500,1263.33562
43639.964916,500,1273.663974
43549.556075,500,1283.812591
41799.021181,500,1293.903708
