#{"env_id": "my_panda_free_space_traj", "t_start": 1585064730.2703793}
r,l,t
194.294279,500,16.319777
277.14587,500,26.109929
138.007264,500,36.081881
323.85535,500,45.889425
303.371312,500,55.652391
232.159953,500,65.681935
366.642058,500,75.455801
479.178744,500,85.126151
965.466418,500,94.720221
1007.084457,500,104.473498
1078.814801,500,113.837994
1111.539591,500,123.325594
1061.079539,500,133.051436
1059.588024,500,142.590139
1248.039483,500,152.003877
1360.268153,500,161.456432
1658.928205,500,171.166668
1286.613615,500,180.707379
1478.036668,500,190.341444
1192.282015,500,200.291126
1752.717594,500,209.943944
1427.43154,500,219.726443
1799.092262,500,229.798507
3110.262282,500,239.746796
1944.891074,500,249.894976
2513.036756,500,260.230192
2770.582275,500,270.507611
2376.815675,500,280.809635
3189.694982,500,291.193304
2823.430582,500,301.933749
3456.227901,500,312.513437
3021.329101,500,323.206999
3574.198767,500,333.893885
3777.540297,500,344.668384
3870.252598,500,355.277999
3857.857145,500,366.126104
3496.391693,500,376.80894
4473.400495,500,387.503375
4700.988277,500,398.411781
5758.830764,500,409.625357
5676.134881,500,420.586701
6162.142407,500,431.509801
4921.88657,500,442.769435
7033.593418,500,453.852001
7296.778172,500,464.964444
5827.996744,500,475.953313
6307.309838,500,487.232977
6228.67987,500,498.257265
6460.167106,500,509.420887
8030.280273,500,520.896963
7466.032194,500,532.059665
7152.336466,500,543.215218
7234.108848,500,554.597322
7374.908737,500,565.821265
6171.214994,500,576.986163
7942.104642,500,588.385051
6975.927061,500,599.608382
7350.146755,500,610.692062
7334.386027,500,621.832502
7058.670227,500,633.199685
6937.768325,500,644.2676
7748.681154,500,655.382067
8370.65625,500,666.48526
7650.970227,500,677.988023
8598.757529,500,689.282427
6882.743047,500,700.728608
8187.949185,500,711.893554
8842.827606,500,723.151881
8330.245684,500,734.173681
8881.668012,500,745.677577
7988.513314,500,756.74997
8552.26795,500,767.709744
10227.165682,500,779.057021
11358.390395,500,790.309046
12564.642871,500,801.584899
12925.413159,500,812.81321
17461.644057,500,824.370162
17867.89512,500,835.675071
16866.375984,500,846.850424
21072.171775,500,858.247121
19782.398768,500,869.476104
16677.520905,500,880.705112
19419.970175,500,892.275359
17319.292259,500,903.788161
21111.691312,500,915.188412
18397.95087,500,927.100033
18538.306805,500,938.579159
16734.025135,500,950.13695
21402.373478,500,961.536983
12098.567786,500,972.939786
21482.484633,500,984.387335
21868.482321,500,995.630272
20555.927319,500,1007.197739
21321.599157,500,1019.090527
21291.990326,500,1030.45758
22763.298006,500,1042.15012
24540.160959,500,1053.673486
22252.76454,500,1065.151804
21716.442557,500,1076.45144
27352.710316,500,1087.995622
24055.011412,500,1099.232898
25823.364237,500,1110.358628
25024.848404,500,1121.473064
27476.753246,500,1132.228347
26538.166405,500,1142.837966
23198.458885,500,1153.375019
31286.029641,500,1164.076149
31700.128712,500,1174.556501
31216.649296,500,1184.929871
30055.948638,500,1195.696285
30079.953188,500,1206.142323
34085.873114,500,1216.460535
29997.677525,500,1227.005138
32139.483199,500,1237.319131
33380.607432,500,1247.718313
34940.252718,500,1258.407499
36607.776588,500,1268.877583
35313.795105,500,1279.302676
33263.720618,500,1289.914868
29279.538901,500,1300.751277
35811.179766,500,1311.197166
35754.440929,500,1321.645355
33431.930853,500,1332.104296
34515.453042,500,1342.754904
