#{"env_id": "my_panda_free_space_traj", "t_start": 1585064732.0314276}
r,l,t
190.132333,500,16.294951
296.104725,500,26.082714
200.159082,500,36.038937
232.534037,500,45.814744
215.446876,500,55.586172
355.818028,500,65.609397
321.02151,500,75.389938
506.919957,500,85.085031
622.502457,500,94.667118
1022.649184,500,104.404585
1016.948624,500,113.772933
1192.273948,500,123.45809
1170.752876,500,133.005605
1081.885417,500,142.535488
1068.466263,500,151.957781
1263.244287,500,161.631494
937.216441,500,171.122866
1520.680642,500,180.688988
1138.761376,500,190.560558
1858.317444,500,200.2551
2283.092731,500,209.889511
1381.653375,500,219.670531
1770.912327,500,229.745751
1959.482325,500,239.69891
2736.537374,500,249.822572
2262.629928,500,260.156437
2548.42781,500,270.428642
2753.184849,500,280.736621
3689.142708,500,291.358372
2631.356951,500,301.866147
2826.485655,500,312.453491
3533.75838,500,323.159518
3827.648686,500,334.04731
3681.583154,500,344.613984
4007.828855,500,355.27523
3812.838581,500,366.110804
4449.449146,500,376.793713
4406.61798,500,387.516865
5658.247771,500,398.416938
4317.409781,500,409.584368
4470.368634,500,420.54491
5179.704645,500,431.679703
4857.705607,500,442.714897
6277.932087,500,453.816494
6639.018514,500,464.940924
5346.173482,500,476.141224
6333.720534,500,487.186777
6673.496744,500,498.222446
7669.202584,500,509.649277
6720.743878,500,520.820606
6768.115909,500,531.985175
7313.855614,500,543.169273
8005.807612,500,554.568402
6964.790981,500,565.785424
7191.586348,500,576.968039
7735.483662,500,588.327388
8316.78288,500,599.540599
6825.871523,500,610.635757
7359.192982,500,621.997489
7765.666541,500,633.122022
8891.627527,500,644.189303
8505.378287,500,655.326289
6456.68253,500,666.675457
8161.251674,500,677.955486
7195.195406,500,689.230058
8481.302284,500,700.660068
9085.748485,500,711.822908
9106.531027,500,723.088424
9119.122386,500,734.138013
9846.100294,500,745.652394
7008.310083,500,756.728114
9387.988537,500,767.912726
9213.851543,500,779.012015
11866.15116,500,790.269849
16176.676418,500,801.55055
13477.564027,500,812.942893
16678.685845,500,824.294811
16119.216768,500,835.601698
17498.197845,500,847.061091
17302.651057,500,858.16973
16359.920554,500,869.367125
18489.415537,500,880.618084
20116.362846,500,892.218834
18468.454517,500,903.744278
20536.282189,500,915.20368
20147.276449,500,927.048794
18629.077878,500,938.50509
21614.135476,500,950.071043
13598.153168,500,961.707494
8499.697798,500,972.895947
22687.363134,500,984.35411
8776.423905,500,995.603495
19048.802052,500,1007.389183
23423.783223,500,1019.039267
22338.305083,500,1030.402712
22232.814493,500,1042.09141
25614.076689,500,1053.609026
24401.5863,500,1065.093199
24566.947483,500,1076.39963
23883.907203,500,1087.947534
23703.25681,500,1099.181043
25432.550375,500,1110.523895
26272.233563,500,1121.405231
26890.954804,500,1132.189912
29077.684686,500,1142.789815
28320.637365,500,1153.535877
27730.634578,500,1164.025242
30093.825311,500,1174.517598
30683.029875,500,1185.117928
31414.144407,500,1195.638704
31064.008173,500,1206.044042
29471.36613,500,1216.374823
32169.004945,500,1226.920002
32121.999184,500,1237.267079
32032.237289,500,1247.720184
32904.924491,500,1258.3806
36716.657435,500,1268.840177
33884.125244,500,1279.279144
31187.647955,500,1290.112168
34137.883707,500,1300.703647
33961.866795,500,1311.134426
35658.263249,500,1321.585909
32812.854387,500,1332.271172
35748.096639,500,1342.69372
