#{"env_id": "my_panda_free_space_traj", "t_start": 1585064729.4242973}
r,l,t
191.237221,500,16.415679
204.448523,500,26.211739
191.474688,500,35.971522
229.538702,500,45.772813
179.785849,500,55.754185
202.689802,500,65.555537
277.641443,500,75.32449
659.897958,500,85.231987
918.259122,500,94.824244
1201.241886,500,104.371368
974.165198,500,113.733931
1137.357151,500,123.434988
1221.141593,500,132.906493
901.627281,500,142.486436
1173.533675,500,152.093436
1304.955697,500,161.553876
1259.495616,500,171.046086
1611.641323,500,180.797377
1598.472779,500,190.440276
1734.648811,500,200.134323
1414.701227,500,209.846339
1693.849852,500,219.831546
2155.362561,500,229.680155
1893.457211,500,239.637594
2677.135928,500,249.991918
2098.927858,500,260.123675
2955.824244,500,270.402523
3008.791391,500,280.709476
2733.797672,500,291.302983
3911.589507,500,301.78478
2937.257049,500,312.408509
3208.196222,500,323.310029
3134.679421,500,333.952902
2695.262332,500,344.526649
3500.778419,500,355.356921
3362.034298,500,365.982187
4971.341379,500,376.657545
4234.683251,500,387.592115
4306.384294,500,398.492521
4420.404241,500,409.449504
5146.66885,500,420.465247
5709.241241,500,431.607368
5420.276689,500,442.635118
6134.969912,500,453.71716
5006.911949,500,465.045347
6458.464712,500,476.044052
6616.827789,500,487.09523
6560.076513,500,498.351642
6814.207266,500,509.524728
6660.483469,500,520.763081
7016.457594,500,531.944271
6758.770769,500,543.309315
6239.818031,500,554.444193
7358.797628,500,565.660267
7651.949809,500,577.05816
7633.80561,500,588.243686
7511.542526,500,599.474443
7443.707138,500,610.575104
7682.73002,500,621.943156
9043.269788,500,633.03531
7298.485886,500,644.153325
8288.089563,500,655.493937
8791.129857,500,666.590945
8664.309965,500,677.844716
8652.295045,500,689.373609
7611.786517,500,700.602529
8394.215966,500,711.777438
8677.062514,500,723.255825
6998.027018,500,734.28601
9239.922685,500,745.523187
8764.04039,500,756.635469
9767.105533,500,767.808372
10836.406687,500,778.921234
11429.644603,500,790.157569
14092.705369,500,801.675019
15645.845473,500,812.908688
11436.447636,500,824.24527
17205.221701,500,835.781129
12180.260496,500,846.966312
7549.115501,500,858.106839
12067.341809,500,869.359487
17612.948102,500,880.813194
20451.177148,500,892.149933
22304.22785,500,903.651499
20265.119013,500,915.261199
19969.03518,500,926.940419
16902.703316,500,938.45439
21076.996518,500,950.025816
19391.949679,500,961.64703
21435.977025,500,972.788335
22494.458958,500,984.266905
14903.976212,500,995.71966
22652.928514,500,1007.282104
22098.004692,500,1018.902653
22610.020795,500,1030.539141
23065.701595,500,1042.025085
22700.88669,500,1053.545125
25490.904,500,1065.247499
22104.095022,500,1076.557168
22558.647218,500,1087.827478
23666.511308,500,1099.126748
25039.464207,500,1110.461523
27990.885466,500,1121.340903
26206.61194,500,1132.091134
26773.048327,500,1142.922295
26079.888209,500,1153.471793
31687.668817,500,1163.949259
27699.667409,500,1174.653273
30052.661311,500,1185.036292
30002.206566,500,1195.555613
31911.505812,500,1206.000636
30562.250714,500,1216.553117
30736.443103,500,1226.863779
30369.468281,500,1237.177624
32550.690711,500,1247.793617
31040.259182,500,1258.256788
29730.661755,500,1268.743112
32278.894487,500,1279.187263
32583.767103,500,1290.019694
28371.906065,500,1300.597046
33825.701499,500,1311.067047
33278.268191,500,1321.739548
35301.164427,500,1332.196544
35780.844663,500,1342.612546
