#{"t_start": 1584965304.7099104, "env_id": "my_panda_free_space_traj"}
r,l,t
380.842704,500,14.950023
276.260376,500,24.60223
221.676398,500,34.304778
205.64482,500,43.897042
194.428871,500,53.42738
330.13266,500,63.007866
378.446591,500,72.33806
251.916028,500,81.642727
387.407721,500,90.961776
428.510876,500,100.654841
485.22427,500,109.977386
512.982047,500,119.558175
567.48372,500,128.753253
1207.45917,500,137.882649
1465.734957,500,146.996023
1514.977172,500,156.202043
1833.295654,500,165.196315
1957.593053,500,174.184237
2267.836501,500,183.42604
2285.121137,500,192.675978
2317.464874,500,201.935515
2363.450997,500,211.297727
3814.848504,500,220.961991
3391.348455,500,230.431354
4062.442744,500,240.044185
4312.685952,500,249.889857
3356.273036,500,259.57883
3216.193837,500,269.301935
4130.248504,500,279.346097
4760.38184,500,289.201123
5341.748595,500,299.140934
4932.175578,500,309.035686
6354.755621,500,319.310688
5767.341312,500,329.238797
7064.560177,500,339.319803
7386.549968,500,349.471791
8138.919904,500,359.315016
8592.889956,500,369.229123
8134.01031,500,379.182025
10669.375496,500,389.270749
9502.500354,500,399.248037
9318.073678,500,409.305268
11270.447242,500,419.118227
8586.165971,500,428.980294
9782.645926,500,438.929636
10197.018171,500,449.043873
9018.671301,500,458.849444
10084.025547,500,468.651365
9398.879134,500,478.757661
10688.895201,500,488.728624
11925.011046,500,498.587159
10225.93679,500,508.532967
11305.414785,500,518.558863
9800.332689,500,528.468505
14332.887923,500,538.279269
11564.472671,500,548.185605
11178.340228,500,557.996933
10170.225938,500,567.807999
12300.250801,500,577.767029
11353.399329,500,587.654076
11581.941057,500,597.472997
11729.439071,500,607.262435
12491.961227,500,617.355429
14254.287743,500,627.139681
12401.93383,500,636.941392
11781.260169,500,646.942763
11493.557519,500,656.713464
13605.953544,500,666.440691
14810.042449,500,676.129986
14056.395232,500,685.972034
14321.593593,500,695.571659
12527.750909,500,705.443928
13858.422948,500,715.238335
14350.588547,500,725.056019
13477.883439,500,734.852972
14130.445221,500,744.84749
13811.262219,500,754.605702
13984.887772,500,764.406711
13684.247419,500,774.575621
11980.887662,500,784.484345
12910.68042,500,794.36979
16777.968727,500,804.244814
13827.433455,500,814.426585
14836.100443,500,824.401902
15353.610152,500,834.337133
16444.856277,500,844.466365
14618.298191,500,854.300017
17566.991445,500,864.110903
16591.069511,500,874.220757
16575.640977,500,884.173148
16102.405409,500,893.935728
19007.555166,500,903.745965
16705.547614,500,913.744238
16211.511545,500,923.577349
17683.093473,500,933.374507
14879.050566,500,943.348241
17649.381819,500,953.047957
16128.577414,500,962.737977
16771.031641,500,972.512375
16872.408261,500,982.435394
14946.89362,500,992.28011
17202.916864,500,1002.186778
16713.844281,500,1012.094936
15621.183962,500,1021.999917
17633.335218,500,1031.846498
19534.866978,500,1041.894957
16452.95,500,1051.71628
15768.21433,500,1061.559639
16392.68005,500,1071.681048
17989.877472,500,1081.464344
15720.394113,500,1091.381579
14173.258318,500,1101.144382
17072.371261,500,1111.200723
16452.623756,500,1121.032339
16632.848973,500,1130.799964
16594.987045,500,1140.8171
17573.734577,500,1150.651202
15455.25199,500,1160.394447
17831.065664,500,1170.504085
16196.128374,500,1180.407201
17789.26605,500,1190.174812
14483.15771,500,1199.874564
16672.087641,500,1209.813205
15077.642761,500,1219.489758
