#{"t_start": 1586408858.9571114, "env_id": "my_panda_free_space_traj"}
r,l,t
228.303003,500,16.774729
334.313708,500,27.001592
585.826617,500,37.07424
645.945353,500,47.242303
699.423395,500,57.540163
1094.202943,500,67.589352
1180.111887,500,77.636471
1574.26538,500,87.94134
1770.94214,500,98.115227
1434.071189,500,108.347342
2215.713041,500,118.952348
2715.312633,500,129.480746
2812.564698,500,139.969506
3418.73648,500,150.840317
3873.003085,500,161.362142
2900.54853,500,171.972539
3369.545478,500,182.777528
4125.985804,500,193.554754
3625.265432,500,203.846604
4707.184426,500,214.125106
4651.33453,500,224.330047
5199.42714,500,234.858638
5710.173321,500,245.355127
6497.753878,500,256.102254
5744.729122,500,266.459787
6673.107099,500,276.788389
5199.373806,500,286.99014
5849.67735,500,297.438501
6344.055713,500,307.726721
5616.459206,500,318.0725
7491.039857,500,328.853225
6759.529143,500,339.429307
6731.973831,500,350.165999
7357.780161,500,360.907671
6767.761453,500,371.840708
7561.743748,500,382.813796
7238.51314,500,393.744284
7607.383046,500,405.049288
7827.635036,500,416.20139
6238.743609,500,427.388724
8146.329021,500,438.980856
9730.755565,500,450.275933
9043.105147,500,461.44661
9468.096137,500,472.886452
9130.50068,500,484.252256
10780.144764,500,495.418202
8991.691119,500,506.62168
9551.11928,500,517.943307
9083.226958,500,529.36177
9712.759193,500,540.21547
11308.327939,500,551.481695
6407.412301,500,562.71672
10943.055924,500,573.933331
8083.151977,500,584.56128
10821.474279,500,595.424964
10202.061952,500,606.594321
8178.750153,500,617.231598
11543.252249,500,628.655455
9366.106435,500,639.741815
10539.518038,500,651.034258
7361.459698,500,662.306507
11722.577285,500,673.557679
10419.950043,500,684.586422
11331.31703,500,695.891706
12708.060943,500,707.39644
10043.220767,500,718.525516
11272.08263,500,729.641695
11090.287226,500,741.071368
11446.216709,500,752.19053
12519.091461,500,763.268267
13343.745238,500,774.608426
12275.299644,500,785.565971
13629.975024,500,796.391649
13536.177622,500,807.32322
11421.8995,500,817.803275
14310.254591,500,828.13484
14338.650785,500,838.400605
15557.457759,500,849.028319
14954.669142,500,859.521675
11908.630818,500,869.978362
13335.245449,500,880.33107
17315.206473,500,890.817552
16173.254445,500,901.061769
17880.714556,500,911.558559
15556.704107,500,921.907477
15971.041228,500,932.265548
16656.523869,500,942.621155
18019.238834,500,953.036545
16558.568263,500,963.233839
16742.503895,500,973.543809
17088.722125,500,984.129879
17827.246469,500,994.435214
18365.430195,500,1004.726616
20437.14205,500,1015.076672
16287.091435,500,1025.691204
18331.846261,500,1036.103528
16545.105427,500,1046.439487
17606.588507,500,1056.914496
18542.555415,500,1067.182556
18518.15105,500,1077.430099
16187.504455,500,1087.970776
18899.531756,500,1098.131032
20676.880371,500,1108.310207
19742.695502,500,1118.717277
20357.876621,500,1128.933517
20300.345766,500,1139.082919
19993.669095,500,1149.234647
18176.429625,500,1159.626272
18918.265043,500,1169.79692
16772.671713,500,1180.036139
20913.414607,500,1190.163332
18441.636075,500,1200.512961
17395.914754,500,1210.665716
20926.893945,500,1221.060563
21533.947212,500,1231.287241
23167.482167,500,1241.529866
24279.166094,500,1251.758568
21013.600144,500,1262.146357
21357.523092,500,1272.388669
21491.725327,500,1282.657227
23409.282507,500,1293.09459
23066.335603,500,1303.356861
20046.098227,500,1313.542021
22050.969827,500,1323.727379
