#{"t_start": 1586408857.2585223, "env_id": "my_panda_free_space_traj"}
r,l,t
201.523842,500,16.791658
563.464434,500,27.036365
282.124112,500,37.080322
526.225196,500,47.259241
656.294539,500,57.554174
986.084584,500,67.593941
1286.956775,500,77.642794
1326.846972,500,87.902388
1650.760738,500,98.112847
1762.547762,500,108.348111
1958.503061,500,118.789573
1760.629907,500,129.516849
2454.348743,500,139.989246
3044.868959,500,150.635976
3313.963416,500,161.327048
2754.539677,500,171.989149
4074.591689,500,182.767645
4373.549274,500,193.549864
4174.034167,500,203.825499
4570.765553,500,214.09413
4467.563726,500,224.342596
4719.111064,500,234.879942
5369.175115,500,245.375706
5452.002872,500,255.881867
6080.176071,500,266.465479
6002.830942,500,276.79667
5881.376779,500,287.002786
5837.730069,500,297.21909
6420.534544,500,307.714379
6104.854904,500,318.039826
6274.260801,500,328.635445
7208.943605,500,339.431229
7358.001485,500,350.18276
8313.883838,500,360.900145
7148.024245,500,371.789536
7230.156097,500,382.807978
8213.098349,500,393.742676
9129.516938,500,405.052881
8192.674293,500,416.202443
7827.044137,500,427.384698
9467.831446,500,438.751837
9043.706508,500,450.262279
8782.339755,500,461.438056
9106.0134,500,472.595907
9656.706664,500,484.251492
9081.333243,500,495.422273
8117.510362,500,506.630326
8704.91416,500,517.960685
9194.75136,500,529.388703
7094.704245,500,540.207142
10520.271511,500,551.524483
8262.559904,500,562.752949
10104.657066,500,573.960155
6986.748514,500,584.353544
7451.228555,500,595.420589
9948.6985,500,606.612114
8572.153232,500,617.264675
9508.992231,500,628.480147
10134.796637,500,639.755955
8700.978351,500,651.040823
10652.961783,500,662.1064
10730.112964,500,673.586434
12860.715151,500,684.626406
11592.703917,500,695.889933
11135.077801,500,707.437442
10593.939824,500,718.54467
8202.041323,500,729.66175
12141.679315,500,741.071533
11811.841223,500,752.198636
11872.438882,500,763.268044
12679.012677,500,774.424764
12106.313414,500,785.599179
13602.1216,500,796.413893
14358.465514,500,807.103829
13003.549092,500,817.782794
13755.758298,500,828.171867
13703.380709,500,838.41873
14602.54003,500,849.031279
15887.25913,500,859.530723
13356.84196,500,869.954591
14890.938844,500,880.342571
16074.495471,500,890.839591
16383.937475,500,901.08133
14216.724369,500,911.364087
14783.959155,500,921.939334
16317.531069,500,932.307904
16770.411728,500,942.660178
17153.919219,500,952.875813
13086.438507,500,963.269163
18104.788307,500,973.561712
18389.477165,500,983.937228
20942.072818,500,994.452519
16515.070805,500,1004.747057
19211.172603,500,1015.073244
17087.597352,500,1025.648618
20132.232788,500,1036.095824
17592.026402,500,1046.453267
18613.361271,500,1056.911119
18690.048399,500,1067.1941
19265.475413,500,1077.402074
16013.476181,500,1087.776255
21355.477785,500,1098.160403
20758.772907,500,1108.327111
20760.805419,500,1118.485236
20675.531497,500,1128.959537
19427.063206,500,1139.130492
20766.944013,500,1149.243443
17683.116113,500,1159.618532
17520.811552,500,1169.787259
16891.580722,500,1179.971427
15768.590808,500,1190.181235
20649.961583,500,1200.532853
20881.685393,500,1210.678391
20302.234106,500,1220.86765
19817.315989,500,1231.29285
21091.124418,500,1241.536273
23513.144335,500,1251.782151
24217.482093,500,1261.960423
19657.324468,500,1272.410703
21855.039975,500,1282.657564
20700.294565,500,1292.879169
18330.310049,500,1303.306947
21393.655452,500,1313.591451
22771.209928,500,1323.742632
