#{"t_start": 1586408859.837467, "env_id": "my_panda_free_space_traj"}
r,l,t
109.724087,500,16.637949
455.799182,500,26.851014
394.119739,500,37.136555
516.526173,500,47.300207
820.818193,500,57.397331
1002.3891,500,67.656171
1221.933315,500,77.681057
1510.078578,500,87.792044
1863.080354,500,97.964383
1882.643806,500,108.400724
2272.586089,500,118.792596
2490.561061,500,129.542671
3469.443304,500,140.028895
3023.813709,500,150.693025
3387.417824,500,161.225681
3056.255752,500,172.048453
3518.433002,500,182.849989
3429.271919,500,193.417391
4203.593554,500,203.926793
4150.004854,500,214.208817
4451.53537,500,224.397537
4994.819369,500,234.710985
6206.055091,500,245.431916
5892.168982,500,255.975192
5835.68832,500,266.313855
5601.825188,500,276.862174
6220.892797,500,287.059194
6029.778499,500,297.298749
5923.312878,500,307.815639
6175.844778,500,318.160297
7065.197127,500,328.708915
7160.374621,500,339.295734
6921.652279,500,350.261606
6651.319625,500,360.983873
6537.564755,500,371.706132
7174.096217,500,382.892518
7098.609143,500,393.811543
9223.21404,500,404.898017
7261.23869,500,416.052616
7118.820652,500,427.471136
8688.818233,500,438.836682
8851.385343,500,450.374314
7867.317438,500,461.512534
8431.125939,500,472.738736
8890.827963,500,484.108616
8619.610777,500,495.485019
8549.743926,500,506.673569
8249.337352,500,517.792433
10076.203596,500,529.414847
11244.575919,500,540.270152
9248.396779,500,551.521347
10538.921785,500,562.556816
10492.866753,500,573.989255
7182.506253,500,584.405307
10490.692314,500,595.270217
10254.97633,500,606.654402
7259.105588,500,617.279455
10412.148192,500,628.505813
10497.032226,500,639.846939
10725.342477,500,651.100369
11988.246957,500,662.151237
11577.368081,500,673.40081
9053.345582,500,684.635072
10070.99351,500,695.935725
12227.64956,500,707.232137
11704.781646,500,718.593411
10967.349098,500,729.699392
11608.798684,500,740.915328
11685.897548,500,752.030479
11413.663421,500,763.334857
13116.187627,500,774.446376
12607.589673,500,785.642664
11664.530197,500,796.449413
13073.005583,500,807.159858
15748.898243,500,817.644689
15427.172765,500,828.186858
13345.391962,500,838.448982
13435.409597,500,848.863594
17945.269795,500,859.574662
14902.261739,500,870.035343
15652.233972,500,880.368709
17728.810545,500,890.656646
16516.316284,500,901.121482
14503.321897,500,911.394279
16071.362651,500,921.736801
15162.989048,500,932.321786
17585.523637,500,942.668633
15868.737666,500,952.867581
17360.217112,500,963.324434
17408.308294,500,973.599536
16441.806653,500,983.959351
17958.193063,500,994.271245
19431.688089,500,1004.787599
16959.820367,500,1015.129745
18380.434234,500,1025.535498
17952.574973,500,1036.166164
21419.920255,500,1046.48854
19880.641993,500,1056.760193
19095.198977,500,1067.023999
18661.000661,500,1077.48915
20606.975434,500,1087.808592
17670.106047,500,1098.190181
18527.247366,500,1108.356743
19620.557851,500,1118.561728
19238.545539,500,1128.763998
20278.333969,500,1139.133263
19442.301191,500,1149.274274
21501.660352,500,1159.467012
20650.485676,500,1169.867925
19002.117316,500,1180.109965
19086.522776,500,1190.210703
19225.667196,500,1200.349063
19008.784608,500,1210.713906
20805.543046,500,1220.88706
20692.402366,500,1231.11927
19727.005772,500,1241.581891
20563.261266,500,1251.805885
23259.32558,500,1261.979247
22966.669419,500,1272.481169
21986.965781,500,1282.710057
19920.962596,500,1292.928762
20617.808785,500,1303.19365
22584.803978,500,1313.584143
23446.970345,500,1323.757437
