#{"t_start": 1586408858.1069417, "env_id": "my_panda_free_space_traj"}
r,l,t
380.087533,500,16.676832
328.323827,500,26.911563
510.784665,500,37.189577
520.555813,500,47.357123
693.325022,500,57.441267
1033.288839,500,67.709163
1077.789747,500,77.750321
1709.685328,500,87.841409
1363.434658,500,97.994696
1871.440779,500,108.46809
2004.921059,500,118.863215
2379.082617,500,129.397764
3299.966316,500,140.088568
2973.379069,500,150.739006
3019.296936,500,161.237079
2697.189532,500,171.876618
3917.549972,500,182.883327
4105.482068,500,193.439854
4190.983773,500,203.71073
4000.001772,500,214.23516
4632.973595,500,224.447644
4967.089063,500,234.765124
5887.631296,500,245.483148
5723.719424,500,255.995693
5642.778308,500,266.355127
5451.405862,500,276.90399
5682.581533,500,287.105434
5988.027292,500,297.317321
6127.990856,500,307.591794
6633.194129,500,318.178258
6796.995798,500,328.734374
6730.9974,500,339.315747
8089.941671,500,350.065442
7671.912055,500,361.016565
8174.858319,500,371.688585
7919.581491,500,382.928954
8545.40455,500,393.856776
7616.60432,500,404.937885
7770.759814,500,416.080397
7410.018379,500,427.499671
8692.313901,500,438.858338
9046.096508,500,450.156485
8419.075239,500,461.560796
10055.247293,500,472.760676
9557.081307,500,484.150361
8919.508129,500,495.315159
8017.34547,500,506.736341
8693.51866,500,517.848125
10013.766974,500,529.261462
7061.181074,500,540.344656
9700.739686,500,551.612816
10875.825703,500,562.626082
10437.122156,500,574.058303
6534.526397,500,584.462492
7625.299517,500,595.314569
8687.188147,500,606.721819
8724.990833,500,617.361607
11429.896947,500,628.569921
8949.157108,500,639.626847
10365.983485,500,651.158994
10595.47017,500,662.200889
10967.222429,500,673.465965
10556.995612,500,684.510821
11137.646527,500,696.024798
11586.398309,500,707.317941
10892.464661,500,718.653852
9877.774642,500,729.765369
11377.384365,500,740.956966
12078.07305,500,752.081689
13207.285297,500,763.402982
12549.598757,500,774.51561
10892.703905,500,785.474759
12759.560656,500,796.52272
13043.953767,500,807.218577
13354.762643,500,817.677455
14563.885278,500,828.056727
14792.396048,500,838.530431
14485.552236,500,848.92088
16372.293881,500,859.411441
15671.186115,500,870.099142
16924.334046,500,880.452425
15117.410567,500,890.722753
20022.543125,500,901.189706
14571.960858,500,911.45346
16512.830585,500,921.810716
16837.179688,500,932.402415
15894.103512,500,942.758392
15976.703364,500,952.946906
17869.83677,500,963.13634
19167.732328,500,973.677684
16521.451576,500,984.034536
17247.118018,500,994.33463
17480.408254,500,1004.635439
18972.855059,500,1015.199334
19341.65255,500,1025.549292
18736.548527,500,1036.232244
17896.45362,500,1046.560745
19173.301142,500,1056.800308
17867.791122,500,1067.073069
21400.536281,500,1077.54862
17855.178791,500,1087.883995
26497.436903,500,1098.045311
19741.984903,500,1108.441687
19527.858982,500,1118.597937
19126.622099,500,1128.847287
17985.169377,500,1139.012918
21336.356343,500,1149.359598
18271.892167,500,1159.518429
19441.732319,500,1169.66587
17953.371521,500,1180.14622
17943.852395,500,1190.286931
20521.372935,500,1200.417661
21190.085571,500,1210.798244
21271.077795,500,1220.970812
21123.793235,500,1231.180382
18849.804269,500,1241.658638
20893.733291,500,1251.888491
25354.450767,500,1262.052818
19761.461578,500,1272.283181
21644.625338,500,1282.778313
24226.917124,500,1292.987578
24096.212889,500,1303.191456
21542.498977,500,1313.475301
22028.472939,500,1323.866498
