#{"t_start": 1584854201.0558534, "env_id": "my_panda_free_space_traj"}
r,l,t
303.043575,500,15.290525
123.575983,500,24.408514
144.26063,500,33.811082
177.446209,500,42.827393
178.146824,500,52.234924
233.492388,500,61.423604
243.667573,500,70.500068
187.730069,500,79.864351
299.217061,500,89.024315
376.471252,500,98.367048
337.069036,500,107.296282
282.570836,500,116.268726
426.467057,500,125.492326
779.005401,500,134.158082
1089.76712,500,143.247335
1196.875532,500,151.933189
1185.348474,500,161.058143
1617.253261,500,169.905339
1585.500092,500,179.009323
2311.56097,500,188.488229
2616.04397,500,197.79802
3035.440044,500,207.653901
3096.68539,500,217.328539
3169.236817,500,227.275067
3150.182689,500,237.712928
4159.451353,500,247.950683
4466.15916,500,258.469121
3722.930039,500,268.388914
4461.952867,500,278.85065
5296.862617,500,288.596236
5503.829521,500,298.462822
5724.550886,500,309.088029
5827.601084,500,319.497001
5746.895768,500,330.306853
5848.544679,500,340.641491
5965.748731,500,350.853943
6974.93132,500,361.341846
6410.637966,500,371.518703
5906.567763,500,381.723584
7499.880653,500,391.558193
7586.45937,500,402.305512
7884.026154,500,412.475129
6911.237592,500,422.319566
6771.744982,500,432.686611
7546.025274,500,442.730522
6872.140558,500,452.745232
6935.720885,500,462.74552
8185.877339,500,473.065937
8441.039299,500,483.295962
8794.989309,500,493.549347
8260.94163,500,504.176573
8602.067532,500,514.488127
9906.404368,500,525.035293
8758.03152,500,535.323979
10103.760205,500,545.72358
7366.989802,500,556.592726
9202.366199,500,567.005834
11053.797809,500,577.761999
9964.062074,500,588.21606
8543.401195,500,598.396397
9004.306851,500,609.068354
8156.994389,500,619.184227
10357.922092,500,629.926361
9742.543588,500,639.936259
10036.484862,500,650.272306
11437.627765,500,660.542314
9923.62784,500,670.580671
8601.639303,500,681.308386
14667.747136,500,691.349062
6944.416288,500,701.428576
8664.858907,500,711.695594
6924.376311,500,721.817049
12402.992873,500,732.548172
13395.677798,500,742.8433
12599.214981,500,753.656731
12360.808703,500,763.981332
13692.244116,500,774.781483
14399.43253,500,785.341192
13116.824981,500,795.581251
11052.007703,500,806.140869
14284.214721,500,816.8218
12688.48433,500,827.595579
13146.838273,500,837.819743
12898.73643,500,848.409495
11467.164533,500,859.247651
14011.321437,500,869.678325
11722.645067,500,880.537611
13503.120325,500,890.984365
15029.834993,500,901.927127
14163.508219,500,912.442038
17973.374013,500,923.21254
12865.189953,500,934.33355
16155.268782,500,944.786958
14520.590378,500,955.700802
15703.438153,500,966.330852
17282.944707,500,977.130002
15958.156217,500,988.19879
17552.854307,500,998.975549
16850.25118,500,1010.101783
16375.520855,500,1020.863055
17440.184922,500,1031.710063
15606.489421,500,1042.218671
16909.783798,500,1052.859254
16040.552473,500,1063.720405
15120.747471,500,1074.370694
18472.494876,500,1085.400393
19903.522751,500,1095.993803
17419.891192,500,1106.587148
10724.624785,500,1117.502586
19557.360137,500,1127.953129
16516.478956,500,1138.706753
15739.278533,500,1149.305348
20895.254211,500,1160.278294
17602.322449,500,1170.900915
18719.506234,500,1181.504306
14176.02675,500,1192.500735
17126.378198,500,1203.294189
20341.51719,500,1214.451468
18865.254385,500,1225.165273
21140.818462,500,1235.740513
20759.064535,500,1246.73373
19954.201529,500,1257.186837
19823.489444,500,1268.003853
20522.467851,500,1278.53794
