#{"t_start": 1584854200.411106, "env_id": "my_panda_free_space_traj"}
r,l,t
172.898332,500,14.792502
169.222239,500,24.374331
141.892222,500,33.385893
212.487255,500,42.808457
138.171391,500,51.837355
228.557638,500,61.391467
147.741962,500,70.467803
223.126841,500,79.845011
271.432172,500,88.994709
189.283454,500,97.991991
307.863437,500,107.259075
267.048234,500,116.232019
370.132218,500,125.469614
861.203941,500,134.133407
1072.285953,500,142.874407
1176.869172,500,151.898886
1443.443597,500,160.68414
1505.355835,500,169.879322
1454.70609,500,178.979483
1932.567541,500,188.462065
2837.497855,500,197.76811
2939.924793,500,207.259302
3175.547854,500,217.302691
3370.424646,500,227.253773
3651.20621,500,237.696894
3658.540331,500,247.922694
3720.122622,500,258.101454
4042.112663,500,268.372174
4665.701723,500,278.473471
4711.144302,500,288.564844
4455.665554,500,298.431117
5121.647247,500,309.065929
5224.717457,500,319.470925
5523.04077,500,329.905249
6295.530934,500,340.616683
6661.281947,500,350.816249
7782.442798,500,361.304331
6222.453618,500,371.492141
6536.513554,500,381.347975
6196.054064,500,391.528069
8360.545125,500,401.913017
6166.444564,500,412.450627
5559.657897,500,422.294312
5926.359714,500,432.648313
7327.869732,500,442.703007
7210.986627,500,452.355885
8205.353967,500,462.717327
6996.752814,500,473.029531
7068.792191,500,483.27081
9773.7791,500,493.527373
7789.136292,500,503.80677
9123.048446,500,514.45931
10187.877936,500,524.64501
8367.217975,500,535.296913
9691.689747,500,545.698567
8691.324253,500,556.562559
9016.879999,500,566.97849
9306.009069,500,577.388397
10854.188949,500,588.190762
7730.496263,500,598.371964
10301.899072,500,609.038235
9309.19265,500,619.158888
8911.647079,500,629.500886
9729.688088,500,639.895824
6576.345276,500,649.892132
11141.953908,500,660.504307
10829.429812,500,670.546252
10431.940578,500,681.283875
7047.403012,500,691.317787
11779.674702,500,701.027318
10845.482056,500,711.655398
11863.746353,500,721.789227
11041.324139,500,732.521419
9745.167401,500,742.814941
12724.697479,500,753.275631
12247.444651,500,763.941212
10548.26966,500,774.408109
13630.0723,500,785.314512
14785.942173,500,795.547439
14260.336293,500,806.118257
14521.919583,500,816.786519
14707.118524,500,827.204257
9117.361678,500,837.792897
13868.260009,500,848.378724
10884.020289,500,859.215512
15353.245653,500,869.650286
14825.87361,500,880.159304
15019.708005,500,890.964725
14067.825444,500,901.549765
14143.140019,500,912.406959
14214.704331,500,923.1787
15044.22614,500,934.297083
13714.334341,500,944.760432
15921.33219,500,955.310483
16465.444271,500,966.304995
17394.96841,500,977.099699
14531.487757,500,988.172834
17802.992874,500,998.95268
15967.133711,500,1009.708986
15170.036697,500,1020.828815
16703.188134,500,1031.306001
16235.541901,500,1042.179507
15972.391546,500,1052.828535
15654.106015,500,1063.687055
15181.789768,500,1074.344076
19857.147833,500,1085.003802
15393.711595,500,1095.966743
19019.185288,500,1106.554665
16684.976717,500,1117.465517
16295.557254,500,1127.911906
17330.008207,500,1138.314174
17216.611347,500,1149.274506
17778.946317,500,1159.907885
19795.414018,500,1170.881853
16907.320215,500,1181.475312
19443.748033,500,1192.455297
21527.643737,500,1203.254987
18928.255216,500,1214.050449
17919.78662,500,1225.127032
16832.734139,500,1235.709113
19519.023982,500,1246.704297
18551.32535,500,1257.161012
7859.108814,500,1267.586535
17858.000943,500,1278.514692
