#{"t_start": 1584854198.8229384, "env_id": "my_panda_free_space_traj"}
r,l,t
271.080983,500,14.973651
179.858056,500,24.191816
197.027717,500,33.621622
188.023554,500,42.669524
246.046588,500,51.727862
223.495208,500,61.231916
364.151887,500,70.357749
220.568876,500,79.709725
138.55498,500,88.852439
343.249449,500,98.221758
178.223134,500,107.135866
383.815391,500,116.065774
549.206334,500,125.345689
1038.126496,500,134.003804
1308.801174,500,143.111392
1213.981012,500,151.78046
1394.095358,500,160.59751
1682.551232,500,169.773681
2157.823584,500,178.811922
1941.287386,500,188.302694
2756.019254,500,197.639485
3208.564459,500,207.510943
3217.091595,500,217.202952
3536.371703,500,227.147876
3647.299653,500,237.587846
3828.53354,500,247.771015
4386.069257,500,258.363039
3738.646607,500,268.272784
4165.398267,500,278.386441
4186.127245,500,288.43887
5498.297996,500,298.31688
5201.723213,500,308.95253
5641.729419,500,319.352983
5745.638286,500,330.118954
6961.194104,500,340.497705
5416.270082,500,350.729419
6682.163878,500,361.193164
6697.756698,500,371.380807
6507.952285,500,381.576143
6202.514999,500,391.402128
7576.884794,500,401.781754
7283.559159,500,412.340845
7454.283899,500,422.183038
5858.406093,500,432.508105
6525.599827,500,442.568749
5966.245512,500,452.596498
7182.959742,500,462.59423
8808.259787,500,472.846614
8944.727059,500,483.123098
8122.138249,500,493.37157
8755.714307,500,504.036243
9899.091879,500,514.35442
8693.629409,500,524.518098
9526.819334,500,535.187008
11954.122774,500,545.577914
9382.42781,500,556.433716
9787.797235,500,566.873724
10497.496101,500,577.631802
9926.310884,500,588.069273
6670.620385,500,598.264313
6929.095698,500,608.92879
11658.597263,500,619.04604
9958.452287,500,629.738579
8205.147302,500,639.781434
11006.117276,500,649.777137
11606.675083,500,660.387662
7993.655429,500,670.418046
11306.952002,500,681.146184
12226.203848,500,691.179074
6633.846965,500,701.254001
12322.131927,500,711.465449
12476.778616,500,721.666063
11718.007348,500,732.388447
11432.167332,500,742.678317
11433.398804,500,753.501881
12548.995469,500,763.843858
12607.384691,500,774.25495
11305.924294,500,785.208629
11028.408557,500,795.448028
12486.258117,500,805.982985
15002.695623,500,816.652179
12113.944811,500,827.441011
13813.762714,500,837.674056
13941.074938,500,848.198206
12854.269125,500,859.080622
15251.898699,500,869.540139
13068.485486,500,880.410569
17269.398797,500,890.871554
13814.033826,500,901.454821
14726.03325,500,912.284683
14405.136718,500,922.988688
17439.866655,500,934.162518
15010.178521,500,944.618359
13134.006242,500,955.53888
16169.078762,500,966.179192
18674.954026,500,976.985705
17166.190631,500,988.048177
14330.158594,500,998.805597
17690.310514,500,1009.929461
18281.758942,500,1020.701268
14528.541809,500,1031.169806
19941.908748,500,1042.052746
16736.21898,500,1052.691674
15758.840957,500,1063.517602
15079.589174,500,1074.207327
16602.85107,500,1085.248561
16409.65269,500,1095.857836
16439.084431,500,1106.436745
17181.671921,500,1117.279541
15716.950241,500,1127.74546
17590.001901,500,1138.538309
18153.502417,500,1149.155104
18322.88198,500,1159.822332
18421.082778,500,1170.765462
17395.742058,500,1181.349684
19709.04383,500,1192.282043
19349.258184,500,1203.123889
19405.666778,500,1214.265707
18530.701892,500,1224.972161
18832.17347,500,1235.562989
14656.593639,500,1246.58949
19615.717736,500,1257.048791
19166.761002,500,1267.820596
17704.206875,500,1278.407011
