#{"env_id": "my_panda_free_space_traj", "t_start": 1586468343.5768757}
r,l,t
147.036272,500,16.175123
204.805396,500,26.224185
235.353966,500,36.499798
214.637951,500,46.536089
334.883088,500,56.391497
297.636564,500,66.415342
307.956101,500,76.455297
578.624973,500,86.372023
594.830826,500,96.295177
860.800431,500,106.27261
1223.341632,500,115.766303
1021.138694,500,125.155102
894.150738,500,134.952069
1171.320947,500,144.550695
1459.832162,500,154.06764
1710.719147,500,163.454619
1508.215958,500,173.277353
1805.519605,500,182.79913
1994.430161,500,192.583977
2657.773655,500,202.756027
2800.805483,500,212.81878
2721.20923,500,222.751109
2328.467483,500,233.251229
2477.274141,500,243.425225
3228.544985,500,253.615571
3282.588412,500,264.228323
3671.330656,500,274.371477
3650.082741,500,284.631593
4803.903912,500,294.978773
4054.432129,500,305.472252
5209.067794,500,316.010117
5423.432804,500,326.633955
6835.755354,500,337.301147
5759.341866,500,348.146337
6954.684355,500,358.692871
5316.573893,500,369.412918
6114.430004,500,379.939781
5961.753494,500,390.348331
6295.802038,500,400.987465
6774.196932,500,411.580045
6841.205966,500,422.110509
5718.668935,500,432.711881
6398.974474,500,443.348311
6317.180941,500,453.881943
7357.481201,500,464.437555
7561.843397,500,474.982187
5863.316666,500,485.716598
7485.835362,500,496.224415
6985.38353,500,506.655629
6631.273911,500,517.408816
7989.695642,500,527.447542
5998.789144,500,537.473175
6570.03612,500,547.709113
6505.064809,500,557.012889
7055.475204,500,566.299889
7377.935382,500,575.882714
7105.935019,500,585.134371
5732.683111,500,594.392811
6374.252811,500,603.65112
6462.423409,500,613.168362
7787.246639,500,622.223808
6268.831123,500,631.214408
6992.413475,500,640.249845
6380.417957,500,649.48043
6312.393315,500,658.590739
7056.972315,500,667.879254
6077.178912,500,676.952909
7226.605674,500,685.99721
7812.040154,500,695.017698
7931.623291,500,704.308525
6850.396753,500,713.307315
6369.233569,500,722.317252
7074.291255,500,731.610501
7396.670454,500,740.706056
7049.632241,500,749.728193
7542.920118,500,758.760298
6259.568451,500,768.045425
7100.541995,500,777.080623
6310.977029,500,786.083559
6578.040822,500,795.354163
7519.427127,500,804.429319
7821.685929,500,813.411227
7027.711197,500,822.558141
7348.776829,500,831.655337
7428.148904,500,840.715399
7168.02932,500,850.019786
6609.962031,500,859.02926
7023.991879,500,868.045686
8156.823128,500,877.065762
6956.558962,500,886.32865
6923.831587,500,895.360442
7060.626341,500,904.514758
7376.388235,500,913.531001
7595.589329,500,922.926866
6721.539278,500,931.975781
7725.921238,500,941.256988
8170.499529,500,950.269491
7956.40259,500,959.31886
6670.766782,500,968.297594
7149.68665,500,977.560837
6695.606136,500,986.548241
8127.524996,500,995.702007
9448.17853,500,1004.970118
9167.341598,500,1014.050364
7532.000833,500,1023.117749
7953.156143,500,1032.178076
7560.321979,500,1041.296158
7072.667491,500,1050.279848
8575.839862,500,1059.304538
7191.401895,500,1068.605498
7423.30067,500,1077.642175
8505.947307,500,1086.662961
7175.506847,500,1095.844219
7845.990409,500,1104.825696
7641.476518,500,1113.802157
8101.509419,500,1123.056357
6910.396329,500,1132.128673
8441.610281,500,1141.067671
8151.674845,500,1150.084202
8398.814546,500,1159.333025
7794.200509,500,1168.417375
7471.068483,500,1177.448486
9409.872571,500,1186.435846
9180.388253,500,1195.641592
