#{"env_id": "my_panda_free_space_traj", "t_start": 1586468342.758433}
r,l,t
185.463683,500,16.265161
194.515849,500,26.313979
216.260332,500,36.347577
178.491615,500,46.426065
228.706586,500,56.494778
221.472104,500,66.268574
379.474992,500,76.247944
519.326747,500,86.470904
811.958546,500,96.379888
731.741998,500,106.062828
1177.365371,500,115.625836
1114.658563,500,125.262228
1436.575714,500,134.831575
1511.875819,500,144.425868
1373.059002,500,154.179601
1690.464476,500,163.567418
1489.338301,500,173.168914
2217.365372,500,182.906331
1929.40687,500,192.66655
2147.54232,500,202.5288
1879.24007,500,212.646818
2237.137534,500,222.860152
2701.708088,500,233.13137
2809.695532,500,243.304628
2519.366366,500,253.717949
3237.929721,500,264.118398
3578.35568,500,274.268312
4004.160154,500,284.546
4126.642798,500,295.101098
5270.215077,500,305.365492
5371.036225,500,315.921801
5548.587867,500,326.7318
6377.369451,500,337.395158
4945.642755,500,348.00069
6173.163174,500,358.809973
6767.337895,500,369.298781
5642.052305,500,379.84496
6042.528267,500,390.476038
5703.941243,500,401.114246
6705.516872,500,411.488977
7919.657933,500,422.001866
7184.43976,500,432.82273
6376.904087,500,443.242738
6865.775063,500,453.803622
5828.197679,500,464.562012
7368.550575,500,475.127434
5686.436816,500,485.632666
7368.268641,500,496.348133
6793.422286,500,506.779993
5643.148411,500,517.292161
6248.934353,500,527.368888
6568.853932,500,537.612616
7556.198859,500,547.647852
7110.072225,500,556.990333
5808.408641,500,566.486663
6556.623,500,575.83308
6042.749345,500,585.123235
7237.670583,500,594.376489
7042.172996,500,603.829474
8170.17487,500,613.147697
7327.582062,500,622.217841
7938.950295,500,631.412918
7228.751711,500,640.445931
6822.284565,500,649.464312
7503.051443,500,658.786793
6866.491216,500,667.854518
7519.288393,500,676.9444
6376.000655,500,686.192171
6691.302407,500,695.217095
6171.070321,500,704.270962
7169.555372,500,713.315627
6006.484901,500,722.507157
7340.037985,500,731.603094
7161.010102,500,740.716895
6467.738146,500,749.928818
7551.846497,500,758.961176
6936.882712,500,768.047412
6080.943475,500,777.277153
7812.266727,500,786.284131
7237.68002,500,795.316201
7544.874289,500,804.422577
7771.817898,500,813.602842
7940.050836,500,822.560081
6624.325244,500,831.628768
6149.008087,500,840.897576
6681.173419,500,849.998281
7075.504731,500,859.020119
8270.924421,500,868.049345
7814.128487,500,877.265343
6848.28228,500,886.300735
8498.992614,500,895.342956
7077.319132,500,904.708565
7331.33312,500,913.733443
7640.89944,500,922.937587
7768.432483,500,932.181123
7366.524136,500,941.235901
8721.919026,500,950.271202
7688.147024,500,959.512984
7123.784349,500,968.498755
8413.017516,500,977.522834
7074.273963,500,986.547333
7237.673765,500,995.89877
7645.517998,500,1004.947819
7390.685317,500,1014.033526
6749.582845,500,1023.299654
8735.662335,500,1032.366162
8275.103741,500,1041.285963
7719.060677,500,1050.483339
7353.244199,500,1059.498072
6882.886213,500,1068.564605
7894.407693,500,1077.631834
7481.794194,500,1086.859646
7103.914416,500,1095.834366
9024.207413,500,1104.83255
7364.845145,500,1113.999656
8140.830483,500,1123.019008
7732.540561,500,1132.125971
8906.931014,500,1141.064757
7829.539434,500,1150.287194
7656.37036,500,1159.329857
6166.896129,500,1168.411844
7647.937311,500,1177.649273
7819.14824,500,1186.636749
8732.335476,500,1195.621506
