#{"env_id": "my_panda_free_space_traj", "t_start": 1586468345.3013234}
r,l,t
179.380535,500,16.172087
254.251976,500,26.214025
216.994558,500,36.421548
135.040726,500,46.451622
155.354361,500,56.303906
400.957916,500,66.316449
366.564993,500,76.444332
300.943528,500,86.372063
555.982434,500,96.303525
1378.887067,500,106.18312
928.509555,500,115.666104
1174.581679,500,125.338885
952.381119,500,134.848251
633.979188,500,144.45528
1503.983237,500,153.947747
1723.163249,500,163.539688
1500.56904,500,173.153879
1797.632147,500,182.703275
2210.716471,500,192.711852
2418.076015,500,202.680747
2846.723562,500,212.717544
2132.025573,500,222.7063
2637.447736,500,233.126823
2654.661808,500,243.316362
4359.08321,500,253.502813
3377.694717,500,264.110698
3646.305732,500,274.257112
3743.485083,500,284.521355
4346.206206,500,295.13529
4909.684919,500,305.360558
5886.640669,500,315.903888
6784.687865,500,326.609902
5953.276766,500,337.449613
5681.766506,500,348.013704
5348.37314,500,358.584403
6696.747268,500,369.339204
6131.295558,500,379.812727
6503.027136,500,390.237913
6403.640081,500,400.862155
5968.018566,500,411.444494
5692.210197,500,422.000929
6969.796151,500,432.80212
5547.547238,500,443.227763
6223.876756,500,453.792267
6543.589298,500,464.318776
5717.452581,500,475.029226
5778.780197,500,485.601439
6766.541468,500,496.100411
4652.652501,500,506.761265
6795.971828,500,517.260702
5491.607702,500,527.272298
6084.965165,500,537.313897
7337.104071,500,547.455402
7370.737082,500,556.769178
6195.395068,500,566.076847
6624.468893,500,575.626825
7019.446185,500,584.863959
5740.560431,500,594.154538
7516.31523,500,603.607243
6646.036975,500,612.873925
6813.06063,500,621.93559
7179.525199,500,630.923535
6740.060662,500,640.15048
7233.685448,500,649.207913
7792.606127,500,658.305083
7920.893386,500,667.58933
6520.915859,500,676.669726
6832.546645,500,685.716138
6649.624293,500,694.745228
5981.12933,500,704.022818
7910.283571,500,713.01627
7937.58272,500,722.231694
6577.275754,500,731.323911
5838.435225,500,740.426086
6130.465135,500,749.447554
6600.692261,500,758.663912
6473.04086,500,767.755847
8213.209354,500,776.796448
6247.158151,500,786.018083
7830.919206,500,795.068289
7367.214469,500,804.125423
6607.204762,500,813.115722
7073.954719,500,822.272589
6765.684572,500,831.371536
7400.551549,500,840.447481
6987.614654,500,849.731169
6860.019404,500,858.736213
6847.672994,500,867.755737
7372.220503,500,876.986271
5893.095531,500,886.033433
7407.326443,500,895.081506
6734.103458,500,904.222869
6123.679456,500,913.451831
7184.382837,500,922.630837
7750.330189,500,931.684081
7234.369131,500,940.960776
6062.495485,500,949.965651
6930.278542,500,959.034305
7503.27169,500,968.019593
6982.015157,500,977.269008
6738.425643,500,986.256469
7494.854602,500,995.614693
7502.135257,500,1004.677711
6813.363117,500,1013.765242
7450.911966,500,1022.856871
8084.086043,500,1032.080349
8287.821634,500,1040.998607
8817.144667,500,1049.996619
7722.469777,500,1059.238121
8046.428487,500,1068.327683
8223.4341,500,1077.341878
7602.653828,500,1086.369447
7080.016749,500,1095.552195
7525.741656,500,1104.543565
7595.155581,500,1113.529795
7382.577003,500,1122.80915
8060.546784,500,1131.831359
7795.63089,500,1140.800651
8565.236867,500,1149.999887
7529.767594,500,1159.044891
9551.396281,500,1168.139688
9062.749946,500,1177.162648
8608.275484,500,1186.340505
7786.815276,500,1195.341799
