#{"env_id": "my_panda_free_space_traj", "t_start": 1586468344.4287734}
r,l,t
161.454573,500,16.336749
209.070181,500,26.372868
259.605432,500,36.35266
168.847428,500,46.401079
213.565021,500,56.461257
270.680126,500,66.271188
347.548041,500,76.320234
532.83837,500,86.516615
958.543321,500,96.44958
707.416099,500,106.133452
687.612374,500,115.837415
1055.270756,500,125.284376
869.984547,500,134.806423
1096.625626,500,144.620034
1349.219736,500,154.118188
1468.787897,500,163.508855
1480.460707,500,173.129391
1836.492952,500,182.86411
1904.402326,500,192.662966
2375.519895,500,202.622752
2063.813601,500,212.675757
2811.579653,500,222.867238
3459.540491,500,233.099884
3249.231045,500,243.489368
3000.087602,500,253.67264
3164.208752,500,264.072336
3535.458928,500,274.224572
5005.383387,500,284.695355
3969.928027,500,295.081162
4670.236301,500,305.324914
5189.903293,500,316.077193
5409.537006,500,326.775395
6283.402889,500,337.402357
7519.176761,500,347.995307
5908.494255,500,358.759835
6550.023582,500,369.276661
6207.184412,500,379.783655
5072.853154,500,390.409922
6666.940455,500,401.038089
5278.59976,500,411.419616
5630.622898,500,422.171736
6205.139391,500,432.76301
6841.194974,500,443.197242
7042.601207,500,453.961714
7574.984959,500,464.493827
6040.123715,500,475.019836
5910.928576,500,485.564068
7225.660526,500,496.280751
5793.132803,500,506.726546
6838.647061,500,517.243734
5897.260411,500,527.272296
6292.20183,500,537.510996
7078.30352,500,547.488935
6332.022663,500,557.006055
6657.933232,500,566.307466
6441.024122,500,575.664152
6317.214542,500,584.912221
6015.671723,500,594.370078
7995.234944,500,603.639109
6448.806066,500,612.932528
6201.963781,500,622.194899
7358.339642,500,631.179278
6655.020822,500,640.204917
7298.597537,500,649.250005
8050.615537,500,658.554656
7242.557571,500,667.643778
5375.939524,500,676.72657
8382.413907,500,685.972108
7124.394965,500,695.001161
6593.775135,500,704.077336
6027.537821,500,713.274304
6909.255404,500,722.281317
7610.458762,500,731.378255
7720.269628,500,740.680566
6949.836419,500,749.702513
7456.709374,500,758.718201
6841.847969,500,767.815957
6719.979059,500,777.054165
7424.607412,500,786.062621
7488.936168,500,795.122124
8489.262444,500,804.194838
7143.24073,500,813.374557
8172.912424,500,822.328437
7581.430553,500,831.629315
8035.385553,500,840.701391
7809.411531,500,849.781569
8835.221358,500,858.79388
7915.295285,500,868.012806
7005.993835,500,877.030243
7929.425515,500,886.093922
7449.697094,500,895.336565
6862.098915,500,904.479676
7169.1399,500,913.498224
7632.404717,500,922.69437
7626.442089,500,931.93943
7554.977945,500,941.016695
7505.913543,500,950.032186
7404.755561,500,959.289238
6355.632547,500,968.279578
7582.244523,500,977.327212
7112.592786,500,986.513419
6821.702843,500,995.663574
7810.370744,500,1004.734356
7748.227524,500,1014.023078
6286.118737,500,1023.109325
7267.523598,500,1032.13486
8316.834393,500,1041.062729
8367.488143,500,1050.254435
7609.319839,500,1059.284057
8823.306767,500,1068.374428
7889.056522,500,1077.405777
7873.435417,500,1086.625569
7950.694643,500,1095.608212
7277.946626,500,1104.802929
8238.086613,500,1113.788445
7778.882502,500,1122.85568
7638.827085,500,1131.893639
7786.725891,500,1141.059191
7552.936228,500,1150.048964
7600.59468,500,1159.099247
8148.946063,500,1168.394486
8133.673013,500,1177.421499
7586.995315,500,1186.392202
6929.188611,500,1195.40622
