#{"env_id": "my_panda_free_space_traj", "t_start": 1586311278.8915458}
r,l,t
172.289269,500,14.716933
290.238111,500,25.444606
294.224464,500,36.397848
328.600091,500,47.08939
695.756033,500,58.073231
858.433798,500,68.456638
1549.753208,500,79.114534
1595.749831,500,90.083803
1718.762192,500,101.247062
2529.032194,500,112.243405
3327.672562,500,123.879428
3724.690331,500,135.628462
2492.445681,500,147.369731
4252.011218,500,158.748953
3631.986884,500,170.091331
5232.153612,500,181.800771
3881.648004,500,193.304373
4765.368315,500,204.584736
3931.375618,500,216.212765
4709.942056,500,227.681976
4554.428327,500,239.13516
4978.701327,500,250.356198
5054.950737,500,261.447348
6393.306052,500,272.650224
7500.13061,500,283.500453
6596.042624,500,294.725425
6591.062051,500,305.707333
7138.419041,500,316.702831
10242.323764,500,328.053943
9738.929333,500,338.811038
10458.528852,500,349.541564
10654.712214,500,360.603616
10589.64405,500,371.448582
13303.909366,500,382.674954
11495.903438,500,393.679381
14855.601254,500,404.816796
11859.6537,500,416.368813
13683.614452,500,427.370663
13536.405206,500,438.806791
10456.717549,500,450.147959
12417.679996,500,461.551703
10647.5853,500,473.431952
14921.017964,500,484.77214
12874.665704,500,496.317229
13550.72759,500,508.033879
13685.985725,500,519.434471
13559.474906,500,530.96378
11293.364161,500,542.458214
13988.465347,500,553.895254
