#{"env_id": "my_panda_free_space_traj", "t_start": 1586311279.737204}
r,l,t
195.332595,500,14.852208
237.124783,500,25.545834
232.82313,500,36.293216
522.874156,500,47.211538
568.322059,500,57.971076
962.233584,500,68.555488
1229.967518,500,79.210624
1661.247023,500,89.977718
1076.468582,500,101.336463
2111.530817,500,112.341969
2864.0835,500,123.765992
2797.519883,500,135.746641
3357.854135,500,147.25478
2861.044201,500,158.830959
3457.053402,500,170.186014
3210.390147,500,181.688745
3463.595351,500,193.403411
3632.453493,500,204.672124
4974.526027,500,216.093679
4055.17054,500,227.771001
3067.464268,500,239.016258
5212.35116,500,250.470996
4475.269713,500,261.552582
6485.162285,500,272.543464
5972.583617,500,283.618919
6238.321779,500,294.615312
7278.767829,500,305.614131
7922.109174,500,316.807309
7294.201203,500,327.941503
9687.13811,500,338.905748
8359.116363,500,349.61585
10520.758877,500,360.501182
13583.575089,500,371.574045
11445.789388,500,382.595501
14579.687646,500,393.795176
13540.849636,500,404.944781
13352.941502,500,416.261217
12756.592402,500,427.476799
15651.589109,500,438.708142
14799.77949,500,450.255775
12403.690994,500,461.644145
11195.001792,500,473.316518
13106.861071,500,484.876308
12733.627483,500,496.455647
10977.132108,500,507.930953
11883.18068,500,519.543173
13727.182333,500,530.859157
13886.296485,500,542.555765
14482.46524,500,554.002318
