#{"env_id": "my_panda_free_space_traj", "t_start": 1586311278.0644715}
r,l,t
271.78115,500,14.597994
291.900584,500,25.532621
375.886892,500,36.268309
515.829796,500,47.176724
635.477809,500,57.932046
1600.774185,500,68.335976
1496.878912,500,79.207982
1720.241095,500,89.964821
1223.324048,500,101.127974
1832.54038,500,112.327652
2873.228755,500,123.755119
3840.250479,500,135.694367
3043.604208,500,147.258111
4686.081899,500,158.640791
4558.900188,500,170.177753
4456.329911,500,181.672389
4122.81931,500,193.199193
5360.872471,500,204.683065
4534.527676,500,216.079211
4225.883659,500,227.767025
5239.438091,500,239.01071
5186.051255,500,250.237532
5205.213277,500,261.522276
5867.922924,500,272.533
5499.370556,500,283.589622
5933.101224,500,294.580266
6528.412608,500,305.574619
7310.969,500,316.781455
8503.908976,500,327.934644
10046.044541,500,338.703448
8517.575036,500,349.635357
10274.474379,500,360.480803
10857.075712,500,371.519637
12255.772269,500,382.537898
13364.250923,500,393.528398
13770.094839,500,404.878223
14788.020482,500,416.240655
12304.373412,500,427.447324
13405.930472,500,438.642909
12434.971145,500,450.005099
11379.523672,500,461.649364
11947.47483,500,473.310615
12585.161359,500,484.656002
10495.728282,500,496.410369
12917.781397,500,507.873021
14539.753561,500,519.506881
15294.272961,500,530.818905
12255.998365,500,542.340256
14555.298838,500,553.99889
