#{"env_id": "my_panda_free_space_traj", "t_start": 1586311280.6028397}
r,l,t
237.882842,500,14.750398
346.651519,500,25.659201
210.389923,500,36.368484
400.763428,500,47.077374
419.58802,500,58.046454
574.512203,500,68.425188
1407.444302,500,79.07639
1361.607301,500,90.048754
1575.523005,500,101.205475
1934.022296,500,112.415504
2950.64881,500,123.824298
3385.918646,500,135.638394
3506.238106,500,147.339664
3588.724862,500,158.700538
3886.3402,500,170.271116
4587.698967,500,181.759682
3161.754552,500,193.278908
4585.204863,500,204.753942
4674.180837,500,216.17374
4310.958129,500,227.639502
6058.435554,500,239.093227
5008.690886,500,250.362664
5730.618182,500,261.662467
5896.113226,500,272.620538
6115.255888,500,283.483994
5209.978057,500,294.69738
6256.053202,500,305.707138
8624.524489,500,316.919635
9048.692257,500,328.018915
9393.250607,500,338.775477
8975.670439,500,349.687782
11805.40391,500,360.559145
13069.17143,500,371.458418
12513.531932,500,382.680946
13260.839142,500,393.675328
12722.871565,500,405.040353
11302.309088,500,416.319803
13824.260547,500,427.362881
12666.159532,500,438.796279
11965.059596,500,450.126652
12408.623321,500,461.513978
10420.307588,500,473.397977
12738.462242,500,484.747405
13530.28979,500,496.562166
10246.47327,500,508.011648
13476.473913,500,519.403214
15307.807936,500,530.928867
13050.096528,500,542.415089
16233.738886,500,554.077282
