#{"env_id": "my_panda_free_space_traj", "t_start": 1584891224.7080424}
r,l,t
188.453125,500,16.561803
182.06177,500,26.454359
203.510064,500,36.323611
236.390784,500,46.108357
345.327478,500,56.185126
162.885743,500,65.928357
277.651528,500,75.707975
141.834396,500,85.641259
255.295376,500,95.314192
202.465785,500,104.93484
267.466802,500,114.845522
191.086476,500,124.372225
318.031191,500,133.935982
169.318639,500,143.755007
160.608967,500,153.415647
170.985757,500,163.172343
284.531489,500,172.888792
230.515334,500,182.777366
256.249375,500,192.517989
146.556924,500,202.330477
204.741236,500,212.070486
348.022113,500,222.061091
323.528221,500,231.773164
263.875292,500,241.760055
313.162936,500,251.62709
284.563605,500,261.645667
271.683196,500,271.726099
269.94669,500,282.158206
416.896037,500,292.216273
619.946416,500,302.366703
575.956584,500,312.452221
1464.206998,500,322.080196
1319.210242,500,331.631665
1689.599322,500,341.284708
1566.886106,500,351.248487
1975.822819,500,361.139436
2650.360292,500,371.204874
2695.135824,500,381.778002
3218.971283,500,392.527665
3301.868746,500,403.393048
3309.428547,500,414.361784
4619.268824,500,425.291453
3829.186846,500,436.179815
4493.013564,500,447.450963
4859.303032,500,458.455924
4954.321588,500,469.460713
5350.448264,500,480.51041
5442.525811,500,491.768957
5615.28412,500,502.742079
5396.220213,500,513.840975
5969.218902,500,524.84031
6629.583488,500,536.007656
6328.809656,500,546.815711
6354.218789,500,557.868929
7957.469128,500,568.695956
6985.699459,500,579.453668
7469.741871,500,590.586815
6724.608243,500,601.987155
7749.487479,500,613.177582
7805.40969,500,624.086097
8012.998038,500,635.201298
9972.059207,500,645.951353
9435.651152,500,656.653255
10144.592654,500,667.111628
8380.488087,500,677.67881
7645.937437,500,688.093029
9958.452752,500,698.449067
10634.515517,500,708.997887
11291.738471,500,719.343678
9821.455711,500,729.691864
12639.34149,500,740.170213
10571.693234,500,750.407289
11850.573105,500,760.735701
14082.818851,500,771.291896
14246.567461,500,781.8955
13322.993133,500,792.451187
14898.138586,500,803.00948
15701.348194,500,813.804344
15309.063874,500,824.387619
17042.717786,500,834.990023
15010.517312,500,845.554497
15999.111064,500,856.297744
12400.64807,500,866.795607
13412.21745,500,877.633259
16817.584527,500,888.261019
14163.73045,500,898.932683
15249.554318,500,909.615204
15742.325119,500,920.558119
14414.932016,500,931.173674
16588.724768,500,941.606616
16704.800196,500,952.192573
17393.000688,500,962.5064
17992.372305,500,972.769958
15055.617856,500,982.985257
15758.669849,500,993.577945
16252.811333,500,1003.927851
15928.975268,500,1014.151454
19910.723449,500,1024.576742
18711.432135,500,1034.747877
18337.556236,500,1044.984423
15283.651589,500,1055.324748
18546.25657,500,1065.47314
16445.133405,500,1075.690645
16267.18441,500,1086.148249
21013.540218,500,1096.464675
17683.282432,500,1106.774396
17184.710918,500,1117.053631
15914.542676,500,1127.49215
18354.370773,500,1137.74788
20278.710569,500,1148.197526
16776.362322,500,1158.538487
18544.097948,500,1169.367924
17195.931922,500,1180.073856
19390.932522,500,1191.080408
16841.004702,500,1201.969617
19393.606056,500,1212.52304
20580.89156,500,1222.988462
18832.822695,500,1233.715788
19222.905414,500,1244.160887
22092.488666,500,1254.597239
18252.761339,500,1265.312226
17864.119795,500,1275.716376
22247.990184,500,1286.065583
20242.444377,500,1296.426009
