#{"t_start": 1585985763.637254, "env_id": "my_panda_free_space_traj"}
r,l,t
216.238716,500,14.751453
185.094355,500,25.344903
255.30462,500,36.10171
560.057343,500,46.791191
1524.152919,500,57.553914
2624.349067,500,68.908328
2944.577728,500,79.74707
3144.95174,500,90.501925
3190.354407,500,101.413474
3070.561915,500,112.368791
3056.095322,500,123.193907
3317.600845,500,134.754771
3812.616416,500,146.016892
3866.689291,500,157.419083
4695.823028,500,168.776602
5245.206478,500,180.58774
6413.516612,500,192.316296
6581.376092,500,203.587417
7259.528277,500,215.05386
5793.951987,500,226.46609
5881.251361,500,237.626661
7548.17365,500,249.270834
7650.838837,500,261.143909
8821.572735,500,272.578168
8516.250236,500,284.659853
7648.107936,500,296.606201
8383.550032,500,308.528564
8501.15322,500,320.622648
7314.89242,500,332.421533
8225.660417,500,344.539647
8519.813675,500,356.530828
8782.74121,500,368.584485
8424.423438,500,380.648144
9676.503461,500,392.452696
6115.560667,500,404.365279
9503.334858,500,416.327079
9077.26776,500,428.277163
8793.446291,500,440.097281
11633.189561,500,451.719289
10172.374055,500,463.550346
10176.763896,500,475.485949
6953.347172,500,487.154831
9768.030569,500,499.076925
10143.624194,500,510.818946
10141.390411,500,522.811354
9725.237196,500,535.061891
6643.514059,500,546.807623
10684.867761,500,559.029366
11501.69255,500,571.017223
12545.634623,500,582.89549
11492.977436,500,594.868551
10406.261522,500,606.827509
11848.077471,500,618.818408
10416.751333,500,630.908278
11069.08834,500,642.596409
12796.540386,500,654.692845
12682.970037,500,666.740128
11471.215605,500,678.605987
12924.739894,500,690.711749
14298.227258,500,702.78492
12955.825004,500,714.788108
14035.37305,500,726.668048
15754.180937,500,738.221427
14042.378484,500,750.092706
13879.308981,500,762.084107
14830.101387,500,773.950229
15307.08032,500,785.829145
14793.901702,500,797.65627
12748.841431,500,809.795637
16427.783875,500,821.520063
7730.086337,500,833.137503
14745.082995,500,845.379173
13644.302207,500,857.435604
14054.157987,500,869.539839
12751.5009,500,881.640273
14396.999562,500,893.477888
16408.413146,500,905.485442
18903.19755,500,916.98007
16628.073092,500,928.96873
15915.007136,500,940.741856
16506.347238,500,952.427619
18414.562918,500,964.232415
19367.671869,500,976.13872
15679.17387,500,988.0391
20875.974242,500,1000.144341
15905.866418,500,1011.901884
18036.848178,500,1023.959476
24809.85468,500,1035.295058
19965.184015,500,1046.933062
22717.314331,500,1058.201844
21393.050368,500,1069.022384
26975.645645,500,1079.850019
26584.378888,500,1090.746019
25354.609473,500,1101.396117
19807.430554,500,1112.617959
21717.798583,500,1124.258133
18392.863983,500,1135.843514
17877.206896,500,1147.705609
20600.377895,500,1159.292804
21086.2399,500,1170.914839
21564.185709,500,1182.379045
19489.924186,500,1193.76677
24284.051765,500,1205.427909
21862.725969,500,1216.953905
26283.089711,500,1228.050293
27418.096646,500,1239.087461
29993.301684,500,1250.006962
28078.516624,500,1260.99118
22616.542401,500,1272.098068
24620.629798,500,1283.145676
21874.268108,500,1294.431825
21096.046069,500,1305.765388
26288.242083,500,1316.986877
22656.42276,500,1328.26107
28597.850848,500,1339.291964
27623.121798,500,1350.21378
26929.202302,500,1360.973943
29294.163396,500,1371.604774
27648.482927,500,1382.683337
29786.72583,500,1393.449708
27476.751739,500,1404.281391
28954.564976,500,1415.206676
26611.74434,500,1426.184227
21018.742651,500,1437.554454
