#{"t_start": 1585985764.499139, "env_id": "my_panda_free_space_traj"}
r,l,t
233.359394,500,14.639482
168.896547,500,25.440616
378.199217,500,36.191104
559.93041,500,46.68315
1572.63114,500,57.664239
2834.193266,500,68.791993
2771.659324,500,79.62445
3063.633634,500,90.580024
2863.116135,500,101.287554
3261.136849,500,112.466625
3453.865539,500,123.271597
3675.955667,500,134.634145
3593.651777,500,146.116015
4630.643395,500,157.293054
4424.019902,500,168.861019
6964.124517,500,180.671631
5787.51155,500,192.184689
7138.974278,500,203.676681
6805.303074,500,215.128477
5504.415032,500,226.345835
5714.058982,500,237.709823
5988.625019,500,249.15481
7513.021005,500,261.234952
7292.798465,500,272.650427
7080.508904,500,284.523483
8085.726427,500,296.671766
7962.941293,500,308.579095
7779.509928,500,320.698065
8088.50694,500,332.490835
9264.647744,500,344.422078
8000.420931,500,356.617337
9428.227562,500,368.659289
9114.596753,500,380.527327
7156.625685,500,392.52904
8874.867887,500,404.2372
9579.625186,500,416.395442
10584.95681,500,428.354235
9902.188733,500,439.975093
10207.089793,500,451.807998
9475.237639,500,463.426155
10455.421762,500,475.353802
6756.190202,500,487.234173
6261.403104,500,498.947463
8692.735643,500,510.91504
10547.716183,500,522.907107
10945.991553,500,534.930806
10803.26364,500,546.878796
10125.722104,500,558.895947
12005.365628,500,571.115458
10808.116131,500,582.986299
11411.790492,500,594.72964
11508.500011,500,606.90597
12170.772344,500,618.875971
10899.867946,500,630.77786
11525.550575,500,642.674572
12836.988569,500,654.567419
12837.967986,500,666.839329
13046.370046,500,678.687603
12654.073515,500,690.583984
12457.471969,500,702.861885
14097.241282,500,714.84153
13084.671589,500,726.749611
13890.369669,500,738.290051
14542.090874,500,749.95045
14339.714246,500,762.177048
15203.031182,500,774.037945
15518.98063,500,785.701253
16597.672996,500,797.750343
15631.182688,500,809.656656
14886.308334,500,821.596229
14660.978098,500,833.201521
15614.102576,500,845.252523
15906.620961,500,857.523518
16053.142439,500,869.617482
15348.441185,500,881.737973
15937.653158,500,893.56665
14182.387519,500,905.37849
17171.561177,500,917.067328
18157.290507,500,929.032657
17260.099474,500,940.609681
16847.690633,500,952.48364
16470.523997,500,964.083788
17236.745344,500,976.204955
18121.48916,500,988.107876
18215.026989,500,999.999362
16992.570621,500,1011.967035
17805.922931,500,1023.824482
17898.315347,500,1035.173394
17428.877932,500,1047.03258
22975.894522,500,1058.075961
23042.088207,500,1069.123032
25967.797304,500,1079.946258
24109.328015,500,1090.622915
26203.327917,500,1101.488406
22824.040635,500,1112.494686
18361.478068,500,1124.34403
21682.102534,500,1135.924545
18828.815661,500,1147.573875
21669.719015,500,1159.36744
18685.360692,500,1170.986179
20196.655062,500,1182.233846
21067.843594,500,1193.842917
20101.804778,500,1205.288208
17809.160401,500,1217.065777
27826.773636,500,1228.116235
25213.367139,500,1238.941403
27184.965939,500,1250.085205
24378.380925,500,1261.052262
27919.17234,500,1272.184808
26577.639966,500,1283.225461
26933.739394,500,1294.29323
24812.780332,500,1305.84965
25317.438688,500,1317.054003
29300.462402,500,1328.126161
24027.506241,500,1339.358003
26473.171652,500,1350.065048
29001.279719,500,1361.052028
29109.860879,500,1371.67431
27547.564173,500,1382.541133
29931.859427,500,1393.526618
28608.320994,500,1404.342363
27519.020343,500,1415.290606
23056.057551,500,1426.248834
20258.582622,500,1437.407165
