#{"t_start": 1585985762.795138, "env_id": "my_panda_free_space_traj"}
r,l,t
204.427455,500,14.637664
185.251412,500,25.21762
363.842318,500,36.206875
567.386561,500,46.669173
1659.26602,500,57.660595
2755.189629,500,68.799456
3039.400399,500,79.635152
3303.361902,500,90.606559
3153.739999,500,101.307603
3384.255473,500,112.252719
3237.064438,500,123.28535
4206.471431,500,134.656554
3319.378609,500,146.113469
4058.45031,500,157.307202
4988.49799,500,168.682547
6451.67763,500,180.698158
6482.266365,500,192.208917
5302.857989,500,203.496362
4882.57354,500,215.163847
6822.120386,500,226.33323
6494.437561,500,237.734999
7723.307496,500,249.160744
8363.713439,500,261.029831
5951.418912,500,272.677006
8175.810532,500,284.568262
8292.299747,500,296.721101
8497.03456,500,308.643444
8592.58601,500,320.530822
7794.978339,500,332.533954
8557.120125,500,344.433716
9390.856728,500,356.433154
8031.782215,500,368.684768
8452.189117,500,380.513266
9467.778486,500,392.566613
10117.226267,500,404.266027
9326.544338,500,416.249616
8546.659426,500,428.381772
10969.076719,500,439.984048
11062.745279,500,451.826964
9635.443059,500,463.449189
9950.614925,500,475.380159
10710.54373,500,487.266621
9949.781317,500,498.976184
9898.070898,500,510.671691
10189.652746,500,522.920297
10545.365499,500,534.961894
11122.050999,500,546.921359
12039.910398,500,558.92615
11777.321868,500,570.929979
10657.044051,500,583.002303
11382.244224,500,594.756528
11847.46603,500,606.723425
13433.844034,500,618.928739
10229.117107,500,630.770118
7036.579809,500,642.719687
12440.401432,500,654.595682
11866.798081,500,666.640831
12142.134828,500,678.712934
12300.087214,500,690.603558
13498.872286,500,702.903788
14789.58033,500,714.905352
13271.691692,500,726.575488
14899.259025,500,738.344705
14146.801369,500,749.9999
15184.047476,500,761.988205
15044.945024,500,774.047611
15711.689914,500,785.712022
15676.55549,500,797.764831
14119.593985,500,809.694549
14181.119509,500,821.411993
15308.534619,500,833.255696
14608.367057,500,845.281747
15125.559365,500,857.548522
15041.1875,500,869.650588
14748.184486,500,881.547373
14236.005008,500,893.57707
16701.265838,500,905.358583
17554.075731,500,916.873825
18390.053383,500,929.077245
17896.714347,500,940.648057
17150.799421,500,952.554041
7787.859715,500,964.142342
18630.787349,500,976.056549
17646.677452,500,988.156235
18399.600803,500,1000.060076
16953.345489,500,1012.024431
18618.129882,500,1023.860138
18513.852513,500,1035.201838
20465.277595,500,1047.038817
21594.712419,500,1058.080365
16460.250732,500,1068.913482
19644.365859,500,1079.96248
23359.213367,500,1090.654663
23959.819552,500,1101.516073
23406.376626,500,1112.510331
19056.551242,500,1124.16663
19810.733859,500,1135.961591
18297.294888,500,1147.608442
19512.635214,500,1159.210726
21733.755401,500,1171.042536
25299.118201,500,1182.28462
22767.139141,500,1193.884975
18094.367616,500,1205.322772
24476.995533,500,1216.842018
23858.148248,500,1228.175437
29341.373797,500,1238.988821
21775.596567,500,1250.124489
28776.586739,500,1261.106609
28522.230371,500,1272.008085
24951.592505,500,1283.263776
22331.546782,500,1294.33265
23666.221639,500,1305.68101
21945.490599,500,1317.105118
25409.17181,500,1328.137183
26768.702035,500,1339.420419
27376.953207,500,1350.126809
29957.477944,500,1360.884959
27690.719614,500,1371.723954
26196.419665,500,1382.581928
29458.95875,500,1393.567476
24761.16013,500,1404.407506
29151.401933,500,1415.110026
24570.958221,500,1426.302665
20131.959093,500,1437.44974
