#{"t_start": 1585985761.9673529, "env_id": "my_panda_free_space_traj"}
r,l,t
164.98582,500,14.545243
210.260722,500,25.302553
339.73167,500,36.09079
500.053743,500,46.765484
1816.561303,500,57.504405
2429.457664,500,68.681955
3144.586894,500,79.731982
3210.829267,500,90.483466
2936.118803,500,101.211153
3054.648261,500,112.335669
3305.743656,500,123.144007
3432.163524,500,134.739597
4031.020741,500,145.988158
3854.470515,500,157.198967
4504.891002,500,168.775164
5820.545938,500,180.588681
4736.774268,500,192.112996
4768.319162,500,203.590236
7014.588271,500,215.028658
6993.449979,500,226.424754
7070.629276,500,237.585596
6998.462405,500,249.043285
7970.262804,500,261.11939
5671.96917,500,272.524912
8257.927605,500,284.650825
7799.169785,500,296.568811
8068.740324,500,308.542186
8001.93682,500,320.625279
6391.418128,500,332.419909
8717.951815,500,344.328721
8304.334546,500,356.522491
8830.637188,500,368.544102
8314.086693,500,380.608653
8785.816896,500,392.449798
9260.541943,500,404.170698
10056.276175,500,416.348821
8788.475694,500,428.257617
5804.175556,500,440.078227
10394.903364,500,451.681423
9616.450431,500,463.330995
8767.993189,500,475.471045
9637.37595,500,487.114232
11081.73369,500,498.835626
6764.547454,500,510.768006
10734.335398,500,522.803238
9795.588853,500,535.050945
10628.738183,500,546.797709
11904.695428,500,558.816688
12052.612442,500,571.031802
11635.213919,500,582.879594
11465.69574,500,594.640544
11358.514263,500,606.812269
11719.331605,500,618.806633
10736.556439,500,630.856345
10871.246228,500,642.618264
13314.749784,500,654.500473
12433.820366,500,666.73851
12597.495307,500,678.584947
13423.216554,500,690.703539
12866.643809,500,702.776557
12755.101846,500,714.800335
14414.108724,500,726.686197
13706.619426,500,738.234703
14059.777374,500,749.881727
15035.83972,500,762.094886
13621.151086,500,773.91081
14644.887066,500,785.791705
14252.324563,500,797.621408
15595.886593,500,809.585289
15128.79415,500,821.503604
13916.317347,500,833.141181
13492.290875,500,845.385483
15066.477658,500,857.428527
15815.132456,500,869.521527
17735.233619,500,881.64874
12325.093233,500,893.455544
16647.776998,500,905.455338
17366.879688,500,916.966187
14387.228909,500,928.949133
16889.402196,500,940.726831
16939.418014,500,952.433236
20293.781575,500,964.034034
18322.505519,500,976.158622
17805.532752,500,988.009453
16124.581791,500,1000.166837
17640.997113,500,1011.91906
18441.692363,500,1023.75391
19166.780864,500,1035.304206
17804.886745,500,1046.92529
19412.496411,500,1057.970313
20207.759933,500,1069.018009
24746.255775,500,1079.84913
22945.969912,500,1090.759304
25564.770944,500,1101.38301
24645.88105,500,1112.389653
21981.613422,500,1124.276066
19492.763084,500,1135.84194
20100.107319,500,1147.493792
18671.612099,500,1159.323457
18799.605502,500,1170.920277
22404.041769,500,1182.378728
23131.22367,500,1193.74714
19705.676577,500,1205.203904
20025.196939,500,1216.945472
20905.03288,500,1228.071408
25961.074123,500,1239.093953
29501.965943,500,1250.011137
23976.992461,500,1261.01003
25349.785616,500,1272.119105
20900.15632,500,1283.123662
21193.287678,500,1294.234056
23694.718167,500,1305.787589
22604.632556,500,1316.986636
25831.638765,500,1328.249555
26200.036267,500,1339.308815
28378.709164,500,1350.035833
28392.861302,500,1360.995195
27466.139688,500,1371.610616
27714.539148,500,1382.69178
28452.420189,500,1393.447852
22732.60345,500,1404.301365
30465.740103,500,1415.217875
19918.087046,500,1426.17417
21837.884951,500,1437.56091
