#{"t_start": 1586321876.0773742, "env_id": "my_panda_free_space_traj"}
r,l,t
244.798229,500,14.945075
254.521165,500,25.855217
348.674377,500,36.719404
460.777207,500,47.533976
1464.672845,500,58.396743
1927.11182,500,69.69877
2094.030526,500,81.303684
2433.432453,500,92.631177
2532.354483,500,104.003584
2830.785765,500,115.468321
2267.399211,500,126.849258
2565.55773,500,138.479783
2938.548901,500,149.660635
3026.823526,500,161.174555
2668.455087,500,172.468787
2527.802799,500,183.679214
1770.391222,500,194.674159
2716.964831,500,205.538398
2764.911353,500,216.44747
1994.083149,500,227.543161
3123.94067,500,238.533159
2544.623876,500,249.510686
2532.205997,500,260.442716
3062.550688,500,271.358901
3108.960662,500,282.55283
3206.891696,500,293.686808
3118.415098,500,304.745152
3759.278212,500,315.966441
3161.225177,500,327.025514
3827.31767,500,338.535299
3974.591227,500,349.823598
3472.629496,500,360.797977
4133.48512,500,371.953912
3974.693224,500,382.995074
5044.197091,500,394.440441
4650.748909,500,405.711761
5603.052984,500,417.242523
4879.981509,500,428.652831
4295.883174,500,440.275079
6536.809877,500,452.498675
5225.75661,500,464.012194
5663.890169,500,475.425743
5995.236006,500,487.160251
6347.938104,500,498.807761
6619.117863,500,510.750648
7022.514766,500,523.03953
6291.23062,500,534.783127
7071.119414,500,547.038967
5038.148436,500,559.020822
