#{"t_start": 1586321874.3509464, "env_id": "my_panda_free_space_traj"}
r,l,t
236.042575,500,14.714947
313.345141,500,25.893062
452.967539,500,36.731899
939.958238,500,47.515135
1335.051151,500,58.386024
2261.918156,500,69.488783
2584.983634,500,81.296891
2163.404776,500,92.647825
2408.311718,500,103.823203
2438.335028,500,115.491097
2979.787495,500,126.878666
2405.613335,500,138.494599
2969.943498,500,149.671285
3059.496178,500,160.994333
2536.045408,500,172.464598
2734.205317,500,183.644765
2744.882489,500,194.501709
2652.417616,500,205.571005
2853.572554,500,216.457597
2777.927358,500,227.546674
2698.603746,500,238.533897
2611.564052,500,249.317903
2975.015256,500,260.441371
3001.508852,500,271.349918
2616.539295,500,282.52399
3231.155467,500,293.673922
3496.239705,500,304.76581
3137.096597,500,315.972941
3258.391236,500,327.015159
4211.85546,500,338.327291
4084.698305,500,349.812074
3912.763921,500,360.825977
3844.050411,500,371.990124
4991.519013,500,383.01751
5043.228768,500,394.273551
5047.721849,500,405.754456
5838.170233,500,417.281107
4612.676802,500,428.685495
5741.359075,500,440.261122
6672.895245,500,452.295503
5802.371608,500,464.046305
5328.235118,500,475.453254
5907.076431,500,486.958438
6049.467177,500,498.792919
7018.067038,500,510.736367
7006.91123,500,523.035456
6556.7934,500,534.77688
6339.252637,500,546.837344
6905.53341,500,559.048516
