#{"t_start": 1586321876.9689555, "env_id": "my_panda_free_space_traj"}
r,l,t
276.470123,500,14.83156
154.882318,500,25.922888
335.431613,500,36.782056
1356.651669,500,47.418624
1587.530977,500,58.476845
2081.777743,500,69.557552
2732.074884,500,81.161643
2647.022793,500,92.695432
2639.685913,500,103.867017
2780.022199,500,115.54282
2601.553421,500,126.898318
3201.297193,500,138.344408
2045.011673,500,149.730029
3040.447615,500,161.027602
2646.614719,500,172.554544
2721.713761,500,183.742
2272.624472,500,194.526849
2321.496845,500,205.595961
2511.750312,500,216.491279
2925.489999,500,227.398837
2759.935582,500,238.579639
2301.511246,500,249.358076
2309.83885,500,260.507033
2482.620924,500,271.415497
2938.594504,500,282.420106
3441.301845,500,293.76862
2268.927154,500,304.806654
3181.867172,500,316.048864
3968.280004,500,327.102844
3506.131538,500,338.395842
3723.765791,500,349.8959
3996.754064,500,360.873469
4423.307626,500,371.812051
4762.482175,500,383.044837
4479.586813,500,394.291061
5476.82477,500,405.775829
6498.498381,500,417.301101
5174.365893,500,428.508347
6064.956866,500,440.347582
5381.42617,500,452.345343
5326.620944,500,463.859804
5607.438124,500,475.484143
5771.404368,500,487.017723
6165.552924,500,498.912767
5583.616142,500,510.82696
5863.718442,500,522.898232
6767.443002,500,534.850162
6194.946398,500,546.89964
5971.580945,500,559.092201
