#{"t_start": 1586321875.2042205, "env_id": "my_panda_free_space_traj"}
r,l,t
111.543069,500,14.829896
244.959261,500,25.786563
433.176757,500,36.839913
980.353013,500,47.414316
1406.721396,500,58.50951
2306.612413,500,69.592859
3217.392128,500,81.197943
2307.652987,500,92.751829
2772.613658,500,103.92527
2778.23264,500,115.386488
2966.879506,500,126.975379
2538.709511,500,138.390666
2398.433296,500,149.77949
2783.239012,500,161.094735
2625.869285,500,172.37673
2599.425068,500,183.788523
2383.776239,500,194.595402
2930.99727,500,205.468267
2429.763071,500,216.577268
2527.809992,500,227.439339
2756.572999,500,238.66625
2588.115275,500,249.419697
2952.984088,500,260.342568
3026.152085,500,271.484196
2966.008297,500,282.432569
3156.711193,500,293.801742
2353.734179,500,304.875993
3219.101439,500,315.875106
3670.150043,500,327.132888
3743.783384,500,338.44295
3782.74043,500,349.714383
4701.2412,500,360.926582
3861.509074,500,371.879854
4190.945672,500,383.129503
4937.365748,500,394.362534
4706.505856,500,405.637455
5966.473764,500,417.379787
6049.065506,500,428.570202
5628.387765,500,440.392688
5297.388653,500,452.41577
5376.383539,500,463.934318
4835.837176,500,475.556142
6799.375981,500,487.076731
5796.043023,500,498.686772
6613.356086,500,510.875111
6378.297916,500,522.937555
5793.223496,500,534.906003
6567.463954,500,546.947463
6863.383582,500,558.931976
