#{"env_id": "my_panda_free_space_traj", "t_start": 1586501864.6723275}
r,l,t
204.987821,500,16.497735
343.901243,500,26.358306
143.549991,500,36.516554
263.060534,500,46.416563
266.40405,500,56.397664
269.835672,500,66.63275
436.682629,500,76.591883
552.880635,500,86.571018
1209.566497,500,96.650423
1216.525111,500,107.031113
2144.796129,500,117.292171
1906.171021,500,127.947279
2403.595934,500,138.542476
2908.021471,500,149.267292
3121.138245,500,159.933323
3311.2508,500,170.748938
3575.608311,500,181.455285
3289.765063,500,192.384896
4069.624156,500,203.595478
4520.116273,500,214.581445
4993.436056,500,225.648413
4884.679998,500,236.663035
4964.004065,500,247.95421
5065.279754,500,258.999146
5592.7131,500,269.970574
6081.468067,500,281.112001
5963.95597,500,291.995457
6205.524368,500,302.978631
6064.891635,500,314.29563
6400.657406,500,325.34616
6126.950006,500,336.395299
7604.659099,500,347.428646
7061.516482,500,358.662001
6538.412248,500,369.703969
9152.919718,500,380.799294
8379.656046,500,391.936241
9105.186986,500,402.903832
7599.878872,500,413.872208
8473.935672,500,424.889921
8881.806439,500,436.123926
8092.137811,500,447.102711
9980.3281,500,458.322914
8604.259014,500,469.285233
9932.23187,500,480.314762
8481.825468,500,491.459759
7478.032948,500,502.664622
8656.880665,500,513.629493
9919.297553,500,524.598065
9411.109327,500,535.921755
10063.42319,500,546.965521
9900.046454,500,557.917192
10135.056004,500,568.788284
9189.841786,500,579.888173
10252.596188,500,590.765959
9780.65384,500,601.671805
9576.410383,500,612.644099
8649.414134,500,623.40627
10286.486016,500,634.224443
9751.084635,500,645.346592
11011.725615,500,656.243356
12245.19323,500,666.951936
9953.252714,500,677.516849
10202.603041,500,688.435557
9867.989678,500,699.081036
11249.354647,500,709.530832
11596.455581,500,720.262937
12879.503863,500,730.767396
11506.579206,500,741.268444
12128.098639,500,751.79373
11191.633567,500,762.638023
14101.620259,500,773.118872
12172.454013,500,783.734867
11470.664506,500,794.302068
12303.334587,500,804.769618
13749.238002,500,815.33703
14225.952891,500,826.05713
14732.08198,500,836.521333
14393.881039,500,846.914653
13786.649036,500,857.676488
11872.877417,500,868.249731
16245.355521,500,878.672895
13973.927937,500,889.192987
14570.357456,500,900.01698
14029.136366,500,910.445812
12519.849389,500,920.996539
13324.433865,500,931.896153
16959.60609,500,942.475834
13701.08132,500,952.940717
12943.497035,500,963.642108
16892.548796,500,974.073629
16791.887527,500,984.402974
14786.651402,500,994.750457
13294.444532,500,1005.242843
17636.358963,500,1015.500481
16160.703934,500,1025.83128
15535.725578,500,1036.378174
16769.976519,500,1046.816033
18026.33247,500,1057.390773
17227.079906,500,1067.92645
17047.102614,500,1078.400293
19784.551881,500,1088.559595
18749.222272,500,1098.922657
17594.974778,500,1109.124756
20596.521245,500,1119.281874
22077.207197,500,1129.491452
21780.697394,500,1139.886533
20433.669287,500,1150.053095
19995.405769,500,1160.273398
18404.101461,500,1170.686998
21809.824072,500,1180.974667
20385.912625,500,1191.162207
20810.498906,500,1201.328825
22446.689,500,1211.712393
20433.561798,500,1221.956575
23518.538126,500,1232.141079
21969.953846,500,1242.582675
23369.802347,500,1252.82655
21605.021111,500,1263.035731
23306.707294,500,1273.461895
23469.086112,500,1283.685212
23232.005561,500,1293.890007
21498.988025,500,1304.175416
23289.08597,500,1314.613612
23701.219136,500,1324.900836
