#{"env_id": "my_panda_free_space_traj", "t_start": 1586501862.9155357}
r,l,t
370.115597,500,16.563876
230.339207,500,26.423076
225.755199,500,36.576272
494.316308,500,46.483532
328.717961,500,56.439801
433.461449,500,66.686201
690.419311,500,76.655112
674.360418,500,86.609644
1244.327751,500,96.711308
1567.901468,500,107.102753
2081.692701,500,117.353832
2232.200436,500,127.794712
2563.816343,500,138.600557
3166.634403,500,149.323119
3033.732626,500,159.966434
3419.957368,500,170.614584
3744.428381,500,181.516419
3024.015698,500,192.424612
4208.377494,500,203.406987
4579.483347,500,214.631666
4712.042221,500,225.720516
4691.348558,500,236.718463
5451.157992,500,248.022337
5080.611991,500,259.038534
5661.554761,500,270.001731
6150.683913,500,281.157704
5560.628528,500,292.064008
6165.845062,500,303.062192
6074.532246,500,314.105533
6903.271085,500,325.415822
6536.010624,500,336.449704
6786.999285,500,347.49636
7198.270086,500,358.517014
8693.681052,500,369.793826
7854.7444,500,380.863709
8245.750127,500,392.022938
8321.159899,500,402.988928
7822.249677,500,413.959584
7537.545985,500,424.946424
8444.606723,500,436.194144
8816.327915,500,447.167892
8148.273264,500,458.207036
7670.683416,500,469.37396
9610.650554,500,480.389658
9680.251701,500,491.51256
10007.378431,500,502.543485
9042.416021,500,513.715001
10168.119303,500,524.667787
9347.889204,500,535.742631
9332.441441,500,547.020964
10109.518137,500,557.994035
11317.737117,500,568.854528
9708.250497,500,579.941168
10021.453621,500,590.773402
9875.736488,500,601.721916
9977.578827,500,612.699578
10892.211292,500,623.472308
9782.384949,500,634.284834
10429.861997,500,645.118424
10991.986142,500,656.305459
11356.913822,500,667.005944
12208.09337,500,677.578978
10563.456643,500,688.279324
11615.195895,500,699.113249
12815.425312,500,709.600176
11328.784828,500,720.347892
11468.434786,500,730.847044
11912.365837,500,741.342481
11549.249045,500,751.855281
10860.52018,500,762.733305
11529.19093,500,773.228512
12859.01742,500,783.631296
13266.411075,500,794.401272
13803.40192,500,804.863459
13151.417646,500,815.431138
14164.894499,500,825.963686
14249.603316,500,836.632604
13798.25717,500,847.012162
13417.972936,500,857.511928
14701.360027,500,868.318134
13678.269525,500,878.784039
14694.794222,500,889.269445
12473.94057,500,900.090491
14036.145884,500,910.513119
15558.382331,500,921.034097
14292.499332,500,931.940275
14766.390869,500,942.541022
14903.654228,500,953.026545
14214.483422,500,963.488552
15352.836681,500,974.14461
16253.027254,500,984.473378
17738.417058,500,994.822288
12974.491891,500,1005.09572
18401.365811,500,1015.578017
19454.134092,500,1025.849232
18437.146289,500,1036.423136
17000.601085,500,1046.890871
14510.167117,500,1057.434242
17065.966029,500,1067.990187
17270.593364,500,1078.467268
18736.804452,500,1088.615128
18564.607441,500,1098.732241
19623.070821,500,1109.18912
17809.699025,500,1119.349087
18971.893237,500,1129.565653
18254.574764,500,1139.750041
22477.983941,500,1150.147085
21289.914052,500,1160.370881
21083.993193,500,1170.531193
21011.308136,500,1181.042541
24017.43122,500,1191.260279
23488.73024,500,1201.422645
19255.560855,500,1211.811959
21140.942662,500,1222.000128
23609.98785,500,1232.216989
18299.956676,500,1242.658837
21492.372515,500,1252.902252
24777.527003,500,1263.117221
22641.348701,500,1273.298093
20230.200377,500,1283.757397
22558.497567,500,1293.970059
22082.647919,500,1304.258998
23627.205967,500,1314.483122
25837.063557,500,1324.989904
