#{"env_id": "my_panda_free_space_traj", "t_start": 1586501862.0658786}
r,l,t
258.364609,500,16.679121
231.833866,500,26.535548
314.142897,500,36.466834
314.184103,500,46.34435
509.454205,500,56.555784
403.537872,500,66.552945
447.142746,500,76.548779
567.964145,500,86.719526
996.129153,500,96.828169
1715.200408,500,106.984511
2125.715304,500,117.258335
2345.199557,500,127.910815
2807.649316,500,138.488116
3149.43042,500,149.21229
3412.805559,500,160.068121
3471.602385,500,170.724191
3474.539267,500,181.419182
3934.07076,500,192.531343
3938.3281,500,203.515845
4633.023725,500,214.479089
4120.28882,500,225.612202
5055.949096,500,236.832232
5206.364787,500,247.914469
5470.427502,500,258.92265
4841.340917,500,270.102775
5793.617953,500,281.00945
6296.53534,500,291.947895
6926.894923,500,302.96259
6249.965881,500,314.218265
7253.450067,500,325.291635
7777.468475,500,336.33372
7762.588585,500,347.60376
7218.619257,500,358.621979
8698.010993,500,369.672271
7480.862704,500,380.961656
8916.131742,500,391.922503
8049.214562,500,402.890632
8978.963302,500,414.077774
7955.659775,500,425.070157
7787.021388,500,436.052765
9174.023352,500,447.068833
10016.325968,500,458.32405
9399.29756,500,469.276168
9220.195473,500,480.287655
9505.643819,500,491.62673
8813.397882,500,502.660145
9320.532834,500,513.623068
9359.079854,500,524.785287
9356.763327,500,535.86321
10023.074591,500,546.87652
11452.866679,500,557.878406
10299.056423,500,568.960033
9944.661113,500,579.823534
10638.898521,500,590.660326
11486.816677,500,601.820862
10423.237812,500,612.579801
11584.136637,500,623.352362
9993.446258,500,634.18366
12788.681015,500,645.226703
10384.197949,500,656.169335
11107.231454,500,666.882452
11302.653402,500,677.688395
11135.809305,500,688.396116
11925.516424,500,699.000169
11614.681235,500,709.709793
11504.0743,500,720.235369
12353.806634,500,730.73531
11227.773226,500,741.451853
11553.956158,500,751.977272
11698.733402,500,762.620449
11627.522686,500,773.142958
13246.478921,500,783.754639
13269.370065,500,794.304756
15355.154594,500,804.763851
13266.405072,500,815.54443
14971.60219,500,826.077982
12174.756108,500,836.538228
13239.992243,500,847.138468
13282.383659,500,857.641168
14135.30594,500,868.17655
15532.593792,500,878.670916
15427.130443,500,889.383552
14034.220437,500,899.946133
14503.795035,500,910.388705
13656.613952,500,921.138167
15503.801682,500,931.826916
14267.91414,500,942.422828
14370.253899,500,952.91066
15187.803196,500,963.606299
16498.979386,500,973.998836
17552.066003,500,984.363971
18830.993832,500,994.928247
16998.314687,500,1005.208123
15883.149166,500,1015.38625
14706.239768,500,1025.947546
16857.268029,500,1036.234126
16296.157646,500,1046.752356
14347.541527,500,1057.54962
17341.845596,500,1068.099478
18228.497267,500,1078.343844
17674.155563,500,1088.514456
17990.195589,500,1098.845156
19305.520626,500,1109.038504
18892.418478,500,1119.216543
17891.37348,500,1129.66958
18034.675418,500,1139.866384
20938.813381,500,1150.047933
18355.097483,500,1160.48867
21088.366389,500,1170.653575
23400.430446,500,1180.894823
21433.234099,500,1191.143472
21132.651199,500,1201.530491
20870.893491,500,1211.688337
25595.305501,500,1221.868764
23712.488996,500,1232.318661
20502.895709,500,1242.530136
18358.721204,500,1252.786852
25149.660778,500,1263.01634
25909.783702,500,1273.413443
23438.369706,500,1283.611814
23186.037014,500,1293.864078
24516.826003,500,1304.367834
26208.634121,500,1314.597464
25585.609304,500,1324.87039
