#{"env_id": "my_panda_free_space_traj", "t_start": 1584894765.9087656}
r,l,t
202.231554,500,16.477924
216.145187,500,26.479884
228.211652,500,36.808549
202.803318,500,46.831764
277.881525,500,56.878597
481.372422,500,67.009169
394.805449,500,76.847774
592.211328,500,86.615978
696.852843,500,96.202472
1507.671351,500,105.914171
1735.418283,500,115.385644
2338.079973,500,125.100349
1549.845209,500,134.547967
1665.396625,500,143.98331
2032.641708,500,153.429817
2299.972465,500,163.044902
2050.268907,500,172.613427
1762.994897,500,182.161867
3000.709722,500,192.137947
2691.929745,500,202.2152
3784.876227,500,212.410648
3031.993779,500,223.024282
4344.788054,500,234.288369
4922.091046,500,245.555907
4762.575879,500,256.822597
6793.74645,500,268.413112
8263.126663,500,279.383276
8029.513405,500,290.186119
9006.063446,500,300.958828
9102.884171,500,311.434572
10400.001011,500,321.858081
12019.664829,500,332.330416
12475.132396,500,343.116382
9998.178998,500,353.69799
14915.344444,500,364.309999
11622.999655,500,375.046096
9875.352451,500,385.661761
12872.494115,500,396.180272
12193.013244,500,406.714115
15545.579436,500,417.419596
11876.659915,500,427.986756
13511.864975,500,438.918382
14545.204243,500,449.448433
15571.560375,500,460.062318
17165.994498,500,470.530366
16024.230877,500,481.283105
17444.021753,500,491.758088
17114.906311,500,502.203278
23864.470252,500,512.936495
20423.787389,500,523.547891
18513.321202,500,534.489105
19969.453175,500,545.239288
19426.994174,500,556.227667
25351.382319,500,566.809746
24880.976997,500,577.461941
21904.724071,500,588.134913
24216.183026,500,598.516575
27086.56811,500,608.825994
28471.093741,500,619.318811
31302.739809,500,629.5424
30582.871989,500,639.790285
29743.136136,500,650.178296
31086.607007,500,660.594656
32974.424856,500,670.816756
33896.772336,500,680.947973
31553.478163,500,691.409982
32645.788977,500,701.731319
37732.811732,500,711.956792
28619.711109,500,722.171665
38317.709429,500,732.594847
33651.499237,500,742.717119
35346.090793,500,753.062352
38745.588148,500,763.15706
32937.281042,500,773.35006
36948.193559,500,783.564027
37298.535729,500,794.507364
35798.605268,500,804.749394
39071.157158,500,814.906926
41159.363058,500,825.315408
40286.037593,500,835.639161
41301.773514,500,845.863552
38754.190252,500,856.107792
38250.750523,500,866.839014
36300.617459,500,877.410188
33427.877623,500,888.053247
41640.691894,500,898.608958
47644.790194,500,908.960035
38252.872153,500,919.285773
44393.166319,500,929.76734
42858.59474,500,940.025761
46128.993607,500,950.170361
43175.120225,500,960.306594
43489.381297,500,970.62718
45641.078357,500,980.728835
46228.722919,500,990.859509
42420.77856,500,1001.158978
45056.113977,500,1011.226578
46164.55058,500,1021.383708
45155.898609,500,1031.543548
45270.505582,500,1041.945394
47177.540931,500,1052.067666
45706.670538,500,1062.447626
45511.699265,500,1072.656205
47482.860361,500,1082.844179
48312.436018,500,1093.081296
45106.893274,500,1103.395864
47247.399191,500,1113.566482
49281.624079,500,1123.71054
46551.300419,500,1134.096936
49764.751979,500,1144.298782
45720.031622,500,1154.451433
50785.016315,500,1164.560107
49021.568529,500,1174.899927
49200.782796,500,1185.022507
46011.748399,500,1195.170669
47617.612569,500,1205.477295
51157.515703,500,1215.554838
45981.013612,500,1225.637043
48288.564647,500,1236.124129
49634.319789,500,1246.287908
47033.378434,500,1256.489776
46844.387398,500,1266.733259
46608.210848,500,1277.074248
46241.05261,500,1287.289705
