#{"env_id": "my_panda_free_space_traj", "t_start": 1584894763.2995002}
r,l,t
298.689134,500,16.66048
172.011264,500,26.681667
253.408914,500,36.794525
369.997761,500,46.863518
258.533123,500,57.085857
536.78769,500,66.972221
524.504439,500,76.821828
731.02804,500,86.81383
1297.197109,500,96.414925
1462.867357,500,105.886916
1625.768353,500,115.34791
1777.529933,500,125.003786
2082.596623,500,134.479994
1861.963842,500,143.908396
1846.680314,500,153.548948
1722.396116,500,162.99649
1997.698919,500,172.579954
2173.058424,500,182.354843
2597.09923,500,192.09937
2940.207257,500,202.128094
4007.242101,500,212.408833
3389.829301,500,223.112418
4338.386611,500,234.119336
5046.181028,500,245.341014
5052.969815,500,256.831493
7284.232837,500,268.25719
7533.960934,500,279.370883
6841.996361,500,290.199352
8128.816065,500,300.944463
11159.460214,500,311.391021
8685.323601,500,321.858576
9244.595272,500,332.545166
9009.857017,500,343.058517
10069.505312,500,353.702661
12350.891524,500,364.495885
13151.45712,500,375.03474
11888.891456,500,385.662787
12849.652852,500,396.386827
14221.968228,500,406.917899
14163.044828,500,417.367064
15485.079937,500,427.983182
12925.220586,500,438.904562
14324.284917,500,449.430508
15651.119496,500,460.015662
16255.792426,500,470.683181
15810.799903,500,481.234084
17191.010056,500,491.727454
21034.919304,500,502.400646
20457.712037,500,512.916617
20157.948175,500,523.506606
19567.674974,500,534.508979
18571.60602,500,545.461191
20150.028464,500,556.218979
23504.161097,500,566.800761
23993.721745,500,577.657762
23282.185756,500,588.156036
27484.900284,500,598.558213
25895.020207,500,608.869537
27907.618136,500,619.299049
26463.852111,500,629.557638
32971.607433,500,639.802053
30438.294717,500,650.391483
32194.804862,500,660.606156
31336.664328,500,670.824318
32439.276199,500,681.149792
33859.196527,500,691.386771
32201.171153,500,701.724931
34405.759821,500,712.134427
36625.906235,500,722.33819
35065.646983,500,732.538175
34536.286817,500,742.705403
36023.481471,500,753.028508
36689.931672,500,763.135864
39641.021888,500,773.313301
40041.300617,500,783.776101
37354.323786,500,794.388054
33712.497873,500,804.772535
41066.304341,500,815.13308
39231.796809,500,825.293098
43931.659757,500,835.572453
38824.962086,500,845.867134
42443.935849,500,856.334496
40093.591242,500,866.845865
36062.082315,500,877.424028
38921.251702,500,888.246608
41588.114233,500,898.615686
42078.197015,500,908.984362
42947.945908,500,919.294001
41512.158414,500,929.747961
43181.337459,500,939.973352
43465.1274,500,950.137078
40393.006138,500,960.504493
41852.98811,500,970.611085
45457.049706,500,980.681108
44472.895389,500,991.05382
47490.47405,500,1001.126052
47318.361468,500,1011.234313
45391.172539,500,1021.602116
45420.285602,500,1031.757256
46593.777587,500,1041.914874
48192.274175,500,1052.112256
47619.819795,500,1062.472414
47047.771081,500,1072.66633
45187.869918,500,1082.839164
47515.623745,500,1093.311889
44980.552089,500,1103.435369
49191.076843,500,1113.601345
46990.192053,500,1123.962638
48691.953319,500,1134.100847
48095.711222,500,1144.250402
47265.034414,500,1154.45971
46925.059062,500,1164.769026
46700.76943,500,1174.856264
48411.900391,500,1184.976404
48656.367535,500,1195.302254
48222.811545,500,1205.436432
50663.816369,500,1215.574167
47061.654213,500,1225.6717
48583.392003,500,1236.109405
49306.22519,500,1246.280919
47443.55349,500,1256.489359
48917.846555,500,1266.959165
49537.682976,500,1277.087831
47423.950399,500,1287.26863
