#{"t_start": 1586293301.1952884, "env_id": "my_panda_free_space_traj"}
r,l,t
186.762345,500,14.859693
197.799028,500,26.150747
138.788927,500,37.028973
263.825398,500,48.101771
161.021639,500,58.824021
238.154147,500,69.504961
249.796504,500,80.283222
181.780244,500,91.064508
683.323182,500,101.468729
1001.603727,500,111.831645
1316.219845,500,122.092532
2103.23943,500,132.757565
2040.494604,500,143.580754
2554.096062,500,154.569196
2568.97487,500,165.941166
2995.77772,500,177.211427
3250.519662,500,188.55238
3532.097956,500,199.850444
3027.161022,500,210.912817
3025.48767,500,222.43377
3066.006234,500,233.716247
3362.59224,500,245.068669
3894.258669,500,256.562728
3700.377762,500,267.866794
3647.340602,500,279.30877
3804.407899,500,290.728136
3715.041294,500,302.116272
3915.991579,500,313.304272
3604.514649,500,324.429138
3716.242923,500,335.724572
3509.257193,500,346.963646
3669.654644,500,357.891036
4182.475794,500,369.049546
3554.503087,500,380.137739
4471.958119,500,391.085052
3359.571157,500,402.032092
3555.369632,500,412.831929
3952.081955,500,423.88661
3389.007733,500,434.760343
4670.89052,500,445.675402
4139.937718,500,456.795023
4382.337843,500,467.717481
4384.251163,500,478.596897
4414.095275,500,489.654475
4106.313226,500,500.626609
4673.688293,500,511.910697
4561.764162,500,522.76225
4976.948605,500,533.551212
5530.160688,500,544.615012
