#{"t_start": 1586293303.8343673, "env_id": "my_panda_free_space_traj"}
r,l,t
290.366201,500,15.014957
275.88487,500,26.240621
250.478022,500,37.09294
395.164092,500,47.926938
197.092537,500,58.854781
206.723221,500,69.564115
293.321093,500,80.139229
444.61299,500,91.157157
441.864014,500,101.512288
1216.903069,500,111.857112
1773.296016,500,122.086169
1592.226253,500,132.576439
2744.695075,500,143.585114
2481.741276,500,154.58167
2779.210516,500,165.960674
3058.206014,500,177.217641
3031.993215,500,188.562308
3279.688602,500,199.866245
3136.09435,500,210.918936
3351.063694,500,222.239532
3295.537643,500,233.727301
3565.875231,500,245.063531
3730.738715,500,256.56513
3759.337649,500,267.898735
3961.408434,500,279.142742
3673.705918,500,290.783628
3479.242842,500,302.122031
3621.449164,500,313.33692
3935.731198,500,324.509652
3330.327642,500,335.747056
3749.641929,500,347.001084
3689.601307,500,357.920485
3981.887434,500,368.877669
3853.11364,500,380.144352
4091.50418,500,391.082629
3707.139869,500,402.054397
3964.296901,500,412.819721
4552.022642,500,423.697926
3896.427419,500,434.765769
4498.002797,500,445.66147
3815.112458,500,456.587157
4127.506872,500,467.768194
4340.637147,500,478.608721
3913.217261,500,489.701492
4096.419253,500,500.751041
4613.905369,500,511.745528
5521.91026,500,522.831283
4608.675148,500,533.563988
4453.00774,500,544.675935
