#{"t_start": 1586293302.928421, "env_id": "my_panda_free_space_traj"}
r,l,t
136.287899,500,15.170625
330.202928,500,26.204793
216.697335,500,37.064339
253.929067,500,48.090158
260.732538,500,58.822098
240.321287,500,69.723573
300.222227,500,80.284646
238.242143,500,91.093848
380.589849,500,101.664278
1221.343058,500,111.793971
1122.041465,500,122.064568
1805.792768,500,132.742013
1822.54505,500,143.552945
2568.66426,500,154.741466
3071.837339,500,165.9011
3113.379947,500,177.178489
2955.189443,500,188.718085
3144.694679,500,199.8135
3533.4024,500,210.881065
3397.46219,500,222.40324
3356.098366,500,233.691854
3098.864523,500,245.226601
3424.806695,500,256.515643
3440.274565,500,267.85455
3579.170695,500,279.294753
3935.137934,500,290.714079
3436.652962,500,302.081375
3513.889481,500,313.270277
3486.774457,500,324.416236
4149.966667,500,335.900565
4184.447537,500,346.938232
3548.14133,500,357.873192
4182.156238,500,369.032483
3104.829373,500,380.098787
4191.275353,500,391.251478
4287.017601,500,402.00806
2985.864238,500,412.789137
3851.973687,500,423.854549
4546.824785,500,434.723194
3610.613463,500,445.825608
4054.97727,500,456.756198
3792.53617,500,467.713854
4213.354629,500,478.774512
3778.85615,500,489.657002
4385.586692,500,500.6256
5123.949038,500,511.898949
4644.660537,500,522.773045
3951.930057,500,533.729545
4926.381391,500,544.582481
