#{"t_start": 1586293302.0492337, "env_id": "my_panda_free_space_traj"}
r,l,t
259.225926,500,15.065657
171.18113,500,26.075186
248.154707,500,37.196144
251.179839,500,48.003781
221.146763,500,58.961772
323.548167,500,69.632046
293.9208,500,80.191239
272.254268,500,91.208441
598.500524,500,101.571135
1265.216925,500,111.730744
1601.56914,500,122.20519
1873.255766,500,132.652938
2171.710777,500,143.688687
2686.716695,500,154.66158
2978.214858,500,165.834837
3007.358497,500,177.314218
3032.820092,500,188.643873
3342.996905,500,199.744048
3317.580759,500,211.016459
2650.896185,500,222.320263
3124.935283,500,233.834378
3214.554709,500,245.159414
3428.152026,500,256.452145
3086.807777,500,267.991294
3448.281773,500,279.205077
3183.368493,500,290.847435
3750.628254,500,302.213091
3595.526758,500,313.192636
3674.406151,500,324.545571
3448.370552,500,335.820756
3806.758168,500,346.858873
4144.363425,500,357.999606
3765.531601,500,368.942705
4165.511427,500,380.229688
3374.90712,500,391.183459
3003.294155,500,401.926718
4955.74305,500,412.924841
4533.125268,500,423.779633
3926.487849,500,434.855988
4355.596179,500,445.766012
3583.553094,500,456.686052
4444.250361,500,467.842484
4481.400862,500,478.702767
4018.182342,500,489.549904
4338.303808,500,500.750649
5215.743471,500,511.811831
4087.994256,500,522.901977
5049.902688,500,533.654278
4633.158818,500,544.49313
