#{"t_start": 1585036466.182386, "env_id": "my_panda_free_space_traj"}
r,l,t
181.042824,500,16.828327
228.966071,500,27.041612
250.843141,500,37.399323
172.679422,500,47.544315
238.058361,500,57.681093
248.617075,500,68.014717
219.013092,500,78.083993
246.856199,500,88.31424
389.275896,500,98.319563
263.764124,500,108.550635
167.06436,500,118.383026
360.958532,500,128.413098
659.631102,500,138.132106
924.532254,500,147.698918
1038.770742,500,157.170745
1217.168667,500,166.812705
1198.144198,500,176.269566
1299.44691,500,185.756965
996.321208,500,195.349212
1301.16803,500,204.839959
1433.673642,500,214.296056
1120.161443,500,223.829635
1206.502729,500,233.530107
1478.745592,500,243.039119
1882.926079,500,252.659333
1474.676495,500,262.554054
1888.930997,500,272.364805
2402.08996,500,282.306276
2153.92591,500,292.538451
1916.757073,500,302.577636
2715.190155,500,312.802793
1901.725531,500,323.136144
2354.440562,500,333.580631
2443.552499,500,344.058742
2912.378189,500,354.497108
2295.358563,500,365.164026
2426.602311,500,375.363009
2338.355217,500,385.517919
2753.963865,500,395.79449
2004.069778,500,406.359826
2038.180928,500,416.68219
1937.741407,500,427.290259
2480.473692,500,437.667678
2735.70619,500,447.998017
2209.420049,500,458.381978
2238.145501,500,468.802241
2965.038356,500,479.146229
2728.688792,500,489.397099
2509.053907,500,500.011544
2472.735665,500,510.338588
2870.642536,500,520.726878
2367.107933,500,531.132364
2772.031032,500,541.622335
2788.872243,500,551.941178
2641.596906,500,562.376361
2746.340771,500,572.912537
2696.102764,500,583.218503
3408.994909,500,593.587004
2700.395459,500,604.227542
2576.417728,500,614.715817
2909.428793,500,625.102836
2810.341069,500,635.560764
2864.68945,500,646.183437
2469.964631,500,656.578571
2633.072191,500,667.01116
2856.25959,500,677.609553
3029.995878,500,688.021854
2380.516178,500,698.488476
3255.856862,500,708.898649
2659.597968,500,719.478169
3006.363723,500,729.743794
2696.992725,500,740.439631
2504.937432,500,750.846947
3018.39412,500,761.378211
3647.132041,500,771.871404
2621.720048,500,782.530135
2951.24917,500,793.012595
3073.463719,500,803.908133
2422.629468,500,814.960055
2787.523566,500,825.725529
3650.907442,500,836.421174
3342.129046,500,847.165893
3419.274518,500,857.835977
2760.486323,500,868.529919
3302.762065,500,879.365132
2825.797931,500,890.317185
3653.291228,500,901.005563
3286.239511,500,911.694265
3596.417782,500,922.628417
3459.699667,500,933.371071
3735.619088,500,944.341146
2653.097838,500,955.37912
3429.919568,500,966.427915
3948.493413,500,977.204913
3720.528098,500,987.921388
3133.673422,500,998.770867
2858.052614,500,1009.279602
3737.593606,500,1019.796783
3206.918079,500,1030.168587
4060.223502,500,1040.87041
3457.114741,500,1051.413948
3792.191617,500,1062.335325
3630.837277,500,1072.995404
4127.382951,500,1083.592802
3021.366316,500,1094.174021
3415.631818,500,1104.984558
3481.42958,500,1115.581082
3386.836305,500,1126.222573
4118.675394,500,1137.160993
3662.59186,500,1147.978245
3450.996044,500,1158.618224
3975.076748,500,1169.219616
3451.6634,500,1180.169849
3889.956004,500,1190.962106
4455.865264,500,1201.764824
4305.48154,500,1212.662868
3552.189097,500,1223.388265
3722.707148,500,1234.089545
3383.256257,500,1245.009149
3748.22164,500,1255.622421
4241.238689,500,1266.306203
4374.910632,500,1277.097759
3848.650649,500,1288.035781
3851.468446,500,1298.770624
