#{"env_id": "my_panda_free_space_traj", "t_start": 1586299029.2788563}
r,l,t
240.309477,500,14.606235
337.47531,500,25.322802
929.423574,500,35.755291
1747.81397,500,46.905981
2717.752259,500,58.108648
2934.299157,500,69.682157
3395.841959,500,81.222896
2801.097209,500,92.481223
3627.65434,500,104.178402
4064.893584,500,115.789154
5200.676997,500,127.371257
5064.49017,500,139.16527
5395.319911,500,150.747196
6063.694739,500,162.55436
6509.386025,500,174.387739
6515.905542,500,186.256532
6819.482463,500,198.467155
7060.877168,500,210.322845
6805.112147,500,222.43246
7009.564107,500,234.078204
7306.180506,500,246.064031
6976.594799,500,258.366924
7454.695862,500,270.406098
7200.295595,500,282.087519
7669.788703,500,294.644852
8042.817858,500,306.687618
9008.329571,500,318.51466
9485.578199,500,330.785158
11808.948623,500,343.02724
11030.207684,500,355.129882
11017.259349,500,366.778067
10932.795976,500,378.169104
12140.824296,500,389.527031
11021.707347,500,400.651504
10754.265834,500,411.932708
13867.88492,500,422.990608
13258.565027,500,433.955535
15010.985603,500,445.241812
11773.298245,500,456.333692
13239.58548,500,467.487178
14241.938114,500,478.407872
16240.08992,500,489.481193
15164.653907,500,500.659746
16139.165308,500,511.52879
16502.085142,500,522.552765
18182.051326,500,533.682734
18158.390955,500,544.700196
18621.396135,500,555.882039
19278.608284,500,566.826879
