#{"env_id": "my_panda_free_space_traj", "t_start": 1586299027.5458486}
r,l,t
227.733553,500,14.462175
352.227657,500,25.369613
1108.726142,500,35.775018
1960.757656,500,46.892521
2965.752827,500,58.071841
3263.577268,500,69.506177
3566.069147,500,81.266065
3266.212586,500,92.522944
3625.62807,500,104.017797
3948.02179,500,115.783494
4210.347249,500,127.389143
5100.081024,500,139.221641
5453.729031,500,150.784314
5842.07589,500,162.376595
6345.648082,500,174.380379
6741.308324,500,186.253264
6690.358444,500,198.313173
6679.971806,500,210.359794
6905.376707,500,222.417472
6040.829055,500,234.029855
6589.225063,500,246.072927
7115.360916,500,258.194492
7375.947525,500,270.433856
7213.644534,500,282.057642
7623.969144,500,294.620732
7984.833847,500,306.719278
9159.433022,500,318.551945
10346.526333,500,330.806612
9286.226244,500,343.025003
9435.199071,500,354.979486
10840.24151,500,366.833633
9482.927844,500,378.187335
12489.632054,500,389.526403
13990.480886,500,400.660827
12471.183713,500,411.727059
12660.858422,500,423.032859
13960.517563,500,433.980803
13656.458719,500,445.270397
14020.648217,500,456.32214
13097.212752,500,467.287421
12373.662319,500,478.448299
13580.413641,500,489.48893
16804.020356,500,500.458451
15242.543153,500,511.533622
15434.747635,500,522.544436
17507.792178,500,533.676447
17491.206243,500,544.708701
18287.955146,500,555.676436
18307.651493,500,566.855235
