#{"env_id": "my_panda_free_space_traj", "t_start": 1586299028.399818}
r,l,t
335.853416,500,14.543766
350.417623,500,25.260232
787.497646,500,35.877713
1820.636331,500,46.785122
3121.455342,500,58.238089
2867.919023,500,69.617034
3100.57035,500,81.155923
3227.611542,500,92.623429
3890.727763,500,104.10092
4373.50625,500,115.697727
4730.867306,500,127.503424
4952.210479,500,139.104527
4875.579273,500,150.888385
6389.153576,500,162.483139
6443.294193,500,174.289993
6521.813703,500,186.385328
6484.91009,500,198.393366
5696.467614,500,210.249927
6781.090079,500,222.546036
7014.733277,500,233.955669
7164.123214,500,246.200286
7184.848541,500,258.288558
7194.045668,500,270.330836
6867.646127,500,282.208793
7287.286417,500,294.527855
8321.713777,500,306.828848
7828.57155,500,318.649372
10082.82235,500,330.698459
11264.23164,500,343.167752
7796.561682,500,355.070621
10454.749157,500,366.719085
10545.671298,500,378.294332
12260.265317,500,389.425225
13154.475326,500,400.787307
12323.264511,500,411.849957
12612.987884,500,422.929502
11629.733264,500,434.091111
13921.328511,500,445.158727
12256.63836,500,456.461343
14069.794507,500,467.405716
15570.182432,500,478.345896
14989.342979,500,489.622005
17105.828043,500,500.56208
18240.697782,500,511.423417
14638.838599,500,522.684685
17019.017994,500,533.592712
18559.316622,500,544.833478
18307.787367,500,555.787715
19139.892065,500,566.743615
