#{"env_id": "my_panda_free_space_traj", "t_start": 1586299030.1649802}
r,l,t
249.622014,500,14.45764
455.926649,500,25.389431
765.4282,500,35.831754
1809.136565,500,46.770567
2821.319173,500,58.179938
2770.693813,500,69.526033
3474.763243,500,81.074365
3575.122585,500,92.540083
3484.393463,500,104.045147
4166.720245,500,115.8795
4157.922214,500,127.420786
5146.027587,500,139.019417
4962.549854,500,150.797207
5460.001288,500,162.414941
6070.872959,500,174.488424
6088.533467,500,186.315203
6633.209285,500,198.32816
6889.765956,500,210.408211
6801.115141,500,222.557411
5980.210863,500,233.956545
6952.782693,500,246.115237
7254.539033,500,258.216718
7197.750149,500,270.505749
7337.53286,500,282.17695
7295.954674,500,294.518407
8133.867013,500,306.741797
10406.82841,500,318.566649
9124.524427,500,330.877634
9148.508641,500,343.083677
9334.547366,500,354.983094
9096.647345,500,366.855836
11435.207366,500,378.240082
13271.588874,500,389.398681
11234.741526,500,400.726644
12565.101001,500,411.79502
14326.876935,500,423.054691
11224.080822,500,434.01396
13329.783792,500,445.103048
13562.352963,500,456.400284
14282.934031,500,467.337177
13621.385718,500,478.261901
15611.487063,500,489.543957
15266.715258,500,500.525244
16657.735511,500,511.6064
16985.504709,500,522.634972
16702.859944,500,533.546592
17680.588171,500,544.786391
15819.680999,500,555.740439
17479.318217,500,566.926025
