#{"env_id": "my_panda_free_space_traj", "t_start": 1585093701.8304405}
r,l,t
180.911606,500,16.738099
237.344927,500,26.699564
221.237021,500,36.481946
231.035441,500,46.494394
252.565422,500,56.668107
179.307131,500,66.594007
252.419303,500,76.47247
197.00436,500,86.641241
293.350418,500,96.586609
476.670849,500,106.636205
454.584649,500,116.679353
578.27774,500,126.455536
696.892952,500,136.160013
930.543121,500,146.043312
931.4976,500,155.641702
1264.479143,500,165.160413
1207.684695,500,174.65193
1445.452823,500,184.442327
1442.810877,500,193.96606
1202.488454,500,203.555258
1435.557664,500,213.146505
1559.99357,500,223.008008
1840.154665,500,232.665501
1857.832116,500,242.573928
1886.816967,500,252.355978
2072.759974,500,262.256485
1508.754139,500,272.144812
2135.61744,500,282.304828
1800.966836,500,292.517603
2264.502144,500,302.81679
2674.709309,500,313.302957
1834.435804,500,323.707808
2441.976722,500,334.143079
3192.361311,500,344.696827
2412.522651,500,355.508386
2966.465803,500,366.077292
2904.267581,500,376.840029
3495.823745,500,387.818976
3141.581352,500,398.525967
3370.931567,500,409.404975
3103.072898,500,420.318063
3866.250011,500,431.047487
3223.077875,500,441.855356
3430.748727,500,452.950391
4001.803896,500,463.938767
3810.310779,500,474.863767
3099.692096,500,485.674657
4771.511632,500,496.829275
4076.195207,500,507.685352
3840.306175,500,518.673186
4216.626645,500,529.66889
4736.015686,500,540.839221
5453.563727,500,551.858326
5067.646437,500,563.066334
5216.23201,500,574.047044
4259.892465,500,585.014027
5578.966276,500,595.911981
5484.886142,500,606.974781
4990.300417,500,617.842983
5628.565241,500,628.756139
5037.265357,500,639.90462
4697.912623,500,650.959211
7134.228279,500,662.039617
5827.284613,500,672.914405
5369.421648,500,683.954892
6581.395364,500,694.835922
5815.773883,500,705.607845
6203.455559,500,716.625387
5970.898229,500,727.369932
8921.925029,500,738.123595
7565.136511,500,749.021423
7064.339303,500,759.742141
5530.036963,500,770.438127
6003.08819,500,781.429164
5428.201041,500,792.239291
6749.669269,500,802.992106
7320.018055,500,813.746926
7515.551341,500,824.759715
8175.111248,500,835.552292
8471.183467,500,846.358549
9003.558337,500,857.199949
13029.308349,500,868.20238
11249.074348,500,878.95516
8467.936037,500,889.867426
11491.838436,500,900.535493
12291.221243,500,911.285787
16768.734634,500,922.181235
14697.124123,500,933.321852
14305.981239,500,944.302411
17843.986658,500,955.284651
14933.030212,500,966.42882
16909.460845,500,977.47692
13804.475057,500,988.430727
13270.28813,500,999.438998
15728.313899,500,1010.619445
17336.284601,500,1021.561674
16217.365773,500,1032.556147
15329.102397,500,1043.660673
16950.210265,500,1054.620094
17434.816533,500,1065.53526
13468.806414,500,1076.571016
16808.95112,500,1087.276125
15163.910503,500,1098.211107
18440.680986,500,1109.473509
15054.209582,500,1120.533684
16706.240785,500,1131.623548
15769.294553,500,1142.645216
18485.353106,500,1153.906886
16502.986692,500,1165.035733
15005.445801,500,1176.07425
15430.274599,500,1187.125035
15221.624639,500,1198.236293
15550.486217,500,1209.073451
16871.680615,500,1220.344232
14462.080338,500,1231.30491
14755.344569,500,1242.320188
16585.833725,500,1253.440243
15079.089918,500,1264.648619
17397.866017,500,1275.730428
13457.952199,500,1286.943523
18430.993436,500,1298.247749
19007.151699,500,1309.288841
15376.682444,500,1320.264026
18474.811941,500,1331.338345
