#{"env_id": "my_panda_free_space_traj", "t_start": 1585093702.7176602}
r,l,t
168.5351,500,16.599469
234.235646,500,26.56878
173.388381,500,36.569924
305.937312,500,46.554972
438.354348,500,56.542893
452.745311,500,66.684329
266.72785,500,76.571937
290.298231,500,86.502251
374.292616,500,96.451579
329.609507,500,106.706336
449.887767,500,116.528656
696.780593,500,126.531547
916.279122,500,136.233073
646.161047,500,145.909682
994.404643,500,155.494017
1141.06509,500,165.235265
1122.213574,500,174.715383
1292.424405,500,184.302817
1540.494814,500,194.04296
1868.343626,500,203.626904
1251.838004,500,213.20339
1214.758249,500,222.883111
1512.172327,500,232.761165
1619.283002,500,242.436869
1882.611834,500,252.21396
1964.140683,500,262.32738
1506.605123,500,272.209671
2412.816432,500,282.165819
2073.244762,500,292.610622
1954.426669,500,302.890805
2809.922382,500,313.159102
2152.635548,500,323.566486
3024.548728,500,334.214214
3155.39902,500,344.757816
3142.82528,500,355.373979
2628.831094,500,366.153233
2629.493491,500,376.910541
3185.433129,500,387.682622
3575.17748,500,398.393947
3431.176819,500,409.466599
3845.871179,500,420.162953
2802.986899,500,431.116502
2902.956786,500,441.946248
3578.148698,500,452.818509
3983.138354,500,463.808189
4248.003603,500,474.949212
3498.860442,500,485.767788
4427.299391,500,496.689513
4020.641515,500,507.810002
4079.022788,500,518.774223
5029.586367,500,529.747331
4613.860209,500,540.696341
4377.50241,500,551.928059
4537.119202,500,562.927056
4980.297571,500,573.904738
5039.991296,500,585.082658
5099.536423,500,595.970932
4328.489293,500,606.820289
5515.109841,500,617.939877
5627.81215,500,628.846776
5342.842409,500,639.768261
6907.447303,500,650.834888
6196.838706,500,662.142997
5841.438773,500,672.975756
5834.369329,500,683.821879
6485.900583,500,694.913776
5243.586156,500,705.683835
6309.1648,500,716.481314
6505.755601,500,727.21685
5141.85362,500,738.195704
5605.67123,500,748.858885
4846.276489,500,759.81069
6006.878361,500,770.503213
6722.824809,500,781.272095
5956.508321,500,792.089297
6929.319952,500,803.06119
6152.252995,500,813.796637
9874.531424,500,824.605601
6888.417984,500,835.620074
9116.102298,500,846.432081
10175.390584,500,857.26825
8780.582317,500,868.048116
11164.883417,500,879.035156
11434.477166,500,889.718254
11819.783652,500,900.396429
13107.374848,500,911.36
11147.275433,500,922.243555
12306.934916,500,933.168193
13838.498766,500,944.373405
15101.574498,500,955.335117
17130.060836,500,966.266025
14659.268404,500,977.313041
17107.176853,500,988.489969
13958.429482,500,999.489706
18866.393018,500,1010.464119
15731.29848,500,1021.620308
15010.550964,500,1032.612085
15050.225922,500,1043.508283
15212.042262,500,1054.464119
14170.963304,500,1065.600188
14767.508778,500,1076.408224
16421.066234,500,1087.338389
15329.506689,500,1098.289601
15688.627365,500,1109.342766
15640.209292,500,1120.401493
17240.339013,500,1131.700974
17177.642828,500,1142.712639
17411.969605,500,1153.77007
18298.511895,500,1165.130197
14574.231901,500,1176.156086
17977.812537,500,1187.196731
15648.199189,500,1198.093896
14918.954857,500,1209.144851
16470.510556,500,1220.192725
14533.281809,500,1231.161683
16652.972105,500,1242.402843
16914.806249,500,1253.500663
15546.000299,500,1264.488139
15887.686722,500,1275.814418
14948.112958,500,1287.021122
14932.102526,500,1298.101687
14901.831643,500,1309.142114
18360.278146,500,1320.362357
17854.034251,500,1331.408696
