#{"env_id": "my_panda_free_space_traj", "t_start": 1586503468.5892484}
r,l,t
217.366514,500,16.267026
181.776395,500,26.028805
346.477331,500,36.004121
325.979595,500,45.841726
298.387743,500,55.702549
285.916688,500,65.660205
310.686493,500,75.421959
746.692877,500,85.151707
621.968171,500,94.889991
1368.076279,500,104.850031
1478.258815,500,114.588606
1745.386233,500,124.532809
1688.914183,500,134.329966
2382.898997,500,144.323385
2996.741406,500,154.600467
2957.411383,500,165.169595
3523.033153,500,175.583733
4194.68165,500,186.111873
3414.026633,500,197.000966
4172.118298,500,207.777147
4325.010792,500,218.452031
5077.598672,500,229.374708
5434.463749,500,240.595783
4973.177107,500,251.677563
4974.784405,500,262.567556
4828.761536,500,273.759799
5063.376548,500,284.843357
5143.81855,500,295.982464
6462.410678,500,307.492231
6476.460618,500,318.644416
7160.313789,500,329.770082
6373.54685,500,340.975898
7128.699378,500,352.338006
5822.609615,500,363.502855
6681.510512,500,374.740535
7187.918926,500,386.065181
6590.917666,500,397.224646
7643.400639,500,408.534547
6966.876074,500,419.824795
8220.615621,500,431.399119
8434.967749,500,442.797156
7612.865405,500,454.471394
9254.64272,500,465.769027
9155.952058,500,477.07063
8558.869069,500,488.351004
7787.998262,500,499.939276
8621.492067,500,511.426087
9258.394211,500,523.004922
10633.304751,500,534.726882
11154.275994,500,546.06618
10220.79407,500,557.284998
11560.315713,500,568.733658
9786.456309,500,580.128551
11642.699628,500,591.171665
12408.6494,500,602.029441
13670.448535,500,613.130601
12189.072373,500,624.012242
12745.460384,500,634.755162
12256.404422,500,645.789914
13528.053235,500,656.363663
12305.830158,500,666.991663
15094.074119,500,677.513343
12029.094755,500,688.311322
13791.104751,500,698.845704
14193.353993,500,709.46792
16529.763533,500,720.149228
14737.02735,500,730.606685
18025.266463,500,741.149163
16672.685291,500,751.700989
16215.257027,500,762.437194
17060.727495,500,772.883126
16590.356419,500,783.543859
16713.471935,500,793.957648
15211.26997,500,804.340831
16116.531265,500,814.760097
16032.55526,500,825.327993
17972.136605,500,835.611574
13541.062984,500,845.958536
15859.852559,500,856.522363
15573.836205,500,866.878789
19126.633562,500,877.20179
15597.389175,500,887.521839
15731.499439,500,898.015991
16967.082845,500,908.336337
19483.086027,500,918.687907
19726.765092,500,929.231682
15015.056215,500,939.555062
17832.792567,500,949.876656
14899.236936,500,960.41662
17159.704729,500,970.877201
16501.031482,500,981.366354
18954.442016,500,991.866711
17605.460794,500,1002.438398
18356.145405,500,1012.849854
19187.943137,500,1023.189704
19140.067983,500,1033.769613
19191.346297,500,1044.043823
19353.478179,500,1054.391532
17382.932437,500,1064.724252
21670.105604,500,1075.242362
19501.55248,500,1085.437227
18448.053429,500,1095.906169
19957.563711,500,1106.192409
19348.37123,500,1116.791769
20190.713975,500,1127.3712
19372.857394,500,1138.078085
19291.841124,500,1148.586908
18621.32552,500,1159.040559
19917.597181,500,1169.88736
19592.267031,500,1180.422392
18746.48093,500,1190.902955
22223.484554,500,1201.159651
21319.556127,500,1211.671623
19366.026648,500,1221.966581
21647.391553,500,1232.262557
22607.660126,500,1242.770824
21116.020762,500,1253.01411
22066.135083,500,1263.344731
23324.64837,500,1273.822052
26811.751488,500,1284.107551
25930.463126,500,1294.400913
24961.908119,500,1304.692091
25215.972103,500,1315.21566
26297.874399,500,1325.589923
