#{"env_id": "my_panda_free_space_traj", "t_start": 1586503465.969611}
r,l,t
189.419788,500,16.405025
333.6845,500,26.178047
338.190281,500,35.921938
250.155912,500,45.803854
307.089745,500,55.83419
231.01557,500,65.615147
387.413848,500,75.392937
533.91946,500,85.333629
753.265824,500,95.043183
1010.951639,500,104.777752
1972.004655,500,114.564531
2049.743926,500,124.488572
1850.436415,500,134.266879
2622.70168,500,144.285512
2649.799544,500,154.768505
3636.221231,500,165.117667
3504.800691,500,175.521075
3315.563096,500,186.263873
3898.695972,500,196.92694
4068.497292,500,207.690065
4239.115498,500,218.422331
4602.508902,500,229.55443
4501.365789,500,240.539407
5005.043535,500,251.574561
5032.060886,500,262.736607
5002.080173,500,273.744532
6142.613436,500,284.846275
5141.221545,500,295.997488
5994.495795,500,307.401818
6284.418734,500,318.603769
6608.897409,500,329.743789
6161.010508,500,341.167637
7765.976487,500,352.307347
7227.675736,500,363.427823
6432.84661,500,374.858737
7377.190617,500,386.024875
6935.474014,500,397.2112
7727.361464,500,408.744945
7495.877794,500,420.025137
6495.653568,500,431.363533
9284.845863,500,442.804102
6606.496545,500,454.468048
8583.806297,500,465.736694
9027.824961,500,477.013143
8879.754073,500,488.460128
10261.716956,500,499.875932
9006.358329,500,511.355042
9717.065289,500,523.161999
9140.052776,500,534.661674
12007.798334,500,546.000516
8499.189245,500,557.289581
10253.898033,500,568.947419
10585.270643,500,580.104427
12334.699585,500,591.09295
12383.770021,500,602.207995
11521.150738,500,613.099717
10095.725997,500,624.016294
13345.236237,500,634.739501
13675.426941,500,645.728898
14524.615331,500,656.33153
14862.77459,500,666.923046
15115.875782,500,677.676756
12125.967856,500,688.293887
14315.894245,500,698.833212
15037.88565,500,709.658374
13645.708785,500,720.115586
13827.051229,500,730.571146
15856.937594,500,741.329678
16984.439356,500,751.862056
17807.895759,500,762.422044
17056.472683,500,772.879883
17588.483023,500,783.510952
16276.666596,500,793.911833
16591.556571,500,804.291312
15216.994213,500,814.913345
15597.655529,500,825.318889
18742.049153,500,835.608645
12515.221424,500,846.163103
17109.909039,500,856.480703
16658.547015,500,866.833573
16900.525651,500,877.206747
18904.365016,500,887.721685
16799.053239,500,897.992762
17522.724679,500,908.269351
20478.523281,500,918.828486
13809.268101,500,929.182973
17113.052233,500,939.543864
16875.512497,500,949.849823
16187.931178,500,960.364523
18868.76585,500,970.79977
15183.305692,500,981.325296
17645.614504,500,992.079492
19726.465994,500,1002.42835
19411.631846,500,1012.844136
22074.781724,500,1023.372197
15567.824248,500,1033.756948
17554.745922,500,1044.057638
19686.43064,500,1054.588818
19173.546061,500,1064.917927
21213.090311,500,1075.171219
18935.573267,500,1085.425705
19351.616679,500,1095.86973
18753.461711,500,1106.169631
21681.905455,500,1116.71199
18269.24765,500,1127.560541
20855.891337,500,1138.088173
20161.473484,500,1148.607046
20421.259863,500,1159.253992
20228.832551,500,1169.828563
23219.579756,500,1180.368387
22473.839919,500,1190.897013
21253.846613,500,1201.367719
24485.745832,500,1211.643056
21904.417294,500,1221.921303
24091.375416,500,1232.409708
24397.371547,500,1242.732809
24069.680838,500,1252.98502
21621.893048,500,1263.299839
22328.996459,500,1273.761359
24184.936398,500,1283.992638
22064.559853,500,1294.348018
25322.997858,500,1304.879099
26939.493558,500,1315.190482
22720.459546,500,1325.556744
