#{"env_id": "my_panda_free_space_traj", "t_start": 1586503467.696961}
r,l,t
233.072417,500,16.409085
378.453822,500,26.172001
185.712434,500,35.929707
375.343418,500,45.792789
277.929197,500,55.85041
234.767528,500,65.599341
643.96258,500,75.377775
596.619363,500,85.303283
534.87067,500,95.040118
1051.119009,500,104.786696
1360.019618,500,114.738478
1365.137973,500,124.458041
1743.2286,500,134.255602
2463.654678,500,144.462873
2936.266027,500,154.75832
2907.638742,500,165.098184
3591.545513,500,175.504765
3374.912012,500,186.252396
3752.422049,500,196.914912
4245.035104,500,207.695998
4601.233836,500,218.409772
4368.294697,500,229.528911
4712.307289,500,240.532187
5246.394224,500,251.817766
4458.026148,500,262.720206
4498.436674,500,273.713878
5089.645231,500,284.795028
5545.232709,500,296.144165
5457.514784,500,307.41494
5709.766248,500,318.581659
7053.419242,500,329.921588
6181.79203,500,341.128128
6371.063054,500,352.273635
7175.712057,500,363.435852
7510.192456,500,374.884835
7630.361069,500,386.017231
7677.343894,500,397.18015
7399.047883,500,408.693138
6277.756311,500,419.984186
7657.834423,500,431.338893
8051.914839,500,442.963971
9617.043786,500,454.405564
9001.996084,500,465.696929
9002.13474,500,477.220378
9495.928349,500,488.497564
8114.491683,500,499.863391
8863.258047,500,511.344613
8637.55806,500,523.154357
10848.539909,500,534.649552
11827.288103,500,546.012203
9333.018489,500,557.243754
10260.466442,500,568.896858
10078.698535,500,580.065429
11465.138571,500,591.323709
11106.051588,500,602.181201
11303.400663,500,613.077879
10326.641208,500,623.96647
11967.061403,500,634.911836
12925.387435,500,645.724339
12174.507459,500,656.299007
11568.010583,500,667.140894
12876.126097,500,677.662015
13682.605299,500,688.249331
14180.994771,500,698.806171
11606.816144,500,709.624479
13837.877102,500,720.090985
14701.436854,500,730.548547
16183.097756,500,741.317013
12145.852217,500,751.864096
15142.723977,500,762.38958
14895.196629,500,773.044164
17784.366757,500,783.469324
17182.50046,500,793.893136
15327.955304,500,804.497617
18492.805398,500,814.919143
14785.369924,500,825.276911
16346.025788,500,835.574981
12906.521416,500,846.121484
13335.604682,500,856.460073
19027.348086,500,866.831783
16221.815792,500,877.164039
17834.121576,500,887.682901
16355.242577,500,897.961176
16046.892673,500,908.500152
15943.857701,500,918.843498
15633.120048,500,929.15959
16122.806348,500,939.499914
17997.908228,500,950.033384
15964.574717,500,960.344726
17679.030501,500,970.812506
16608.968137,500,981.535289
17193.793453,500,992.035312
19275.801795,500,1002.388353
18704.109743,500,1012.81407
18658.921874,500,1023.352287
17747.820348,500,1033.714115
21193.710608,500,1043.998792
17651.785461,500,1054.5548
21432.422272,500,1064.887941
21286.952333,500,1075.167099
19321.793497,500,1085.60008
18621.66953,500,1095.82787
19732.223967,500,1106.137661
21351.075114,500,1116.941415
20722.81099,500,1127.53759
18289.381375,500,1138.022221
20737.46237,500,1148.54232
19802.705919,500,1159.212315
17871.631194,500,1169.789386
21038.124796,500,1180.349291
19170.211869,500,1190.852363
23849.188027,500,1201.324564
25436.759653,500,1211.610513
24170.454448,500,1222.125808
23021.301046,500,1232.423113
22079.226229,500,1242.702512
23477.160224,500,1252.961331
23626.147169,500,1263.503975
22486.775438,500,1273.751955
22691.385202,500,1284.047882
23396.140257,500,1294.562637
26200.881629,500,1304.85469
25125.11869,500,1315.150612
25453.002769,500,1325.533178
