#{"env_id": "my_panda_free_space_traj", "t_start": 1586503466.8299317}
r,l,t
295.560168,500,16.300066
379.070262,500,26.066583
248.855576,500,36.044674
227.955028,500,45.921336
260.961317,500,55.726426
406.076144,500,65.735162
442.483978,500,75.498216
475.143928,500,85.213245
483.05984,500,94.931823
866.397613,500,104.908361
1449.741271,500,114.655588
1746.273388,500,124.370183
1910.608564,500,134.374696
2141.383977,500,144.36378
2870.927668,500,154.643671
2881.298921,500,165.002318
3166.706143,500,175.627727
3575.56745,500,186.145061
4099.180701,500,196.807045
4345.940485,500,207.809527
4259.37164,500,218.527696
5060.228836,500,229.436281
5473.018385,500,240.662529
4566.148831,500,251.701307
5403.462649,500,262.627992
4981.122039,500,273.850241
4718.790518,500,284.92906
5140.794293,500,296.067069
5592.02146,500,307.283673
6185.394786,500,318.710332
6340.009616,500,329.834723
6182.980212,500,341.038168
6357.113565,500,352.190968
6699.576854,500,363.560263
7140.740923,500,374.762667
7157.394909,500,386.144528
6779.889585,500,397.312756
7407.389826,500,408.610806
7126.602814,500,419.892087
7759.498649,500,431.470121
9569.833219,500,442.888033
8000.357537,500,454.339229
9191.783541,500,465.829672
8992.691112,500,477.112017
10157.703345,500,488.356387
9815.645283,500,499.76983
10645.249181,500,511.463388
9224.710739,500,523.047936
10828.613396,500,534.540609
10968.775832,500,546.139439
8939.426796,500,557.384649
9631.274376,500,568.81705
11511.525728,500,580.202216
12932.697948,500,591.198722
10311.712139,500,602.091639
12013.492868,500,613.21459
12651.980898,500,624.105783
11521.360186,500,634.823498
11070.341658,500,645.654862
14780.116554,500,656.441279
14444.353392,500,667.03622
13413.095568,500,677.553483
13435.735494,500,688.16704
13994.977567,500,698.935911
14646.897134,500,709.531142
13506.719432,500,720.228897
14792.483098,500,730.687348
14139.522773,500,741.204772
14078.478563,500,751.752074
14680.641017,500,762.532796
16582.65768,500,772.967474
14509.069667,500,783.38781
17599.762135,500,794.026965
15273.441445,500,804.409919
14357.926928,500,814.807363
16330.886576,500,825.202122
17878.543216,500,835.712519
12158.746872,500,846.03912
15442.512502,500,856.364986
18978.224652,500,866.966176
16821.348959,500,877.301983
14671.517859,500,887.596728
16280.878316,500,898.100115
18445.542109,500,908.385698
16318.804354,500,918.722014
18118.402279,500,929.29615
16544.365311,500,939.63754
15350.489057,500,949.935899
15455.127467,500,960.235472
15231.978741,500,970.93894
18429.994051,500,981.42785
19561.423428,500,991.954889
18845.234666,500,1002.330823
18938.773616,500,1012.96049
18881.538498,500,1023.261343
18093.536255,500,1033.861417
17007.776111,500,1044.148566
20584.497198,500,1054.467306
17504.678554,500,1064.784407
19077.907666,500,1075.302853
17806.557735,500,1085.514491
18734.11049,500,1095.74471
21102.773545,500,1106.272111
17042.618048,500,1116.815618
18296.28805,500,1127.441209
22974.957808,500,1137.957035
17253.819684,500,1148.690176
17900.937946,500,1159.130914
17761.620587,500,1169.695513
23278.66182,500,1180.4853
21687.910347,500,1190.988701
21921.148995,500,1201.244823
18858.544786,500,1211.745634
19986.61537,500,1222.026372
21781.81434,500,1232.298426
22765.320115,500,1242.837928
21892.739283,500,1253.09797
24854.040122,500,1263.413514
21507.193066,500,1273.638486
23434.278502,500,1284.167716
23866.422808,500,1294.470061
20050.520924,500,1304.767559
23374.305279,500,1315.071859
23664.707311,500,1325.673602
