#{"t_start": 1585940214.0486457, "env_id": "my_panda_free_space_traj"}
r,l,t
227.81757,500,14.853734
192.02638,500,25.926249
515.397096,500,36.393979
933.640347,500,47.118645
1282.016272,500,57.919342
2329.936201,500,68.725233
1648.222921,500,79.950691
2856.740132,500,91.032682
2761.145667,500,102.142547
2843.328367,500,113.904626
2491.628422,500,125.384795
2644.142769,500,137.390678
3077.87885,500,149.049335
2613.602493,500,160.682852
3166.880517,500,172.498338
2881.905201,500,183.774127
2685.580145,500,195.072748
3060.791582,500,206.887399
2665.955965,500,218.580729
2988.815466,500,230.327705
3047.498863,500,241.59516
3013.273427,500,252.812944
2794.700334,500,264.402084
2849.028652,500,275.692123
2852.84826,500,287.237372
2922.690406,500,298.621794
3277.444221,500,309.95813
2721.215758,500,321.381483
3849.63104,500,332.610473
3727.576182,500,343.882729
3772.147755,500,355.752631
3643.883475,500,367.239631
3969.387436,500,379.162893
4244.931994,500,390.789748
4730.150539,500,402.333339
4830.975822,500,414.064338
4327.379833,500,425.757559
5209.395112,500,437.64883
6039.419193,500,449.285997
5524.754756,500,461.084842
5088.579765,500,472.911219
5256.531533,500,484.671741
5727.434782,500,496.498199
5064.131614,500,508.537874
5400.733577,500,520.255726
6189.764312,500,532.326551
6701.487699,500,544.084227
6087.152002,500,555.68515
5667.509155,500,567.472641
5734.417652,500,579.101568
6113.935772,500,590.83075
7411.670876,500,602.802467
5914.485212,500,614.451401
6417.510296,500,626.175251
6440.736802,500,637.688198
7398.204461,500,649.35356
7137.047791,500,661.311327
6969.268606,500,672.823539
7177.672923,500,684.527487
6162.210637,500,696.053816
6925.167411,500,707.670814
6047.06176,500,719.273993
7932.979269,500,730.758161
6967.497715,500,742.538038
6806.505887,500,754.452117
6019.290868,500,766.196908
6363.203378,500,777.975723
7176.055048,500,789.482382
6698.577689,500,801.117124
6227.022347,500,812.824545
7561.330133,500,824.464024
7250.528374,500,836.206462
6752.106764,500,847.71814
6786.055809,500,859.452061
6264.475388,500,870.966138
6191.789828,500,882.490919
6247.963509,500,894.348375
6021.948729,500,905.96859
6931.337534,500,917.482107
6828.872944,500,929.182914
6226.463329,500,940.788826
6842.222924,500,952.469963
7107.572261,500,964.416111
7389.460101,500,975.882172
6544.971913,500,987.456436
7668.54691,500,998.848138
7504.736564,500,1010.361456
7302.756634,500,1021.871407
7004.170315,500,1033.324351
8768.721252,500,1044.85442
7601.073529,500,1056.577863
7088.691794,500,1068.057181
6387.886815,500,1079.808956
6477.79146,500,1091.327221
6816.725309,500,1102.857744
7874.789082,500,1114.652094
7402.829263,500,1126.209296
5656.414925,500,1137.806248
6747.142286,500,1149.526688
6728.448747,500,1161.044976
5806.824542,500,1172.940934
5855.667837,500,1184.406783
6672.484004,500,1195.920957
7518.202979,500,1207.702598
6816.002309,500,1219.239143
5938.26097,500,1230.85055
6337.870062,500,1242.285667
6472.012715,500,1253.664599
6036.461604,500,1265.36725
6635.601787,500,1276.696873
6618.515035,500,1288.314251
6721.238178,500,1300.260002
6715.590957,500,1311.667886
5183.119378,500,1323.287209
6664.952094,500,1334.803917
5921.16515,500,1346.554995
6806.234822,500,1358.321932
7173.869617,500,1369.684542
6376.875237,500,1381.238655
6332.779822,500,1392.678512
6184.125631,500,1404.110516
6550.277964,500,1416.036067
6497.321722,500,1427.455918
6018.652864,500,1439.162408
